path_id	steps	path
10452	0	Game;Art;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
10453	3	Game;Culture;Europe;Poland
10454	0	Game;Board_game;Dice;Board_game;LOOP_DETECTED
10455	5	Game;Computer;History_of_computing_hardware;Soviet_Union;Laika;Sputnik_2
10456	3	Game;Culture;Africa;Sub-Saharan_Africa
10457	3	Game;Culture;Middle_East;Tehran
10458	0	Game_theory;Economics;Political_economy;Economics;LOOP_DETECTED
10459	0	Game_theory;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
10460	0	Game_theory;Economics;Game_theory;LOOP_DETECTED
10461	0	Game_theory;Economics;Political_economy;Economics;LOOP_DETECTED
10462	4	Game_theory;Political_science;International_law;United_Nations;International_Court_of_Justice
10463	3	Game_theory;Biology;Plant;Maize
10464	3	Ganesha;Hinduism;Islam;Arabic_language
10465	0	Ganesha;Hinduism;WRONG_ANSWER
10466	4	Ganesha;Hinduism;India;Europe;Bratislava
10467	3	Ganesha;Hinduism;Sri_Lanka;Colombo
10468	0	Ganesha;Hinduism;India;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
10469	3	Ganesha;Hinduism;United_Kingdom;Elizabeth_II_of_the_United_Kingdom
10470	5	Ganesha;Hinduism;India;Asia;Europe;Finland
10471	0	Ganesha;Hinduism;India;WRONG_ANSWER
10472	4	Ganesha;Hinduism;India;Europe;San_Marino
10473	0	Ganesha;Hinduism;Brahman;Hinduism;LOOP_DETECTED
10474	5	Ganges_River;Himalayas;India;Buddhism;Philosophy;Bertrand_Russell
10475	0	Ganges_River;Chromium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10476	3	Ganges_River;Bangladesh;Brazil;Ecuador
10477	0	Ganges_River;Himalayas;India;Biodiversity;Bird;Animal;Bird;LOOP_DETECTED
10478	0	Ganges_River;Himalayas;Ganges_River;LOOP_DETECTED
10479	2	Ganges_River;Netherlands;Rotterdam
10480	5	Ganges_shark;Ganges_River;India;Asia;Greece;Athens
10481	0	Gangtok;India;Sikkim;India;LOOP_DETECTED
10482	0	Gangtok;Sikkim;Bhutan;Tibet;Sikkim;LOOP_DETECTED
10483	3	Gangtok;India;United_States;George_Washington
10484	2	Garage_%28dance_music%29;United_States;Canada
10485	4	Garage_%28dance_music%29;United_Kingdom;Pound_sterling;Currency;List_of_circulating_currencies
10486	3	Garage_%28dance_music%29;United_States;California;San_Francisco%2C_California
10487	0	Garage_%28dance_music%29;Sheffield;Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
10488	3	Garage_%28dance_music%29;United_States;President_of_the_United_States;Theodore_Roosevelt
10489	4	Garden;Plant;Agriculture;Africa;Angola
10490	0	Garden;Gardening;Plant;Gardening;LOOP_DETECTED
10491	2	Garden;Art;Cubism
10492	2	Garden;Art;Film
10493	0	Garden;Landscape;Landform;Ocean;Atlantic_Ocean;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
10494	4	Garden;Nature;Meteorology;Tropical_cyclone;Hurricane_Andrew
10495	2	Garden;Japan;Sumo
10496	2	Garden;Portugal;Vasco_da_Gama
10497	4	Garden;Plant;Soil;Geology;Volcano
10498	0	Gardening;Garden;Gardening;LOOP_DETECTED
10499	3	Gardening;Garden;Insect;Beetle
10500	0	Gardening;Garden;Gardening;LOOP_DETECTED
10501	5	Gardening;Garden;Nature;Human;India;Delhi
10502	5	Gardening;Garden;Nature;Civilization;Government;Democracy
10503	4	Gardening;Plant;Animal;Bird;Dodo
10504	0	Gardening;Plant;Carbon_dioxide;WRONG_ANSWER
10505	0	Gardening;Garden;Plant;Gardening;LOOP_DETECTED
10506	3	Gardening;Europe;Spain;War_of_the_Spanish_Succession
10507	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10508	7	Gas;Heat;Energy;Biology;Animal;Reptile;Crocodile;Alligator
10509	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10510	4	Gas;Heat;Energy;Physics;Black_hole
10511	0	Gas;Natural_gas;Automobile;Energy;Transport;Automobile;LOOP_DETECTED
10512	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10513	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10514	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10515	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10516	0	Gas;Natural_gas;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
10517	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10518	3	Gas;Natural_gas;India;Nepal
10519	0	Gas;Phase_%28matter%29;Gas;LOOP_DETECTED
10520	0	Gas;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
10521	5	Gas;Heat;Energy;Food;Cereal;Potato
10522	6	Gas_giant;Solar_System;Earth;Europe;Middle_Ages;4th_century;3rd_century
10523	0	Gas_giant;Jupiter;Great_Red_Spot;Cloud;Jupiter;LOOP_DETECTED
10524	0	Gas_giant;Planet;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
10525	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10526	4	Gas_giant;Planet;Earth;Plant;Gardening
10527	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10528	4	Gas_giant;Solar_System;Earth;Europe;Romania
10529	0	Gas_giant;Solar_System;Jupiter;Saturn;Solar_System;LOOP_DETECTED
10530	0	Gas_giant;Planet;Gas_giant;LOOP_DETECTED
10531	0	Gas_giant;Planet;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
10532	5	Gas_giant;Solar_System;Earth;Europe;Poland;Warsaw
10533	5	Gas_metal_arc_welding;Welding;Europe;Middle_Ages;4th_century;3rd_century
10534	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
10535	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Metal;LOOP_DETECTED
10536	4	Gas_metal_arc_welding;Welding;Middle_Ages;England;Domesday_Book
10537	4	Gas_metal_arc_welding;Welding;United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom
10538	0	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Metal;LOOP_DETECTED
10539	5	Gas_metal_arc_welding;Welding;Middle_Ages;England;Wars_of_the_Roses;Henry_VI_of_England
10540	7	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Mathematics;Geometry;Pythagorean_theorem
10541	3	Gas_metal_arc_welding;Japan;Volcano;Sakurajima
10542	6	Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Biology;Virus
10543	3	Gas_tungsten_arc_welding;Welding;Europe;Belarus
10544	5	Gas_tungsten_arc_welding;Welding;Steel;United_States;American_Civil_War;Charles_Sumner
10545	6	Gas_tungsten_arc_welding;Welding;Europe;Culture;Anthropology;Race;Ethnic_group
10546	2	Gas_tungsten_arc_welding;Welding;Heat
10547	0	Gas_tungsten_arc_welding;Welding;Gas_metal_arc_welding;Welding;LOOP_DETECTED
10548	4	Gas_tungsten_arc_welding;Welding;Electron;Quantum_mechanics;Paul_Dirac
10549	5	Gas_tungsten_arc_welding;Welding;Fire;Animal;Mammal;Pig
10550	4	Gas_turbine-electric_locomotive;North_America;Africa;Atlantic_slave_trade;African_slave_trade
10551	0	Gas_turbine-electric_locomotive;Amtrak;Train;Rail_transport;Transport;Train;LOOP_DETECTED
10552	0	Gas_turbine-electric_locomotive;North_America;United_States;WRONG_ANSWER
10553	3	Gas_turbine-electric_locomotive;North_America;United_Kingdom;London
10554	0	Gas_turbine-electric_locomotive;North_America;United_States;United_States_Congress;Parliamentary_system;United_Kingdom;Parliamentary_system;LOOP_DETECTED
10555	0	Gas_turbine-electric_locomotive;North_America;Canada;North_America;LOOP_DETECTED
10556	5	Gas_turbine-electric_locomotive;North_America;United_States;United_States_Congress;Law;Politics
10557	3	Gas_turbine-electric_locomotive;North_America;Europe;San_Marino
10558	5	Gas_turbine-electric_locomotive;World_War_II;Germany;Spain;Habsburg_Spain;Spanish_Armada
10559	0	Gas_turbine-electric_locomotive;Amtrak;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
10560	2	Gaur;Mammal;Brain
10561	4	Gaur;India;Plate_tectonics;Continental_crust;Craton
10562	7	Gaur;India;Asia;Europe;United_Kingdom;London;New_York_City;Grand_Central_Terminal
10563	2	Gaur;China;Great_Wall_of_China
10564	0	Gaur;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
10565	0	Gaur;India;Bangalore;India;LOOP_DETECTED
10566	0	Gaur;India;Asia;Middle_East;Iran;Middle_East;LOOP_DETECTED
10567	0	Gaur;India;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
10568	2	Gauss%27s_law;Electromagnetic_radiation;Photon
10569	0	Gautama_Buddha;Buddhism;India;Buddhism;LOOP_DETECTED
10570	0	Gautama_Buddha;Buddhism;China;Buddhism;LOOP_DETECTED
10571	0	Gautama_Buddha;Buddhism;India;WRONG_ANSWER
10572	0	Gaza_Strip;Citrus;Fruit;Cereal;Fruit;LOOP_DETECTED
10573	2	Gaza_Strip;Drought;Climate_change
10574	3	Gaza_Strip;Drought;Hydrology;Drinking_water
10575	2	Gaza_Strip;Electricity;Electronics
10576	0	Gaza_Strip;Middle_East;Egypt;Gaza_Strip;LOOP_DETECTED
10577	4	Gaza_Strip;Middle_East;United_States;Ice_hockey;National_Hockey_League
10578	2	Gaza_Strip;Middle_East;Oman
10579	0	Gaza_Strip;Middle_East;Agriculture;Cereal;Agriculture;LOOP_DETECTED
10580	3	Gaza_Strip;Arable_land;Agriculture;Soil
10581	0	Gaza_Strip;Middle_East;Gaza_Strip;LOOP_DETECTED
10582	3	Gaza_Strip;Middle_East;United_Kingdom;The_Beatles
10583	0	Gazelle;Animal;Mammal;Animal;LOOP_DETECTED
10584	0	Gazelle;Antelope;Gazelle;LOOP_DETECTED
10585	7	Gazelle;Animal;Organism;Ecology;Geography;Earth;Canada;Hudson_Bay
10586	0	Gender;French_language;WRONG_ANSWER
10587	3	Gender;Electronics;Computer;CPU_cache
10588	0	Gender;Aristotle;Philosophy;Logic;Mathematics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
10589	4	Gender;Aristotle;Rome;Ancient_Rome;Elagabalus
10590	2	Gender;English_language;England
10591	3	Gender;Aristotle;Philosophy;Japan
10592	4	Gender;Oxygen;Chemical_element;Periodic_table;Molybdenum
10593	5	Gender;Aristotle;Biology;Animal;Bird;Ostrich
10594	5	Gender;Aristotle;Philosophy;Animal_rights;Horse;Pony
10595	0	Gender;Aristotle;Meteorology;Weather;Meteorology;LOOP_DETECTED
10596	5	Genealogy;Family;History;Athens;Greece;Ancient_Greece
10597	4	Genealogy;Family;History;Sub-Saharan_Africa;Angola
10598	2	Genealogy;Internet;Cloud
10599	3	Genealogy;Bible;Jesus;Last_Supper
10600	4	Genealogy;Family;Religion;Islam;Muhammad
10601	5	Genealogy;Family;Society;Culture;Literature;Novel
10602	3	Genealogy;Family;United_States;President_of_the_United_States
10603	2	General_Pershing_Zephyr;World_War_I;War
10604	0	General_Pershing_Zephyr;World_War_I;John_Pershing;General_Pershing_Zephyr;LOOP_DETECTED
10605	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10606	0	Genetic_code;DNA;Genetics;DNA;LOOP_DETECTED
10607	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10608	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10609	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10610	6	Genetic_code;Evolution;Ecology;Biodiversity;Life;Earth;Ocean
10611	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10612	0	Genetic_code;DNA;Genetics;Genetic_code;LOOP_DETECTED
10613	0	Genetic_code;DNA;Genetic_code;LOOP_DETECTED
10614	6	Genetics;DNA;Evolution;Biodiversity;Climate;Ocean;Indian_Ocean
10615	0	Genetics;DNA;Genetics;LOOP_DETECTED
10616	3	Genetics;United_Kingdom;Ireland;Limerick
10617	0	Genetics;DNA;Genetics;LOOP_DETECTED
10618	0	Genetics;Francis_Crick;James_D._Watson;Francis_Crick;LOOP_DETECTED
10619	2	Genetics;Charles_Darwin;The_Origin_of_Species
10620	1	Geneva;Electricity
10621	4	Geneva;France;United_Kingdom;British_monarchy;Elizabeth_I_of_England
10622	4	Geneva;Switzerland;United_States;American_Civil_War;Frederick_Douglass
10623	4	Geneva;United_Nations;United_States;President_of_the_United_States;Ronald_Reagan
10624	6	Geneva;Switzerland;Europe;Asia;Oceania;Australia;Sydney
10625	4	Geneva;Switzerland;Europe;Asia;United_Arab_Emirates
10626	0	Genghis_Khan;Communication;Language;Linguistics;Language;LOOP_DETECTED
10627	3	Genghis_Khan;Mongol_Empire;Russia;Battle_of_Stalingrad
10628	4	Genghis_Khan;Mongol_Empire;Iran;Cyrus_the_Great;Behistun_Inscription
10629	7	Genghis_Khan;Mongol_Empire;China;Biology;Genetics;DNA;Protein;Enzyme_kinetics
10630	4	Genghis_Khan;Mongol_Empire;Europe;Portugal;Funchal
10631	3	Genghis_Khan;Mongol_Empire;Europe;Madrid
10632	4	Genghis_Khan;Mongol_Empire;Islam;Algebra;Mathematics
10633	0	Genghis_Khan;Mongol_Empire;Ottoman_Empire;Byzantine_Empire;First_Crusade;Crusades;First_Crusade;LOOP_DETECTED
10634	0	Genghis_Khan;Mongol_Empire;Middle_East;Qatar;Middle_East;LOOP_DETECTED
10635	7	Genghis_Khan;Mongol_Empire;Europe;United_Nations;United_States;United_States_Constitution;President_of_the_United_States;Woodrow_Wilson
10636	4	Genoa;Holy_Roman_Empire;Germany;Nazism;Adolf_Hitler
10637	3	Genoa;Africa;Tanzania;Mount_Kilimanjaro
10638	3	Genoa;Ancient_Rome;Greek_mythology;Mythology
10639	0	Genoa;Byzantine_Empire;Italy;Genoa;LOOP_DETECTED
10640	0	Genoa;Italy;Genoa;LOOP_DETECTED
10641	0	Genoa;Italy;Genoa;LOOP_DETECTED
10642	0	Gentoo_penguin;Bird;Biology;Mathematics;Geometry;Euclidean_geometry;Pythagorean_theorem;Geometry;LOOP_DETECTED
10643	4	Geography;Roman_Empire;Ancient_Rome;1st_century_BC;1st_century
10644	2	Geography;Europe;Amsterdam
10645	0	Geography;Climate;History;Anthropology;Haiti;Cuba;Caribbean_Sea;Puerto_Rico;Dominican_Republic;Puerto_Rico;LOOP_DETECTED
10646	3	Geography;Astronomy;Planet;Definition_of_planet
10647	0	Geography;Climate;History;Anthropology;History;LOOP_DETECTED
10648	0	Geography;Middle_Ages;Africa;East_Africa;Africa;LOOP_DETECTED
10649	3	Geography;Solar_System;Mars;Mars_Reconnaissance_Orbiter
10650	1	Geography;Mathematics
10651	3	Geography;Science;Physics;Momentum
10652	2	Geography;Mathematics;Number
10653	5	Geography;Transport;Train;Rail_transport;Philadelphia;Pennsylvania_Railroad
10654	0	Geography;20th_century;Music;Culture;Popular_culture;Music;LOOP_DETECTED
10655	2	Geography;Earth;Solar_System
10656	0	Geography;Oceanography;Ocean;Sea;Ocean;LOOP_DETECTED
10657	4	Geography;Climate;History;Sub-Saharan_Africa;Togo
10658	5	Geography;Europe;United_Kingdom;English_Channel;Dover;White_cliffs_of_Dover
10659	4	Geography_of_India;Asia;Earth;Aluminium;Beryllium
10660	4	Geography_of_India;Asia;North_America;Canada;Canadian_football
10661	5	Geography_of_India;Asia;North_America;United_States;President_of_the_United_States;Dwight_D._Eisenhower
10662	5	Geography_of_India;Asia;Africa;India;South_America;Guyana
10663	0	Geography_of_India;India;Asia;India;LOOP_DETECTED
10664	2	Geography_of_India;India;Hinduism
10665	6	Geography_of_India;Asia;India;United_States;John_F._Kennedy;President_of_the_United_States;John_Tyler
10666	3	Geography_of_India;Asia;Africa;Liberia
10667	4	Geography_of_India;India;Asia;Computer;Microsoft_Windows
10668	0	Geography_of_India;Biodiversity;Life;Biosphere;Life;LOOP_DETECTED
10669	2	Geography_of_Ireland;Dublin;Dallas%2C_Texas
10670	4	Geography_of_Ireland;Europe;Earth;Planet;Definition_of_planet
10671	3	Geography_of_Ireland;Europe;England;English_language
10672	3	Geography_of_Ireland;Rain;Agriculture;Irrigation
10673	2	Geography_of_Ireland;Europe;North_America
10674	4	Geography_of_Ireland;Europe;Asia;North_Korea;Pyongyang
10675	4	Geography_of_Ireland;Europe;Germany;Albert_Einstein;Special_relativity
10676	0	Geography_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
10677	2	Geology;Plate_tectonics;Andes
10678	5	Geology;History_of_Earth;Earth;United_States;President_of_the_United_States;Andrew_Johnson
10679	2	Geology;Paleontology;Biodiversity
10680	5	Geology;History_of_Earth;Civilization;Religion;Christianity;Church_of_England
10681	2	Geology;Crust_%28geology%29;Continental_crust
10682	3	Geology;Evolution;Creation-evolution_controversy;Creationism
10683	4	Geology;History_of_Earth;Soviet_Union;Belarus;Flag_of_Belarus
10684	2	Geology;China;Myanmar
10685	4	Geology;Science;Physics;Black_hole;Stephen_Hawking
10686	0	Geology_of_the_Grand_Canyon_area;Plant;Seed;Plant;LOOP_DETECTED
10687	0	Geometry;Mathematics;Geometry;LOOP_DETECTED
10688	0	Geometry;Mathematics;Algebra;Geometry;LOOP_DETECTED
10689	0	Geometry;Mathematics;Language;Linguistics;Language;LOOP_DETECTED
10690	0	Geometry;Mathematics;Algebra;Geometry;LOOP_DETECTED
10691	5	Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Olympic_Games;Volleyball
10692	0	Georg_Cantor;Mathematical_analysis;Calculus;Mathematics;Measurement;Number;Measurement;LOOP_DETECTED
10693	3	Georg_Cantor;Philosophy;Linguistics;Language
10694	5	Georg_Cantor;Mathematical_analysis;Calculus;Physics;Earth;Mount_Everest
10695	2	George_Eliot;20th_century;21st_century
10696	0	George_Eliot;England;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
10697	0	George_Eliot;United_States;WRONG_ANSWER
10698	5	George_Eliot;Coventry;Birmingham;Sport;Football;Ice_hockey
10699	7	George_Eliot;20th_century;World_War_I;Treaty_of_Versailles;League_of_Nations;United_Nations;United_Kingdom;T._S._Eliot
10700	0	George_Fox;Religious_Society_of_Friends;George_Fox;LOOP_DETECTED
10701	4	George_Fox;Religious_Society_of_Friends;19th_century;Steam_engine;Industrial_Revolution
10702	0	George_Fox;Religious_Society_of_Friends;George_Fox;LOOP_DETECTED
10703	4	George_H._W._Bush;Cold_War;NATO;World_War_II;Battle_of_the_Bulge
10704	0	George_H._W._Bush;Canada;Montreal;Cereal;Canada;LOOP_DETECTED
10705	0	George_H._W._Bush;WRONG_ANSWER
10706	2	George_H._W._Bush;United_States;Moon
10707	1	George_H._W._Bush;New_York_City
10708	5	George_H._W._Bush;Bill_Clinton;Cold_War;United_Kingdom;Jane_Austen;Pride_and_Prejudice
10709	2	George_H._W._Bush;Attack_on_Pearl_Harbor;World_War_II
10710	2	George_Herbert;Anglican_Communion;Anglican_Church_of_Australia
10711	5	George_Herbert;England;Europe;Switzerland;United_Nations;Geneva
10712	3	George_Herbert;England;British_Empire;North_America
10713	0	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
10714	2	George_III_of_the_United_Kingdom;Industrial_Revolution;Fossil_fuel
10715	2	George_III_of_the_United_Kingdom;Austria;Holy_Roman_Empire
10716	3	George_III_of_the_United_Kingdom;American_Revolutionary_War;British_Empire;Second_Boer_War
10717	0	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
10718	0	George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
10719	0	George_III_of_the_United_Kingdom;United_Kingdom;British_Empire;Canada;United_Kingdom;LOOP_DETECTED
10720	2	George_III_of_the_United_Kingdom;England;Wars_of_the_Roses
10721	3	George_II_of_Great_Britain;Great_Britain;Wales;Aberystwyth
10722	3	George_II_of_Great_Britain;Great_Britain;United_Kingdom;DNA
10723	4	George_II_of_Great_Britain;Great_Britain;Europe;Earth;Gravitation
10724	7	George_II_of_Great_Britain;Great_Britain;Roman_Britain;Roman_Empire;Ancient_Rome;Egypt;Egyptian_pyramids;Pyramid
10725	6	George_II_of_Great_Britain;Great_Britain;United_Kingdom;British_Empire;Africa;Rwanda;Rwandan_Genocide
10726	0	George_IV_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
10727	0	George_IV_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;British_monarchy;LOOP_DETECTED
10728	4	George_IV_of_the_United_Kingdom;British_monarchy;British_Empire;Africa;Giraffe
10729	6	George_IV_of_the_United_Kingdom;Brighton;England;British_Empire;Europe;Sweden;Gothenburg
10730	0	George_IV_of_the_United_Kingdom;British_monarchy;Monarchy;British_monarchy;LOOP_DETECTED
10731	0	George_IV_of_the_United_Kingdom;British_monarchy;British_Empire;Europe;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
10732	4	George_I_of_Great_Britain;British_monarchy;United_Kingdom;Europe;Albania
10733	0	George_I_of_Great_Britain;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
10734	0	George_I_of_Great_Britain;Acts_of_Union_1707;Scotland;Agriculture;Cereal;Agriculture;LOOP_DETECTED
10735	3	George_I_of_Great_Britain;British_monarchy;British_Empire;Japan
10736	4	George_I_of_Great_Britain;British_monarchy;British_Empire;Sudan;Khartoum
10737	5	George_I_of_Great_Britain;British_monarchy;British_Empire;United_Kingdom;Earth;Planet
10738	4	George_VI_of_the_United_Kingdom;Winston_Churchill;Berlin;Cold_War;Berlin_Wall
10739	0	George_VI_of_the_United_Kingdom;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
10740	0	George_VI_of_the_United_Kingdom;United_Kingdom;British_Empire;United_States;WRONG_ANSWER
10741	0	George_VI_of_the_United_Kingdom;United_States;President_of_the_United_States;Abraham_Lincoln;President_of_the_United_States;LOOP_DETECTED
10742	3	George_V_of_the_United_Kingdom;France;Middle_Ages;Hundred_Years%27_War
10743	4	George_V_of_the_United_Kingdom;British_Empire;Africa;North_Africa;Northwest_Africa
10744	3	George_V_of_the_United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom
10745	1	George_W._Bush;Benjamin_Harrison
10746	0	George_W._Bush;Bill_Clinton;Cold_War;Soviet_Union;Mikhail_Gorbachev;Cold_War;LOOP_DETECTED
10747	2	George_W._Bush;Middle_East;Lebanon
10748	4	George_W._Bush;Creationism;Evolution;Ape;Monkey
10749	2	George_W._Bush;Middle_East;Oman
10750	0	George_W._Bush;Creationism;Evolution;Paleontology;Evolution;LOOP_DETECTED
10751	3	George_W._Bush;Bill_Clinton;George_H._W._Bush;Pope_John_Paul_II
10752	1	George_W._Bush;President_of_the_United_States
10753	0	George_Washington;American_Revolutionary_War;Atlantic_Ocean;Dolphin;Fish;Chordate;Animal;Fish;LOOP_DETECTED
10754	3	George_Washington;United_States;Argentina;Bolivia
10755	2	George_Washington;United_States;Computer
10756	0	George_Washington;American_Revolutionary_War;England;Henry_I_of_England;Henry_II_of_England;Richard_I_of_England;Henry_II_of_England;LOOP_DETECTED
10757	0	George_Washington;American_Revolutionary_War;George_Washington;LOOP_DETECTED
