run_id	article	links	link_chosen
78	Bible	['19th_century', 'Ancient_Egypt', 'Ancient_history', 'Byzantine_Empire', 'Christianity', 'Dead_Sea_scrolls', 'Eastern_Orthodox_Church', 'God', 'Hebrew_language', 'Isaac', 'Israel', 'Jerusalem', 'Jesus', 'Jew', 'Judaism', 'Latin', 'Names_of_God_in_Judaism', 'Pentateuch', 'Roman_Catholic_Church', 'Sweden', 'Vowel']	Jesus
78	Jesus	['2nd_century', '3rd_century', '6th_century', 'Age_of_Enlightenment', 'Allah', 'Anno_Domini', 'Apollo', 'Art', 'Augustine_of_Hippo', 'Augustus', 'Bah%C3%A1%27%C3%AD_Faith', 'Bede', 'Bible', 'British_Empire', 'Buddha', 'Christianity', 'Damascus', 'Diego_Vel%C3%A1zquez', 'Egypt', 'English_language', 'Europe', 'Gautama_Buddha', 'God', 'Hebrew_language', 'Himalayas', 'Hinduism', 'History', 'Islam', 'Israel', 'Jehovah', 'Jerusalem', 'Jew', 'Jordan', 'Jordan_River', 'Josephus', 'Judaism', 'Kashmir_region', 'Last_Supper', 'Literature', 'Lunar_eclipse', 'Maghreb', 'Mahatma_Gandhi', 'Martin_Luther', 'Michelangelo', 'Mosaic', 'Muhammad', 'Names_of_God_in_Judaism', 'Paul_of_Tarsus', 'Qur%27an', 'Roman_Empire', 'Saudi_Arabia', 'Sermon_on_the_Mount', 'Shroud_of_Turin', 'Syria', 'Tenzin_Gyatso%2C_14th_Dalai_Lama', 'The_Holocaust', 'Thomas_Jefferson', 'Trinity', 'Vatican_City']	Last_Supper
79	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Biology
79	Biology	['19th_century', 'Africa', 'Anatomy', 'Animal', 'Anthropology', 'Bacteria', 'Beetle', 'Binomial_nomenclature', 'Biodiversity', 'Biosphere', 'Botany', 'Carbon', 'Carbon_dioxide', 'Cell_%28biology%29', 'Charles_Darwin', 'Climate', 'Climate_change', 'Creation-evolution_controversy', 'DNA', 'Drosophila_melanogaster', 'Earth', 'Ecology', 'Eukaryote', 'Evolution', 'Extinction', 'Fern', 'Fossil', 'Fungus', 'Gazelle', 'Genetic_code', 'Genetics', 'Geology', 'Human', 'Latin', 'Life', 'Lion', 'Mathematics', 'Medicine', 'Microscope', 'Natural_selection', 'Organism', 'Paleontology', 'Plant', 'Plate_tectonics', 'Prion', 'Science', 'Scientific_classification', 'Statistics', 'Thermodynamics', 'Virus', 'William_Harvey', 'Yeast']	Yeast
80	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Benjamin_Franklin
80	Benjamin_Franklin	['Age_of_Enlightenment', 'Barbados', 'Boston%2C_Massachusetts', 'Cambridge', 'David_Hume', 'Dublin', 'Edinburgh', 'Electric_charge', 'Electricity', 'England', 'Film', 'France', 'George_III_of_the_United_Kingdom', 'George_Washington', 'Lightning_rod', 'London', 'Lunar_eclipse', 'Meteorology', 'Paris', 'Parliament_of_the_United_Kingdom', 'Philadelphia', 'Philosophy', 'Publishing', 'Science', 'Thomas_Jefferson', 'United_States', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Walt_Disney']	Philadelphia
80	Philadelphia	['18th_century', 'Alexander_Hamilton', 'American_Civil_War', 'American_Revolutionary_War', 'Amtrak', 'Baltimore%2C_Maryland', 'Benjamin_Franklin', 'Boston%2C_Massachusetts', 'Bristol', 'Cameroon', 'Cancer', 'Capital', 'Chestnut', 'Chicago', 'China', 'Dublin', 'Education', 'France', 'Franklin_D._Roosevelt', 'GlaxoSmithKline', 'Herbert_Hoover', 'India', 'Iraq', 'Irish_people', 'Israel', 'Italy', 'Japan', 'London', 'Mexico_City', 'Mississippi_River', 'National_Hockey_League', 'New_York_City', 'Pennsylvania_Railroad', 'Poland', 'Puerto_Rico', 'Russia', 'South_Korea', 'Tel_Aviv', 'Theatre', 'Time_zone', 'Train', 'United_States', 'United_States_Declaration_of_Independence', 'University', 'Vietnam', 'Washington%2C_D.C.', 'World_War_II']	United_States_Declaration_of_Independence
80	United_States_Declaration_of_Independence	['Abraham_Lincoln', 'Age_of_Enlightenment', 'American_Revolutionary_War', 'Benjamin_Franklin', 'Despotism', 'French_Revolution', 'George_III_of_the_United_Kingdom', 'George_Washington', 'Gettysburg_Address', 'Ho_Chi_Minh', 'International_law', 'John_Adams', 'John_Locke', 'Martin_Luther_King%2C_Jr.', 'Propaganda', 'Rhode_Island', 'Thomas_Jefferson', 'United_States', 'United_States_Constitution', 'Vietnam']	American_Revolutionary_War
80	American_Revolutionary_War	['American_Revolutionary_War', 'Atlantic_Ocean', 'Boston%2C_Massachusetts', 'British_Empire', 'British_House_of_Commons', 'England', 'France', 'France_in_the_American_Revolutionary_War', 'George_Washington', 'Gibraltar', 'Haiti', 'India', 'Ireland', 'Jamaica', 'Netherlands', 'New_York_City', 'North_America', 'Paris', 'Parliament_of_the_United_Kingdom', 'Rhode_Island', 'Royal_Navy', 'Scotland', 'Scurvy', 'Spain', 'The_Bahamas', 'United_States', 'United_States_Declaration_of_Independence', 'War_of_the_Spanish_Succession']	United_States_Declaration_of_Independence
81	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Benjamin_Franklin
81	Benjamin_Franklin	['Age_of_Enlightenment', 'Barbados', 'Boston%2C_Massachusetts', 'Cambridge', 'David_Hume', 'Dublin', 'Edinburgh', 'Electric_charge', 'Electricity', 'England', 'Film', 'France', 'George_III_of_the_United_Kingdom', 'George_Washington', 'Lightning_rod', 'London', 'Lunar_eclipse', 'Meteorology', 'Paris', 'Parliament_of_the_United_Kingdom', 'Philadelphia', 'Philosophy', 'Publishing', 'Science', 'Thomas_Jefferson', 'United_States', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Walt_Disney']	Electricity
81	Electricity	['Alexander_Graham_Bell', 'Alternating_current', 'Amber', 'Ancient_Greece', 'Atom', 'Benjamin_Franklin', 'Capacitance', 'Coulomb%27s_law', 'Earth%27s_atmosphere', 'Electric_charge', 'Electric_field', 'Electrical_resistance', 'Electromagnetic_radiation', 'Electron', 'Electronics', 'Energy', 'Force', 'Fossil_fuel', 'Gauss%27s_law', 'Heat', 'Inductance', 'Industry', 'Light', 'Magnetism', 'Matter', 'Maxwell%27s_equations', 'Mechanical_work', 'Mesopotamia', 'Michael_Faraday', 'Natural_gas', 'Nikola_Tesla', 'Nuclear_power', 'Physics', 'Proton', 'Speed_of_light', 'Thomas_Edison', 'Thunderstorm', 'William_Thomson%2C_1st_Baron_Kelvin']	Electromagnetic_radiation
81	Electromagnetic_radiation	['Albert_Einstein', 'Alternating_current', 'Atom', 'Capacitance', 'Coulomb%27s_law', 'Differential_equation', 'Electric_charge', 'Electric_field', 'Electrical_resistance', 'Electricity', 'Electron', 'Energy', 'Eye', 'Gauss%27s_law', 'Human', 'Hydrogen', 'Inductance', 'Light', 'Magnetism', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Momentum', 'Optical_fiber', 'Photon', 'Radio', 'Special_relativity', 'Speed_of_light', 'Ultraviolet', 'Wave']	Light
81	Light	['18th_century', '2nd_century', '5th_century', '7th_century', 'Albert_Einstein', 'Anatomy', 'Atom', 'Bee', 'Brain', 'California', 'Color', 'Contact_lens', 'Electric_field', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Euclid', 'Eye', 'Galileo_Galilei', 'Geometry', 'Gravitation', 'Heat', 'Heliocentrism', 'Isaac_Newton', 'James_Clerk_Maxwell', 'Latin', 'Leonhard_Euler', 'Luminiferous_aether', 'Magnetism', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Michael_Faraday', 'Microscope', 'Middle_Ages', 'Moon', 'Photon', 'Physics', 'Proton', 'Ptolemy', 'Quantum_mechanics', 'Radio', 'Rainbow', 'Ren%C3%A9_Descartes', 'Richard_Feynman', 'Solar_System', 'Sound', 'Speed_of_light', 'Sun', 'Sunlight', 'Telescope', 'Time', 'Ultraviolet', 'Vitamin_D', 'Wave']	Photon
81	Photon	['Albert_Einstein', 'Atom', 'Chemistry', 'Chlorine', 'Coulomb%27s_law', 'Electric_charge', 'Electric_field', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Ernest_Rutherford', 'Gravitation', 'Isaac_Newton', 'James_Clerk_Maxwell', 'Light', 'Magnetism', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Momentum', 'Niels_Bohr', 'Paul_Dirac', 'Physics', 'Quantum_computer', 'Quantum_mechanics', 'Radio', 'Ren%C3%A9_Descartes', 'Renormalization', 'Schr%C3%B6dinger_equation', 'Semiconductor', 'Special_relativity', 'Speed_of_light', 'Symmetry', 'Ultraviolet', 'Wave', 'Wave%E2%80%93particle_duality']	Light
82	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Democracy
82	Democracy	['Africa', 'Alexander_the_Great', 'Ancient_Greece', 'Aristotle', 'Autocracy', 'California', 'Citizenship', 'Cold_War', 'Communism', 'Cooperative', 'European_Union', 'Fascism', 'Georgia_%28country%29', 'Glorious_Revolution', 'Iceland', 'Ireland', 'John_Adams', 'Kyrgyzstan', 'Lebanon', 'Liberal_democracy', 'Liberalism', 'Magna_Carta', 'Marxism', 'Middle_Ages', 'Monarchy', 'Nazi_Germany', 'Oligarchy', 'Philosophy', 'Polish-Lithuanian_Commonwealth', 'Socialism', 'Society', 'South_Africa', 'South_America', 'Soviet_Union', 'Switzerland', 'Trade_union', 'Tribe', 'Ukraine', 'United_States', 'United_States_Bill_of_Rights', 'United_States_Constitution', 'World_War_I', 'World_War_II', 'Yugoslavia']	Liberal_democracy
82	Liberal_democracy	['18th_century', '19th_century', 'Adolf_Hitler', 'Age_of_Enlightenment', 'Anarchism', 'Australia', 'Brunei', 'Canada', 'Capitalism', 'Chile', 'Civil_society', 'Cold_War', 'Communism', 'Constitutional_monarchy', 'Economics', 'Election', 'Estonia', 'Europe', 'European_Union', 'Famine', 'French_Revolution', 'Germany', 'Human_rights', 'India', 'Japan', 'Karl_Popper', 'Latin_America', 'Liberalism', 'Libertarianism', 'Marxism', 'Military_dictatorship', 'Moldova', 'Monarchy', 'Nazism', 'New_Zealand', 'Noam_Chomsky', 'Oligarchy', 'Parliament_of_Canada', 'Parliamentary_system', 'Politics', 'Property', 'Slavery', 'Socialism', 'South_Africa', 'Soviet_Union', 'Sweden', 'Switzerland', 'Terrorism', 'United_States', 'Uruguay', 'War', 'World_War_I', 'World_War_II', 'Yugoslavia']	Human_rights
82	Human_rights	['17th_century', '18th_century', '19th_century', '20th_century', 'Animal_rights', 'Bible', 'Biology', 'Buddhism', 'Canadian_Charter_of_Rights_and_Freedoms', 'Children%27s_rights_movement', 'Citizenship', 'Civil_rights', 'Code_of_Hammurabi', 'Communism', 'Confucianism', 'Confucius', 'Convention_on_the_Rights_of_the_Child', 'Costa_Rica', 'Cyrus_the_Great', 'David_Hume', 'Democracy', 'Denmark', 'Education', 'Elizabeth_I_of_England', 'England', 'France', 'God', 'Henry_David_Thoreau', 'Human_dignity', 'Humanism', 'Iceland', 'India', 'International_human_rights_instruments', 'International_law', 'Iran', 'Japan', 'Jean-Jacques_Rousseau', 'John_Locke', 'John_of_England', 'Judaism', 'Law', 'Liberalism', 'Magna_Carta', 'Mahatma_Gandhi', 'Mali', 'Max_Weber', 'Mesopotamia', 'Middle_Ages', 'Nationalism', 'Nationality', 'Natural_selection', 'Netherlands', 'North_America', 'Norway', 'Philosophy', 'Political_science', 'Pope', 'Poverty', 'Qur%27an', 'Race', 'Religion', 'Slavery', 'Sport', 'Trade_union', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Bill_of_Rights', 'United_States_Declaration_of_Independence', 'University', 'Women%27s_rights']	United_Nations
82	United_Nations	['Afghanistan', 'Africa', 'Arabic_language', 'Asia', 'Azerbaijan', 'BBC', 'Beijing', 'Berlin', 'Bretton_Woods_system', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Canada', 'China', 'Chinese_language', 'Cold_War', 'Copenhagen', 'Cuba', 'Cyprus', 'Darfur_conflict', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Dorset', 'East_Timor', 'Education', 'Egypt', 'English_language', 'Food', 'France', 'Franklin_D._Roosevelt', 'French_language', 'Geneva', 'George_Byron%2C_6th_Baron_Byron', 'Germany', 'Government', 'Haiti', 'Hindi', 'Horn_of_Africa', 'Human_rights', 'International_Court_of_Justice', 'International_law', 'Iran', 'Iraq', 'Istanbul', 'Italy', 'Japan', 'John_Howard', 'Kashmir_region', 'Kofi_Annan', 'Kosovo', 'Kyrgyzstan', 'League_of_Nations', 'Lebanon', 'Liberia', 'List_of_sovereign_states', 'Literacy', 'London', 'Medicine', 'Montenegro', 'Montreal', 'Morocco', 'Moscow', 'Nepal', 'Netherlands', 'New_York_City', 'Nicaragua', 'Nobel_Peace_Prize', 'North_Korea', 'Nuclear_weapon', 'Organization', 'Pakistan', 'People%27s_Republic_of_China', 'Petroleum', 'Poland', 'Portugal', 'Poverty', 'Republic_of_China', 'Rio_de_Janeiro', 'Rome', 'Russia', 'Russian_language', 'Rwandan_Genocide', 'Saudi_Arabia', 'Second_Congo_War', 'Smallpox', 'Somalia', 'South_Africa', 'South_America', 'South_Korea', 'Soviet_Union', 'Spain', 'Spanish_language', 'Sudan', 'Switzerland', 'Taiwan', 'Tehran', 'Terrorism', 'Thailand', 'The_Hague', 'Tibet', 'Tunisia', 'Turkey', 'United_Kingdom', 'United_States', 'Uruguay', 'Vatican_City', 'Venezuela', 'Vienna', 'War', 'Winston_Churchill', 'World_Health_Organization', 'World_War_II', 'Yugoslavia']	Human_rights
83	Agriculture	['Africa', 'Alcohol', 'Ammonia', 'Andes', 'Arable_land', 'Barley', 'Beekeeping', 'Biodiesel', 'Botany', 'Cereal', 'Cocoa', 'Coffee', 'Cotton', 'Egg_%28food%29', 'Egypt', 'Ethanol', 'Fertile_Crescent', 'Fertilizer', 'Fish', 'Flower', 'Food', 'Fossil_fuel', 'France', 'Fruit', 'Germany', 'Global_warming', 'History_of_the_world', 'Honey', 'Horse', 'Indonesia', 'Irrigation', 'Maize', 'Meat', 'Mesopotamia', 'Middle_Ages', 'Milk', 'Nitrogen', 'Nutrition', 'Pea', 'Phosphorus', 'Potato', 'Rice', 'River', 'Soil', 'Soil_salination', 'Sorghum', 'South_America', 'Soybean', 'Sugar', 'Sumer', 'Sweden', 'Tea', 'Tobacco', 'Vegetable', 'Virgil', 'Weed', 'Wheat']	Botany
83	Botany	['Agriculture', 'Animal', 'Bacteria', 'Barbara_McClintock', 'Barley', 'Biodiversity', 'Biofuel', 'Biology', 'Carbon_dioxide', 'Cell_%28biology%29', 'Cereal', 'Chocolate', 'Climate_change', 'Coffee', 'Cotton', 'Food', 'Fossil_fuel', 'Fruit', 'Gardening', 'Genetics', 'Gregor_Mendel', 'Life', 'Maize', 'Oxygen', 'Ozone_depletion', 'Photosynthesis', 'Plant', 'Pollution', 'Rice', 'Soybean', 'Sugarcane', 'Tea', 'Tobacco', 'Ultraviolet', 'Virus', 'Weed', 'Wheat', 'Wood']	Biology
83	Biology	['19th_century', 'Africa', 'Anatomy', 'Animal', 'Anthropology', 'Bacteria', 'Beetle', 'Binomial_nomenclature', 'Biodiversity', 'Biosphere', 'Botany', 'Carbon', 'Carbon_dioxide', 'Cell_%28biology%29', 'Charles_Darwin', 'Climate', 'Climate_change', 'Creation-evolution_controversy', 'DNA', 'Drosophila_melanogaster', 'Earth', 'Ecology', 'Eukaryote', 'Evolution', 'Extinction', 'Fern', 'Fossil', 'Fungus', 'Gazelle', 'Genetic_code', 'Genetics', 'Geology', 'Human', 'Latin', 'Life', 'Lion', 'Mathematics', 'Medicine', 'Microscope', 'Natural_selection', 'Organism', 'Paleontology', 'Plant', 'Plate_tectonics', 'Prion', 'Science', 'Scientific_classification', 'Statistics', 'Thermodynamics', 'Virus', 'William_Harvey', 'Yeast']	Latin
83	Latin	['18th_century', '1st_century_BC', '9th_century', 'Ancient_Rome', 'Bible', 'Byzantine_Empire', 'English_language', 'Europe', 'French_language', 'Great_Britain', 'Italy', 'Latin_alphabet', 'Law', 'Portugal', 'Portuguese_language', 'Roman_Catholic_Church', 'Roman_Empire', 'Rome', 'Science', 'Spanish_language', 'Split_infinitive', 'The_Adventures_of_Tintin', 'The_Cat_in_the_Hat', 'United_States', 'Vatican_City', 'Virgil', 'Vulgar_Latin', 'Western_Roman_Empire', 'William_I_of_England']	English_language
83	English_language	['15th_century', '5th_century', 'Acts_of_Union_1707', 'American_English', 'Anguilla', 'Antigua_and_Barbuda', 'Australia', 'Australian_English', 'Barbados', 'Belize', 'Bermuda', 'Boston%2C_Massachusetts', 'British_Empire', 'British_English', 'British_Indian_Ocean_Territory', 'British_Isles', 'British_Virgin_Islands', 'Cameroon', 'Canada', 'Canadian_English', 'Cattle', 'Cayman_Islands', 'Channel_Islands', 'Dominica', 'Drama', 'Dutch_language', 'England', 'Esperanto', 'European_Union', 'Falkland_Islands', 'Federated_States_of_Micronesia', 'Fiji', 'French_language', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Great_Britain', 'Grenada', 'Guernsey', 'Guyana', 'HTTP_cookie', 'Hindi', 'Hong_Kong', 'India', 'Internet', 'Ireland', 'Isle_of_Man', 'Israel', 'Jamaica', 'Japan', 'Jersey', 'Kenya', 'Kiribati', 'Kosovo', 'Language', 'Latin', 'Latin_alphabet', 'Lesotho', 'Liberia', 'Liverpool', 'Malaysia', 'Malta', 'Marshall_Islands', 'Mauritius', 'Montserrat', 'Namibia', 'Nauru', 'Netherlands', 'New_Zealand', 'Nigeria', 'Northern_Ireland', 'Old_English_language', 'Pakistan', 'Papua_New_Guinea', 'People%27s_Republic_of_China', 'Philippines', 'Picts', 'Pig', 'Pitcairn_Islands', 'Poetry', 'Puerto_Rico', 'Republic_of_Ireland', 'Rwanda', 'Saint_Helena', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'Samoa', 'Scotland', 'Scots_language', 'Sierra_Leone', 'Singapore', 'Solomon_Islands', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'South_Korea', 'Spanish_language', 'Sri_Lanka', 'Swaziland', 'Taiwan', 'Tanzania', 'The_Bahamas', 'The_Gambia', 'Trinidad_and_Tobago', 'Turks_and_Caicos_Islands', 'Uganda', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Virgin_Islands', 'University', 'Viking', 'Wales', 'William_Shakespeare', 'World_War_II', 'Zambia', 'Zimbabwe']	Language
84	Agriculture	['Africa', 'Alcohol', 'Ammonia', 'Andes', 'Arable_land', 'Barley', 'Beekeeping', 'Biodiesel', 'Botany', 'Cereal', 'Cocoa', 'Coffee', 'Cotton', 'Egg_%28food%29', 'Egypt', 'Ethanol', 'Fertile_Crescent', 'Fertilizer', 'Fish', 'Flower', 'Food', 'Fossil_fuel', 'France', 'Fruit', 'Germany', 'Global_warming', 'History_of_the_world', 'Honey', 'Horse', 'Indonesia', 'Irrigation', 'Maize', 'Meat', 'Mesopotamia', 'Middle_Ages', 'Milk', 'Nitrogen', 'Nutrition', 'Pea', 'Phosphorus', 'Potato', 'Rice', 'River', 'Soil', 'Soil_salination', 'Sorghum', 'South_America', 'Soybean', 'Sugar', 'Sumer', 'Sweden', 'Tea', 'Tobacco', 'Vegetable', 'Virgil', 'Weed', 'Wheat']	Fertile_Crescent
84	Fertile_Crescent	['Agriculture', 'Ancient_Egypt', 'Barley', 'Bronze_Age', 'Cattle', 'Civilization', 'Climate', 'Domestic_goat', 'Egypt', 'Euphrates', 'Horse', 'Iran', 'Iraq', 'Irrigation', 'Israel', 'Jordan', 'Jordan_River', 'Lebanon', 'Mediterranean_Sea', 'Mesopotamia', 'Middle_East', 'Nile', 'Pea', 'Persian_Gulf', 'Pig', 'River', 'Soil_salination', 'Syria', 'Tigris', 'Turkey', 'West_Bank', 'Writing']	Mesopotamia
