hashedIpAddress	timestamp	durationInSec	path	target	type	pair
25b1c22e19335a03	1384538544	1882	Link_(The_Legend_of_Zelda);Japan;Attack_on_Pearl_Harbor;Panama_Canal;Panama;Atlantic_Ocean;Canada	The_Bahamas	timeout	Link_(The_Legend_of_Zelda) -> The_Bahamas
11ca1d5b6331b550	1384539629	1892	Orbit_(anatomy);Human;Culture;Language;Spanish_language;Europe;Atlantic_Ocean;Indian_Ocean;Southern_Ocean;Ocean;<	Greenland	timeout	Orbit_(anatomy) -> Greenland
2fe67082089f797d	1384543954	1824	Ape;Rainforest;Myanmar	Conakry	timeout	Ape -> Conakry
4fa2e20834b9907c	1384547758	1866	George_VI_of_the_United_Kingdom;Royal_Air_Force;Heraldry	Three_Laws_of_Robotics	timeout	George_VI_of_the_United_Kingdom -> Three_Laws_of_Robotics
197074421a4e4567	1384560102	1973	Lord_Voldemort;French_language;English_language;Great_Britain;Europe;Atlantic_Ocean;RMS_Titanic	15th_Marine_Expeditionary_Unit	timeout	Lord_Voldemort -> 15th_Marine_Expeditionary_Unit
320e35195fec092a	1384571625	160	Magna_Carta;William_Shakespeare;England;British_Empire;New_York_City	Dr._Seuss	restart	Magna_Carta -> Dr._Seuss
2ad7af1178197311	1384572844	1928	Sandy_Koufax;United_States;North_America;South_America;Argentina;Chile	Cape_Horn	timeout	Sandy_Koufax -> Cape_Horn
08dfc9926e8d0332	1384629440	18	Bluetooth	Hurricane_Georges	restart	Bluetooth -> Hurricane_Georges
08b206e34659a54e	1384629517	40	Astatine	R%C3%A9union	restart	Astatine -> R%C3%A9union
08dfc9926e8d0332	1384631856	2116	Grand_Slam_(tennis);The_Championships,_Wimbledon;Tennis;Lawn;Rabbit;Animal;Human;Sleep;Protein;Virus;AIDS;HIV;World_Health_Organization;<;World_Health_Organization;Malaria	Anemia	timeout	Grand_Slam_(tennis) -> Anemia
334f0da843829b62	1384639362	2654	Horn_of_Africa;United_States;American_English;British_English;United_Kingdom;University_of_Cambridge;Medicine;Humanities	List_of_universities_in_the_United_Kingdom	timeout	Horn_of_Africa -> List_of_universities_in_the_United_Kingdom
67ae43585e960ebb	1384643092	1805	Felix_Mendelssohn	Music_of_the_trecento	timeout	Felix_Mendelssohn -> Music_of_the_trecento
42c0b5042403cbf9	1384689526	223	Thailand;Europe;Mediterranean_Sea;Persian_Empire	Frederick_II_of_Prussia	restart	Thailand -> Frederick_II_of_Prussia
42c0b5042403cbf9	1384689961	13	Peterborough_Chronicle	International_Red_Cross_and_Red_Crescent_Movement	restart	Peterborough_Chronicle -> International_Red_Cross_and_Red_Crescent_Movement
42c0b5042403cbf9	1384690163	189	Income_disparity;Malaysia;Hinduism;India;Delhi	Kochi_%28India%29	restart	Income_disparity -> Kochi_%28India%29
42c0b5042403cbf9	1384690314	143	Victor_Hugo;France;North_America;California;Oregon;U.S._state;Seattle,_Washington	Triumph_of_the_Will	restart	Victor_Hugo -> Triumph_of_the_Will
42c0b5042403cbf9	1384690392	70	Michael_Faraday;Isaac_Newton;<	Fiction	restart	Michael_Faraday -> Fiction
17d11a7e56f7cb93	1384695453	2025	Fossil_fuel;Global_warming;Kyoto_Protocol;Russia;Mass_media;Film;Visual_arts;<;Piano;Musical_instrument;Music;Jazz	Dance	timeout	Fossil_fuel -> Dance
347244992cedba0e	1384720255	70	Billie_Holiday;Philadelphia;Benjamin_Franklin;Publishing;Book	Medal_of_Honor	restart	Billie_Holiday -> Medal_of_Honor
1744636c6b881bbe	1384720530	285	Belgium;English_language;United_States;New_York_City;<;Cinema_of_the_United_States;The_Shawshank_Redemption;Film;Actor	Three_Laws_of_Robotics	restart	Belgium -> Three_Laws_of_Robotics
1744636c6b881bbe	1384722699	2162	Pac-Man;Popular_culture;Literature;Book;Novel;<;Poetry	The_Lorax	timeout	Pac-Man -> The_Lorax
6762d29c6d38c92d	1384722759	2101	Warsaw;13th_century;Time;Albert_Einstein	History	timeout	Warsaw -> History
1744636c6b881bbe	1384731096	1921	Qur'an;Vowel;English_language	Typewriter	timeout	Qur'an -> Typewriter
2c407311333039fb	1384732381	4118	Beet;Mediterranean_Sea;Tunisia;Roman_Empire;Maghreb;Rome;Ancient_Rome;North_Africa;Northwest_Africa;Africa;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Libya;Algeria;Byzantine_Empire;Monarchy;Ancient_history;Julius_Caesar;Augustus;Roman_Empire;Istanbul;Siege;War;Cyrus_the_Great;Sassanid_Empire;Heraclius;Cyprus;Trojan_War;Ancient_Rome;Mercantilism;Economics;Aristotle;Politics;Government;Autocracy;Oligarchy;Democracy;Trade_union;Guild;Money;Gold;Coin;Copper;Greece;Egypt;Africa;Civilization	Hannibal_Barca	timeout	Beet -> Hannibal_Barca
1744636c6b881bbe	1384737253	450	James_Clerk_Maxwell;Speed_of_light;<;Thermodynamics;Science;Physical_science;<;Tobacco_smoking;Lung_cancer;Pneumonia;Hippocrates;Medicine	Florence_Nightingale	restart	James_Clerk_Maxwell -> Florence_Nightingale
4fc27b1600c35cea	1384737813	1804	Igneous_rock	6th_century	timeout	Igneous_rock -> 6th_century
1744636c6b881bbe	1384739282	1976	Indian_Ocean;Africa;Carnivore;<;Herbivore;Elephant;Radio	Zebra	timeout	Indian_Ocean -> Zebra
39cc1a377673bf18	1384742450	136	Medicine;Science;Technology;20th_century;United_States;Medicine	Biotechnology	restart	Medicine -> Biotechnology
2ec66f1923676eca	1384748561	2334	English_Reformation;Wars_of_the_Roses;London;River_Thames;Flood;India;Mammal;Elephant_shrew;Aardvark;Mammal;Vertebrate;<;Platypus;Rabbit;Animal;Chordate;Invertebrate;Fish;Organism	Vole	timeout	English_Reformation -> Vole
55a0c0fb0802f280	1384751153	106	Common_Cuckoo;Scientific_classification;Plant;Seed;Cotton	Grape_seed_oil	restart	Common_Cuckoo -> Grape_seed_oil
55a0c0fb0802f280	1384751671	433	Spanish_conquest_of_the_Inca_Empire;Silver;United_States;Martin_Luther_King,_Jr.;Rosa_Parks;Jackie_Robinson;Basketball;Michael_Jordan;Advertising;Google	Tiger_Woods	restart	Spanish_conquest_of_the_Inca_Empire -> Tiger_Woods
6f764edf18c789b8	1384761357	216	Antelope;United_States;Electronics;Television;Broadcasting;DVD;Sony;Video;<	H.D.	restart	Antelope -> H.D.
6f764edf18c789b8	1384761698	118	Neptune;Planet;Earth;North_America;Mestizo	Hawk	restart	Neptune -> Hawk
6f764edf18c789b8	1384761817	68	South_Ossetia;Georgia_(country);Wine	Blackjack	restart	South_Ossetia -> Blackjack
6f764edf18c789b8	1384763720	1804	Quantum_mechanics	Great_Comet_of_1882	timeout	Quantum_mechanics -> Great_Comet_of_1882
7f7b5da8389de4e4	1384781734	1040	Ottoman_Empire;20th_century;Jet_engine;<;<;Russia;Cold_War;<;Communism;Mikhail_Gorbachev;<;<;<;Christopher_Columbus;New_York_City;United_States;Moon;Apollo_11	Space_Shuttle_program	restart	Ottoman_Empire -> Space_Shuttle_program
7f7b5da8389de4e4	1384783570	1805	Anthropology	Tiger_Woods	timeout	Anthropology -> Tiger_Woods
397034be1d62c1b9	1384786429	12	Sigmund_Freud	Life	restart	Sigmund_Freud -> Life
4c91c52a38ae78e2	1384787592	121	Elephant_bird;Animal;Bacteria;Cholera;Blood_type;Virus;Bacteria	Anemia	restart	Elephant_bird -> Anemia
4c91c52a38ae78e2	1384788005	239	Sistine_Chapel_ceiling;Humanism;Literature;Writing;Alphabet;English_language;Language	Vowel	restart	Sistine_Chapel_ceiling -> Vowel
4c91c52a38ae78e2	1384788064	55	Ludwig_van_Beethoven;Democracy	Educational_psychology	restart	Ludwig_van_Beethoven -> Educational_psychology
4c91c52a38ae78e2	1384788770	456	Second_Boer_War;British_Empire;English_language;United_States;Washington,_D.C.;Australian_rules_football;<;American_football;<;Australian_rules_football;Sydney;Fishing;Nauru;<;<;<;<;<;Bald_Eagle;<	Eagle_Scout_%28Boy_Scouts_of_America%29	restart	Second_Boer_War -> Eagle_Scout_%28Boy_Scouts_of_America%29
4c91c52a38ae78e2	1384789333	1819	Blacktip_reef_shark;Animal;Organism	Battle_of_Moscow	timeout	Blacktip_reef_shark -> Battle_of_Moscow
4c91c52a38ae78e2	1384790134	2703	Islam;Arabic_language;Middle_East;Israel;United_Nations;Italy;Greece;Ancient_Greece;Wine;Fruit;Seed;<;Plant;Eukaryote;<;Fern;<;Flower	Grape_seed_oil	timeout	Islam -> Grape_seed_oil
780d039b11e7d9e9	1384792744	111	Isle_of_Man;Europe;Asia;Russia	History_of_Russia	restart	Isle_of_Man -> History_of_Russia
53ad36054551f9e1	1384793107	228	Louis_Armstrong;United_States;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina;Florida;Tropical_cyclone;Flood;Water;Life;Organism;Biology;Science;Society;Culture;Anthropology	Tropical_Storm_Bonnie_%282004%29	restart	Louis_Armstrong -> Tropical_Storm_Bonnie_%282004%29
53ad36054551f9e1	1384793166	230	Vinaya;Japan;World_War_I;British_Empire	Bacteria	restart	Vinaya -> Bacteria
53ad36054551f9e1	1384793347	10	Whipworm	Robert_Baden-Powell%2C_1st_Baron_Baden-Powell	restart	Whipworm -> Robert_Baden-Powell%2C_1st_Baron_Baden-Powell
53ad36054551f9e1	1384793380	62	Martin_Luther_King,_Jr.;Malcolm_X;Human_rights;Nationality	Loch_Ness	restart	Martin_Luther_King,_Jr. -> Loch_Ness
119c87bc2cab7a5c	1384794903	83	Mark_Antony;English_language;United_States;Olympic_Games;Religion	Invasive_species	restart	Mark_Antony -> Invasive_species
119c87bc2cab7a5c	1384795020	111	Barack_Obama	Kuru_%28disease%29	restart	Barack_Obama -> Kuru_%28disease%29
22db27753b610050	1384799197	17	Aberdeen	Sunset_Boulevard_%281950_film%29	restart	Aberdeen -> Sunset_Boulevard_%281950_film%29
22db27753b610050	1384799327	19	Titanium	Bean	restart	Titanium -> Bean
5ed3c6b7701cde4c	1384800775	1826	Civil_society;Politics	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury	timeout	Civil_society -> Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury
4387dc1a0cd1e3e2	1384802670	99	Ernest_Hemingway;The_Old_Man_and_the_Sea;Cuba;The_Bahamas;Culture	Music_of_the_Bahamas	restart	Ernest_Hemingway -> Music_of_the_Bahamas
46bb766205e8b789	1384806321	1812	Rembrandt;Painting	Smallpox	timeout	Rembrandt -> Smallpox
4eca9c5d2022f83e	1384806615	468	Rama;Asia;World_War_II;War;Religion;Roman_Catholic_Church	War_of_the_League_of_Cambrai	restart	Rama -> War_of_the_League_of_Cambrai
4eca9c5d2022f83e	1384809012	2396	German_language;United_States;United_States_Bill_of_Rights;<;U.S._state;United_States_Constitution	Noam_Chomsky	timeout	German_language -> Noam_Chomsky
3258176952b6bf39	1384811592	208	Rabies;United_States;World_War_II	Autorack	restart	Rabies -> Autorack
18e86b081a02fb0b	1384813642	224	Southern_Africa;Europe;Ireland;Republic_of_Ireland	Order_of_St._Patrick	restart	Southern_Africa -> Order_of_St._Patrick
6f3dd6ba421629b9	1384813722	1816	Moldovans;Russia	The_Rite_of_Spring	timeout	Moldovans -> The_Rite_of_Spring
18e86b081a02fb0b	1384815476	1822	Lake_Edward;Lake_Albert	Bill_Gates	timeout	Lake_Edward -> Bill_Gates
0d73ea59562feada	1384817666	1835	Chives;Middle_Ages	Rosetta_Stone	timeout	Chives -> Rosetta_Stone
6500a71b7499d05a	1384822650	1999	Baseball;Cuba;Jamaica	Mary_Seacole	timeout	Baseball -> Mary_Seacole
285154e140d85a5e	1384827667	36	Caesar_cipher;Brute_force_attack;English_language	Multiple_sclerosis	restart	Caesar_cipher -> Multiple_sclerosis
4b6c8eb062f5cf90	1384839223	1879	Philip_II_of_Spain;Spanish_language;South_America;North_America;California;United_States	Chew_Valley_Lake	timeout	Philip_II_of_Spain -> Chew_Valley_Lake
147e650f0a751cef	1384842418	166	Mount_Rainier;Volcano	Brunei	restart	Mount_Rainier -> Brunei
6fd423015fe51eff	1384874578	1858	Ku_Klux_Klan;Southern_United_States;United_States;Sport	Eagle_Scout_%28Boy_Scouts_of_America%29	timeout	Ku_Klux_Klan -> Eagle_Scout_%28Boy_Scouts_of_America%29
716b8fbf7b7ffb00	1384885860	129	North_Sea;Great_Britain;Europe;Islam;Iraq;<	Iraq_War	restart	North_Sea -> Iraq_War
716b8fbf7b7ffb00	1384885884	5	Novel	Dixie_Mission	restart	Novel -> Dixie_Mission
716b8fbf7b7ffb00	1384887705	1821	Ordinary_differential_equation;Isaac_Newton;England	Morocco	timeout	Ordinary_differential_equation -> Morocco
5c552e5f02f5f481	1384889525	79	Celery;Celeriac;Potato;South_America	Black_Rhinoceros	restart	Celery -> Black_Rhinoceros
282a310d5b141fd2	1384891594	49	Qing_Dynasty;Silver;Chemical_element;Mercury_(element)	Berkelium	restart	Qing_Dynasty -> Berkelium
282a310d5b141fd2	1384891653	50	BBC_television_drama;Television;Internet	Telephone	restart	BBC_television_drama -> Telephone
282a310d5b141fd2	1384891698	40	Minneapolis,_Minnesota;Season;<;Thunderstorm	Tropical_Storm_Lee_%282005%29	restart	Minneapolis,_Minnesota -> Tropical_Storm_Lee_%282005%29
282a310d5b141fd2	1384891794	75	Morris_dance;Renaissance;Art;Fine_art;Painting;Expressionism;Vincent_van_Gogh	Pablo_Picasso	restart	Morris_dance -> Pablo_Picasso
282a310d5b141fd2	1384891850	47	Wall_Street;Newspaper;Advertising	Imagism	restart	Wall_Street -> Imagism
282a310d5b141fd2	1384891931	41	David_Hume;John_Locke;René_Descartes;17th_century	Age_of_Enlightenment	restart	David_Hume -> Age_of_Enlightenment
72a9ff2f799dbf27	1384893528	1813	Mongolia;17th_century	John_Milton	timeout	Mongolia -> John_Milton
057d3c6b75103852	1384893550	1851	Huntington's_disease;Language;Programming_language;Markup_language	Brute_force_attack	timeout	Huntington's_disease -> Brute_force_attack
62b09d2c5b4188f4	1384911912	244	Henry_James;England	Common_Cuckoo	restart	Henry_James -> Common_Cuckoo
62b09d2c5b4188f4	1384912038	101	Derby;England	A_Tale_of_a_Tub	restart	Derby -> A_Tale_of_a_Tub
62b09d2c5b4188f4	1384914600	1841	Latin;English_language;United_States	Woodworking	timeout	Latin -> Woodworking
6137151936a3bd36	1384918503	1817	Moscow	1_Ceres	timeout	Moscow -> 1_Ceres
48f3d5a35f6801a1	1384953221	2126	Banana;English_language;British_Empire;Great_Britain;England;Culture;Art;Film;Television;Broadcasting;Mass_media;BBC	Monty_Python	timeout	Banana -> Monty_Python
4c91c52a38ae78e2	1384958184	511	Tobacco_smoking;Indonesia;Asia;India;Indian_Ocean;South_Africa;<;<	Indian_Peafowl	restart	Tobacco_smoking -> Indian_Peafowl
30c9cf611f994ceb	1384958561	1821	Euro;European_Union;United_States;American_football;World_War_II;United_States_Congress;Washington,_D.C.;U.S._state;California;Los_Angeles,_California;Film;Actor;The_Simpsons;United_States;Cold_War	Eagle_Scout_%28Boy_Scouts_of_America%29	restart	Euro -> Eagle_Scout_%28Boy_Scouts_of_America%29
0e01ac0e6ea1d9f9	1384960880	1924	Scouting;Rudyard_Kipling;Novel;Book;<	Isaac_Asimov	timeout	Scouting -> Isaac_Asimov
4c91c52a38ae78e2	1384960997	2133	Machu_Picchu;South_America;Continent;<;Europe;Isle_of_Man;<;Ireland;Iron_Age;Europe;Dark_Ages	Celtic_mythology	timeout	Machu_Picchu -> Celtic_mythology
480272346e0bd6ea	1384963385	682	Chlorine;Ocean;Weather;Tropical_cyclone;Gulf_of_Mexico;Hurricane_Katrina;Tropical_cyclone;Hurricane_Camille;Hurricane_Mitch;Galveston_Hurricane_of_1900;1928_Okeechobee_Hurricane;Tropical_cyclone;Hurricane_Andrew;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;2003_Atlantic_hurricane_season;Tropical_Storm_Ana_(2003);Tropical_cyclone	Hurricane_Georges	restart	Chlorine -> Hurricane_Georges
480272346e0bd6ea	1384963849	70	Qur'an	Kuru_%28disease%29	restart	Qur'an -> Kuru_%28disease%29
16c3cbe901012425	1384964664	1805	Oliver_Cromwell	Anemia	timeout	Oliver_Cromwell -> Anemia
1f4e7fd505186608	1384965962	1838	Jacques-Louis_David;France;French_Revolution	Battle_of_France	timeout	Jacques-Louis_David -> Battle_of_France
11fdc08c1e6b0cdf	1384966967	1838	Exploration_of_Mars;Space_exploration;<	J._J._Thomson	timeout	Exploration_of_Mars -> J._J._Thomson
04497eff5322d7e1	1384970692	1804	Australian_rules_football	Astronomy	timeout	Australian_rules_football -> Astronomy
7bb2101d50c8c589	1384978961	1960	King_Arthur;Great_Britain;England;Charles_Darwin;Evolution;United_States;India	Cosmic_microwave_background_radiation	timeout	King_Arthur -> Cosmic_microwave_background_radiation
57e7763957a29f73	1384981235	2074	Top_of_the_Pops;The_Beatles;Popular_culture;Comics;Newspaper;Europe;Denmark	Jyllands-Posten_Muhammad_cartoons_controversy	timeout	Top_of_the_Pops -> Jyllands-Posten_Muhammad_cartoons_controversy
616ef5677d4239c6	1384981538	1980	AIDS;India;Kerala;British_East_India_Company;Goa	Kochi_%28India%29	timeout	AIDS -> Kochi_%28India%29
52824bb832e1ab7c	1384997449	1865	Extrasolar_planet;University_of_Chicago;Frank_Lloyd_Wright;20th_century;Technology;Science	Niels_Bohr	timeout	Extrasolar_planet -> Niels_Bohr
4c664c681f6fb04b	1384998550	49	Redshift;Netherlands	Urial	restart	Redshift -> Urial
629ebfbb6098d340	1384998728	1975	Saint_Vincent_and_the_Grenadines;Elizabeth_II_of_the_United_Kingdom;George_VI_of_the_United_Kingdom	Old_Nubian_language	timeout	Saint_Vincent_and_the_Grenadines -> Old_Nubian_language
629ebfbb6098d340	1385006189	2050	Shanghai;United_States;U.S._state;California;Oregon;<	History_of_Arizona	timeout	Shanghai -> History_of_Arizona
4c91c52a38ae78e2	1385053763	29	3_Juno;Germany	Anemia	restart	3_Juno -> Anemia
4c91c52a38ae78e2	1385055639	1870	Seawater;Ocean;Pacific_Ocean;North_America	Attack_on_Pearl_Harbor	timeout	Seawater -> Attack_on_Pearl_Harbor
282a310d5b141fd2	1385062584	40	Convention_on_the_Rights_of_the_Child;Somalia;Sorghum	Jewellery	restart	Convention_on_the_Rights_of_the_Child -> Jewellery
282a310d5b141fd2	1385062823	18	Hawking_radiation;United_Kingdom	Eagle_Scout_%28Boy_Scouts_of_America%29	restart	Hawking_radiation -> Eagle_Scout_%28Boy_Scouts_of_America%29
282a310d5b141fd2	1385062976	45	Sydney_Newman;Doctor_Who;Star_Trek;Milky_Way	Metric_expansion_of_space	restart	Sydney_Newman -> Metric_expansion_of_space
282a310d5b141fd2	1385064069	100	Athletics_(track_and_field);Russia;Japan;Technology	The_Legend_of_Zelda_series	restart	Athletics_(track_and_field) -> The_Legend_of_Zelda_series
6951c2e352fb9630	1385065484	44	Guinness;London	Differential_equation	restart	Guinness -> Differential_equation
17e9825e7ee66c4b	1385066636	1905	Three_Laws_of_Robotics;Frankenstein;Germany;Baltic_Sea	Hyena	timeout	Three_Laws_of_Robotics -> Hyena
09e993554e424563	1385077721	24	Harry_S._Truman	Albatross	restart	Harry_S._Truman -> Albatross
2e27bf6931bc4611	1385083657	43	Playing_card	Scent_of_a_Woman	restart	Playing_card -> Scent_of_a_Woman
609f3735581016e0	1385084619	99	Mikhail_Gorbachev	Arthropod	restart	Mikhail_Gorbachev -> Arthropod
609f3735581016e0	1385084795	167	The_Rolling_Stones;England;Great_Britain;United_Kingdom;World_War_II;<;Royal_Navy	Robert_Baden-Powell%2C_1st_Baron_Baden-Powell	restart	The_Rolling_Stones -> Robert_Baden-Powell%2C_1st_Baron_Baden-Powell
2e27bf6931bc4611	1385084945	8	Yugoslavia	ALCO_FA	restart	Yugoslavia -> ALCO_FA
2e27bf6931bc4611	1385084965	11	47_Ursae_Majoris_b	Severn_crossing	restart	47_Ursae_Majoris_b -> Severn_crossing
609f3735581016e0	1385085170	154	Tiger_Woods;Michael_Jordan;Looney_Tunes;DVD;Compact_Disc	Alfred_Hitchcock	restart	Tiger_Woods -> Alfred_Hitchcock
609f3735581016e0	1385085398	222	Lithuania;Russia;Natural_gas;Glass	Wine	restart	Lithuania -> Wine
609f3735581016e0	1385085580	167	Trinidad_and_Tobago;United_States;Walt_Whitman	Dr._Seuss	restart	Trinidad_and_Tobago -> Dr._Seuss
609f3735581016e0	1385085737	102	George_H._W._Bush	Martin_Luther	restart	George_H._W._Bush -> Martin_Luther
609f3735581016e0	1385087604	1806	Thunderstorm	Anemia	timeout	Thunderstorm -> Anemia
12863abb7887f890	1385095052	401	Pneumonia;Tuberculosis;Sub-Saharan_Africa;Ethiopia;Meat;Bacteria;Mitochondrion;Eukaryote;Bacteria	Trichinosis	restart	Pneumonia -> Trichinosis
12863abb7887f890	1385096544	731	Link_(The_Legend_of_Zelda);Nintendo;Japan;Electronics;Engineering;Technology;20th_century;21st_century;Mars_Exploration_Rover;Cornell_University;<	Three_Laws_of_Robotics	restart	Link_(The_Legend_of_Zelda) -> Three_Laws_of_Robotics
12863abb7887f890	1385098013	722	Mestizo;Oceania;Pacific_Ocean;Atlantic_Ocean;Bermuda;Cape_Verde;Atlantic_Ocean;Togo;Coffee	July_2006_Java_earthquake	restart	Mestizo -> July_2006_Java_earthquake
12863abb7887f890	1385102639	2011	Long_pepper;Black_pepper;Seed;Coconut;Fruit;Seed	Acorn_Computers	timeout	Long_pepper -> Acorn_Computers
25acc799154609c8	1385108723	1960	The_Last_Supper_(Leonardo);19th_century;Telephone;Telecommunication;Information	Number	timeout	The_Last_Supper_(Leonardo) -> Number
1814a970115ce74d	1385131593	116	Celtic_F.C.;Scotland;Cattle;Meat;Bacteria;Cholera;<	Kuru_%28disease%29	restart	Celtic_F.C. -> Kuru_%28disease%29
4c91c52a38ae78e2	1385132664	2905	Canada;United_Kingdom;England;Europe;Earth;United_States;Cinema_of_the_United_States;Fine_art;Film;20th_century;World_War_II;United_States;Cinema_of_the_United_States;Citizen_Kane;Jorge_Luis_Borges;20th_century;World_War_II;United_States;Cinema_of_the_United_States;Casablanca_(film);England;BBC;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;<;Europe;Earth;United_States;North_America;Europe;United_Kingdom;Tony_Blair;London	James_Bond	timeout	Canada -> James_Bond
1814a970115ce74d	1385134080	1869	Honduras;Folklore;Bible;Vowel;Language	The_Lorax	timeout	Honduras -> The_Lorax
3960382764553743	1385153797	1833	Neptune;Planet	Modern_history	timeout	Neptune -> Modern_history
4bebb6082b409e63	1385159575	391	Grevy's_Zebra;Ethiopia;United_Kingdom;Germany;Hungary;Slovakia;Soviet_Union;Russian_Revolution_of_1917;Russia;Crimean_War	Frederick_II_of_Prussia	restart	Grevy's_Zebra -> Frederick_II_of_Prussia
