path_id	hashedIpAddress	timestamp	durationInSec	path	rating
24715	0d57c8c57d75e2f5	1283040277	532	Superconductivity;Civilization_%28computer_game%29;Microsoft_Windows;Microsoft;Computer;Computer_and_video_games;<;Charles_Babbage;Cryptography;Computer_science;Alan_Turing;<;Programming_language;C%2B%2B;<;C%2B%2B;Unix;Dennis_Ritchie	4.0
24716	11b5c45b7be39215	1251274269	181	Superconductivity;Energy;Global_warming;Fossil_fuel;Biofuel;Sugarcane;Sugar_beet	3.0
24717	40c8d6133a030215	1253246167	58	Superconductivity;Civilization_%28computer_game%29;Microsoft_Windows;GNU;Unix	1.0
24718	08c98e7058221780	1249599121	52	Superman;World_War_I;World_War_II;Adolf_Hitler	
24719	684331493f64053a	1256273783	21	Superman;Batman	
24720	2c6774e46022af54	1388647776	188	Superman;Solar_System;Universe;Big_Bang;BBC;Doctor_Who	3.0
24721	5d844b8d6b592e76	1222818662	53	Superman;Nazism;Germany;Dresden	2.0
24722	327cea94283f6cec	1305938457	141	Superman;Earth;Europe;United_Kingdom;Scotland;Dundee;Dundee_United_F.C.	
24723	3f30b5fb34052011	1265265507	34	Superman;Music;Folk_music	
24724	3e0b16057036c6d6	1363372560	102	Superman;United_States;Buddhism;Christianity;Jesus	
24725	2bea3d6f1f1d61b0	1327949938	28	Superman;World_War_II;Soviet_Union;Joseph_Stalin	
24726	735f93891c3ca9f8	1248655562	190	Superman;Newspaper;The_Wall_Street_Journal;<;Humour;Communication;Writing;Library;Book;Literature	3.0
24727	7db722e85e23d595	1252123522	245	Superman;Earth;Asteroid;Mars;Mercury_%28planet%29;Venus;Carbon_dioxide;Germanium;Periodic_table;Magnesium	2.0
24728	634179cf50b8cf13	1361238172	170	Superman;Earth;Organism;Evolution;Dinosaur;Tyrannosaurus;Carnivore;Meat	4.0
24729	5cfb45cd79440c99	1263121849	36	Superman;Earth;Asia;Mongolia	
24730	7ec6768d23acd88f	1249679336	250	Superman;World_War_I;British_Empire;Great_Britain;United_Kingdom;Charles_Dickens;Oliver_Twist	2.0
24731	1cbf29c70f3bc749	1248649180	57	Superman;United_States;Country;<;North_America;Panama	
24732	0d57c8c57d75e2f5	1286982811	339	Superman;Jew;Judaism;Christianity;Pope	2.0
24733	0fe4e64574e763c5	1249054323	25	Superman;Human;Sleep	1.0
24734	0de0ff0a2a7dc54d	1248652770	157	Superman;Earth;Dead_Sea;Turkey;Alexander_the_Great;Egypt;Suez_Canal	5.0
24735	656628c22d882e9e	1260338333	57	Superman;Jew;Middle_East;United_Arab_Emirates	
24736	2d49dfd2673786bf	1297147295	35	Superman;United_States;Washington%2C_D.C.;President_of_the_United_States;William_Henry_Harrison	2.0
24737	36e90e5f1339688a	1251930245	219	Supermarine_Spitfire;World_War_II;Adolf_Hitler;Jew;Zeus;Greek_mythology;Deity	1.0
24738	5c2b9fb04a791b2e	1249648909	102	Supermarine_Spitfire;United_Kingdom;Sport;Art;Medicine;<;Medicine;Alcohol;Ethanol	
24739	6de3dc213f3fd5cb	1298677271	75	Supermarine_Spitfire;World_War_II;North_Africa;Africa;South_Africa;Johannesburg	2.0
24740	1b671d51490b92fb	1369246226	96	Supermarine_Spitfire;United_States;Computer;Microsoft_Windows	1.0
24741	4d1dd801778d4ab2	1222964057	151	Supermarine_Spitfire;Southampton;RMS_Titanic;Atlantic_Ocean;Sea	
24742	4753cde919cd5ce5	1348671258	226	Supermarine_Spitfire;World_War_II;Rhine;Bridge;Steel;Sulfur	3.0
24743	7eeee3c2449a8710	1304384322	93	Supermarine_Spitfire;Meteorology;Weather;Weather_forecasting	1.0
24744	618f866c3adbe183	1310599140	477	Supermarine_Spitfire;United_Kingdom;English_language;Poetry;Calligraphy;Writing;Language;J._R._R._Tolkien;Oxford;<;C._S._Lewis;Irish_people;William_Butler_Yeats	4.0
24745	0d57c8c57d75e2f5	1277795726	119	Supermarine_Spitfire;France;Sub-Saharan_Africa;C%C3%B4te_d%27Ivoire;Yamoussoukro	1.0
24746	724d32c62908a784	1249253379	130	Supermarine_Spitfire;Israel;Asia;People%27s_Republic_of_China;Yangtze_River	4.0
24747	0d57c8c57d75e2f5	1276011706	160	Supply_and_demand;Europe;Dark_Ages;Vulgar_Latin;9th_century	3.0
24748	796b87c124bd13ea	1249915686	105	Supply_and_demand;Economics;Aristotle;Physics;Chemistry;Periodic_table;Caesium	3.0
24749	044c9be426bebe29	1318793024	55	Supply_and_demand;United_States;George_W._Bush;George_H._W._Bush	
24750	7f9bbb5f696c51b1	1256564844	203	Supply_and_demand;United_States;Computer;Linux;Open_source;OpenOffice.org	
24751	3396dcfa41486e6f	1298696709	35	Supply_and_demand;Economics;University_of_Chicago;Latin;Italy;Italian_Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29	
24752	40acc18839cbcbaa	1251093169	437	Supply_and_demand;Market;Information;Economics;Gold_standard;Metal;Titanium	3.0
24753	50a37fed218932d3	1351256278	214	Supply_and_demand;Boston%2C_Massachusetts;<;Game_theory;<;Wheat;India;Biodiversity;Agriculture;Cocoa;Vanilla	3.0
24754	10a063c148d450c7	1230475154	683	Supply_and_demand;Europe;France;French_language;<;Napoleonic_Wars;Battle_of_Austerlitz;<;Louis_XIV_of_France;Cologne;Weimar_Republic;Germany;Otto_von_Bismarck;Europe;Renaissance;Philosophy;John_Locke;Political_philosophy;Age_of_Enlightenment;Voltaire	4.0
24755	0acc206938b9ef1e	1260299009	78	Supply_and_demand;Economics;Karl_Popper;Austria;Holy_Roman_Empire;Netherlands;Philip_II_of_Spain;William_the_Silent	
24756	432648931515f079	1274189490	232	Supply_chain_management;Logistics;World_War_II;India;Himalayas;Earthquake;Tsunami;2004_Indian_Ocean_earthquake	
24757	2fd832ef7ce42f9b	1298692114	128	Supply_chain_management;Supply_and_demand;Wheat;Protein;Atom;Chemical_element;Periodic_table;Barium	
24758	430faddc21e94132	1360124613	530	Supply_chain_management;Logistics;Transport;Hovercraft;<;<;Transport;Automobile;Paris;Communication;<;United_States;Judaism;Jew;<;Christianity;Jesus;<;Bible;Names_of_God_in_Judaism;<;Ancient_history;<;<;<;<;Turkey_%28bird%29;Bird	5.0
24759	060ea54e1bb7380a	1249069236	256	Supply_chain_management;Supply_and_demand;United_States;Education_in_the_United_States;Cornell_University	
24760	1bcbc2b07b171467	1253321876	410	Supply_chain_management;Logistics;World_War_II;Poland;Germany;Czech_Republic;Prague;World_Heritage_Site;United_Nations;World_War_II;France;Napoleonic_Wars;<;French_Revolution;Roman_Catholic_Church;Roman_Empire;Armenia;Turkey;Ottoman_Empire;Crimean_War	
24761	0d57c8c57d75e2f5	1279844750	123	Supply_chain_management;Supply_and_demand;Wheat;India;Pakistan;Indus_River	
24762	4f60e5582513f8b6	1256874373	403	Supply_chain_management;Logistics;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Transport;Acid_rain;Rain;Seattle%2C_Washington;U.S._state;<;U.S._state;<;United_States;<;United_States;<;City;<;<;Snow;Mount_Rainier	
24763	57919ef30e0ccce6	1386636874	37	Supply_chain_management;Supply_and_demand;Europe;World_War_II	2.0
24764	596281021e27b1c5	1258207512	61	Supreme_Court_of_the_United_States;United_States;Computer;Computer_programming	1.0
24765	64768f442da724e0	1248867983	284	Supreme_Court_of_the_United_States;United_States_Constitution;Crime	1.0
24766	0d57c8c57d75e2f5	1280901157	45	Supreme_Court_of_the_United_States;Washington%2C_D.C.;American_football;Rugby_football;Football	3.0
24767	368c9d7472aacdec	1386404085	74	Supreme_Court_of_the_United_States;United_States;Pacific_Ocean;Ecuador;Gal%C3%A1pagos_Islands	
24768	0d57c8c57d75e2f5	1282060218	83	Supreme_Court_of_the_United_States;U.S._state;France;Paris;RER	2.0
24769	090387397744d2ce	1231404025	49	Supreme_Court_of_the_United_States;United_States;Pacific_Ocean;Water;Hydrogen;Periodic_table;Sodium	1.0
24770	41cb85781851dfaa	1248865194	141	Supreme_Court_of_the_United_States;George_W._Bush;England;Wessex	
24771	7681b0916f91cfa7	1262570628	223	Supreme_Court_of_the_United_States;United_States;Atlantic_Ocean;Africa;Lion;Wildebeest	2.0
24772	2c4e3d2a46ff94c6	1344737888	149	Supreme_Court_of_the_United_States;United_States;Pacific_Ocean;<;Pacific_Ocean;<;Sudan;Africa;Asia;Yemen	3.0
24773	3944d03b6f96d190	1223415518	244	Suriname;Hinduism;India;Indonesia;Nutmeg;Seed;<;<;Cubeb;<;Nutmeg;Saffron;Turmeric;Coriander	
24774	7d29e9ab07e833d4	1265392900	30	Suriname;South_America;Asia;Japan;Mario	1.0
24775	5e8a127b40afc509	1259435354	78	Suriname;United_States;Florida;Miami%2C_Florida;Detroit%2C_Michigan;Super_Bowl_XL	
24776	14f1c82c3f0a9279	1252088977	55	Surtsey;Iceland;Government	1.0
24777	7f9ffb9053fec999	1299686766	423	Surtsey;France;Italy;Renaissance;Italian_Renaissance;<;<;Italian_Renaissance;<;<;<;Norse_mythology;<;France;Middle_Ages;Art;Painting;Raphael	
24778	26fb4a3258cef9cb	1260523189	432	Surtsey;World_Heritage_Site;People%27s_Republic_of_China;China;<;<;<;World_Heritage_Site;<;World_Heritage_Site;People%27s_Republic_of_China;Taoism;Tao_Te_Ching	
24779	3badc9035d9b3126	1231094381	25	Sutton_Hoo;Textile;Cotton	2.0
24780	69c08c996c4771c8	1261008698	377	Sutton_Hoo;Sweden;United_States;Moon;Apollo_11;Glynn_Lunney	
24781	18474e3a2cb7738f	1248900511	55	Sutton_Hoo;Ancient_Rome;Christianity;Hebrew_language	3.0
24782	58f1667d434c79f1	1241711754	94	Sutton_Hoo;North_Sea;Europe;Forest;Biosphere;Life	
24783	1ca770094bf5536b	1298240091	61	Sutton_Hoo;University_of_Cambridge;England;William_Shakespeare;Macbeth	2.0
24784	39a57e745e0ce196	1257710333	665	Sutton_Hoo;Ancient_Rome;Ancient_Greece;Olive_oil	1.0
24785	00be4cb10f3e29ca	1244789970	244	Sutton_Hoo;Lindisfarne_Gospels;English_language;England;Industrial_Revolution;Samuel_Taylor_Coleridge;Romanticism	3.0
24786	52c58daa51eff531	1242184513	34	Sutton_Hoo;Ancient_Rome;Vulgar_Latin	1.0
24787	1c5d5e9673e9c8d1	1348708767	430	Svalbard;University_of_Cambridge;Humanities;Art	
24788	3bdeb62325805659	1309880235	85	Svalbard;Russia;Buddhism;Buddha	1.0
24789	0d57c8c57d75e2f5	1275514628	199	Svalbard;Viking;<;Europe;<;Time_zone;United_States;President_of_the_United_States;Gerald_Ford	
24790	1f063f870fdc5097	1251238028	35	Svalbard;Russian_language;Mongolia;Great_Wall_of_China	1.0
24791	01efd591594f0b7b	1306785189	199	Svalbard;University_of_Cambridge;Stephen_Hawking;Astronomy;Telescope;Hubble_Space_Telescope	4.0
24792	0d57c8c57d75e2f5	1289875381	400	Svalbard;20th_century;Technology;Computer;Computer_and_video_games;Chess;Board_game;Game;Card_game;Magic__The_Gathering	3.0
24793	065663d76319d6ec	1322944482	226	Svalbard;Glacier;History_of_Earth;Cretaceous-Tertiary_extinction_event;Mammal;Elephant;Mammoth	3.0
24794	78c38a08606d6522	1248673939	45	Svalbard;Greenhouse_effect;Carbon_dioxide;Photosynthesis	1.0
24795	4a36ba2d1350c0fa	1248742255	110	Svalbard;12th_century;England;Christianity;Religion	2.0
24796	4ed821b61e523b2a	1353752268	62	Svalbard;Russia;Asia;Yemen	1.0
24797	2f48efe122ae43a6	1336926551	134	Svart%C3%A1lfar;German_language;United_States;Bald_Eagle;Bird_of_prey;Falcon	
24798	7d5e6cb6723b6a87	1377826674	117	Svart%C3%A1lfar;Norse_mythology;United_States;Jazz	2.0
24799	6039f63b5e41a363	1344897911	83	Svart%C3%A1lfar;Norse_mythology;Religion;Judaism;God;<;Names_of_God_in_Judaism	4.0
24800	321e4b101c5b58ff	1255029918	154	Swallow;Bird;Ostrich;World_War_I;<;20th_century;Euro;Netherlands;Amsterdam	
24801	6f01823b5f2c545b	1262810775	174	Swallow;Bird;Penguin;Gal%C3%A1pagos_Islands;Volcano;Magma;Igneous_rock;Batholith	4.0
24802	0f21e95b60d08a05	1248944110	206	Swallow;Bird;Insect;Hymenoptera;Bee;Agriculture;Beekeeping	
24803	351de43233e6c53e	1273351100	150	Swallow;Bird;Jurassic;Germany;Country;United_States;Cold_War	1.0
24804	0d57c8c57d75e2f5	1291604462	110	Swallow;Scientific_classification;Organism;Cell_%28biology%29;Adenosine_triphosphate;Carbon_dioxide;Carbon;Atom;Electron	
24805	6bc71f4e1e520c11	1260180544	122	Swallow;Scientific_classification;Genetics;<;Aristotle;Ethics	
24806	0d57c8c57d75e2f5	1283761258	190	Swallow;House_Martin;Europe;Greek_mythology;Ancient_Greece;<;Hellenistic_Greece;History_of_Greece;Euclid	2.0
24807	4c36a4f71c31bd56	1251017734	923	Swallow;Bird;People%27s_Republic_of_China;United_Nations;United_Kingdom;Great_Britain;Ireland;<;England;Manchester;<;River_Severn;<;River_Thames;<;<;<;<;<;Qing_Dynasty;Myanmar	4.0
24808	0d57c8c57d75e2f5	1282911785	99	Swallow;Bird;Human;Asia;Pakistan	1.0
24809	770ffd5d299f18f0	1312276436	76	Swallow;Animal;Mammal;Horse;Pony	1.0
24810	0d57c8c57d75e2f5	1279749657	91	Swallow;Bird;Human;Universe	1.0
24811	6503a0482774cb71	1374117009	165	Swan;Australia;Continent;Asia;Nepal;Mount_Everest	1.0
24812	5ff2494b6ed23fcf	1298661946	62	Swan;Australia;Time_zone;France;Paris	1.0
24813	73713d8c537e2db6	1249676967	28	Swan;Europe;Republic_of_Macedonia	1.0
24814	032e1f5e2e00d7cd	1259426393	63	Swan;Europe;Netherlands;Rotterdam	1.0
24815	0d57c8c57d75e2f5	1284043075	70	Swan;North_America;United_States;President_of_the_United_States;Rutherford_B._Hayes	3.0
24816	12a9b2960eea74b4	1249785389	378	Swan;Greek_mythology;Roman_mythology;Mythology;Star_Wars;Star_Wars_Episode_IV__A_New_Hope	3.0
24817	796ccc592ed0ae61	1250328076	219	Swan;Iceland;Arctic_Circle;United_States;Yellowstone_National_Park;Pacific_Ocean;Antarctica;Arctic_Ocean;Walrus	2.0
24818	350c57b058550816	1303300512	28	Swastika;World_War_II;United_States;Canada	1.0
24819	5ebd21173fa25eaa	1263356641	123	Swastika;World_War_II;Flanders;Flemish_dialects;<;Flemish_people	1.0
24820	128861d5795ee1e5	1249342453	36	Swastika;World_War_II;Hirohito	1.0
24821	4c8e625c28c6289c	1267859858	393	Swastika;North_America;California;Television;Sound;Music;Johann_Wolfgang_Goethe;<;Folk_music;Popular_culture;Radio;<;Hip_hop_music;Music_of_the_United_States;Bob_Dylan;Eric_Clapton;Layla	4.0
24822	56d187835ae75d58	1346123906	101	Swastika;Iron_Age;Iron;Chemical_element;Periodic_table;Meitnerium	3.0
24823	4b6c56027cf2bf69	1219936282	21	Swastika;World_War_II;Canada;National_Hockey_League	
24824	4ba589f45830e8ed	1249593593	89	Swastika;Asia;Japan;Cereal;Rice	3.0
24825	347b0c6d65972991	1248071056	206	Swastika;California;United_States;Caribbean_Sea;Sea;<;Tropical_cyclone;Global_warming;Sea_level_rise	3.0
24826	00bd9e5e413c399c	1251058505	140	Swastika;Weather;Radio;Broadcasting;Sound	
24827	106586274889721a	1304729309	37	Swastika;Europe;Africa;Tanzania	
24828	497f76dd6cdc4725	1250402507	51	Swastika;English_language;United_States;United_States_Bill_of_Rights	1.0
24829	381286b145c485ee	1252565690	10	Swastika;Sanskrit;Vowel	1.0
24830	0d57c8c57d75e2f5	1279098055	66	Swastika;Nazism;World_War_II;Warsaw	1.0
24831	232c29914d716224	1249771421	28	Swaziland;Rainforest;Amazon_Basin;Amazon_River	1.0
24832	1528abc9672d91e0	1257048170	112	Swaziland;List_of_countries_by_system_of_government;<;Monarchy;Democracy;Philosophy;Thomas_Hobbes;Calvin_and_Hobbes	2.0
24833	6669966a2cb1d782	1358794504	273	Swaziland;South_Africa;Cold_War;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Clone_Wars_%28Star_Wars%29	2.0
24834	0299542414c3f20a	1257958788	116	Swaziland;English_language;United_States;Liberal_democracy;Europe;<;Liberalism;Democracy	2.0
24835	2fc1033a21b36d6f	1375062679	114	Swaziland;English_language;Germany;Max_Planck	3.0
24836	45f61dd36b8db791	1337962318	332	Swaziland;HIV;United_States;Capitalism;Corporation;Employment;Business;Finance;Accountancy;Ancient_Greece;University;Logic;Philosophy;Sociology;Max_Weber;Economics;Organization	5.0
24837	465084a9106eebed	1263174052	301	Swaziland;Southern_Africa;Africa;Continent;Europe;United_Kingdom;University_of_Cambridge;William_Wilberforce	
24838	3c6bc7df0bdcca17	1249079699	264	Sweden;Baltic_Sea;North_Sea;Scotland;Edinburgh;<;Wales;Aberystwyth	3.0
24839	26bf15cd1849cc7e	1312275883	49	Sweden;Socialism;Nazism;Adolf_Hitler	
24840	2b4321f00092eccd	1299730778	33	Sweden;United_States;Washington%2C_D.C.;President_of_the_United_States;Andrew_Jackson	
24841	2bb30dde4012cce5	1249661345	24	Sweden;Tennis;Australian_Open	1.0
24842	6abc57453cae0316	1362361947	226	Sweden;Autocracy;Military_dictatorship;Chad	2.0
24843	732b067907552e01	1249072348	32	Sweden;Norway;Atlantic_Ocean;Earth;Life;Animal;Bird;Falcon	1.0
24844	1c27cc364095a0eb	1270257265	25	Sweden;Russia;Mongolia;Genghis_Khan	1.0
24845	74a4dc3b2d45e2d0	1249968422	281	Sweden;World_War_I;Europe;Ukraine;<;Kiev	3.0
24846	0d57c8c57d75e2f5	1285961548	14	Sweden;Norway	5.0
24847	0662d248019d70f4	1387199418	93	Sweden;Baltic_Sea;Atlantic_Ocean;<;North_Sea;Scotland;Orkney	
24848	7dacb3c56d07d63a	1249074395	75	Sweden;World_War_II;Gibraltar;Rock_of_Gibraltar	2.0
24849	72b929966980dec9	1248718373	265	Sweden;Forest;Earth;Europe;United_Kingdom;England;William_Shakespeare;Stratford-upon-Avon	2.0
24850	7deeb5907328eb23	1372476921	61	Sweden;War;World_War_I;Tank	3.0
24851	4234710e79c60df8	1349792432	38	Sweden;Baltic_Sea;Atlantic_Ocean;Whale	5.0
24852	0543d9697d5320e4	1345605970	41	Swift;Bird;Penguin;African_Penguin	
24853	10ea83407c1468e7	1249762224	34	Swift;France;English_Channel;United_Kingdom;Ireland;James_Joyce	1.0
24854	5fd0d502377745f9	1344818313	158	Swift;Bird_migration;Mediterranean_Sea;Europe;Holy_Roman_Empire;Italy;Rome;Roman_Empire;Pompeii	2.0
24855	07ddb0ab73de8f1b	1249565902	227	Swift;Animal;Organism;Plant;Agriculture;<;Agriculture;Coffee;Tea	2.0
24856	1f229ff1569a230e	1252076149	44	Swiss_Federal_Council;German_language;6th_century;7th_century	2.0
24857	3374753f043bd22c	1254082210	135	Swiss_Federal_Council;20th_century;Scurvy;Vitamin_C;Human;Weapon;Psychology;United_States;World_Health_Organization;Smallpox	
24858	019e77467cd9522e	1263448544	54	Switzerland;Holy_Roman_Empire;12th_century	2.0
24859	0d57c8c57d75e2f5	1279785468	4	Switzerland;Austria	1.0
24860	4455173c5dcf9f13	1349817602	63	Switzerland;European_Union;Poland;Warsaw;Battle_of_Warsaw_%281920%29	
24861	2db383c356bcf2c9	1249855897	91	Switzerland;Time_zone;South_Africa;Africa;Burkina_Faso	1.0
24862	3a6f9fde3e79904e	1250168533	59	Switzerland;English_language;Scotland;Edinburgh	2.0
24863	69aad0ad6c8d53b9	1299040702	53	Switzerland;Latin;Roman_Empire;Jerusalem;Middle_East;Fertile_Crescent	
24864	11d645b4184250bc	1248390239	41	Switzerland;Germany;Franks	
24865	1654476110c24846	1377460243	118	Switzerland;Industrial_Revolution;Technology;Science;Computer_science;Information	
24866	533ddf966833c899	1344869253	67	Switzerland;European_Union;United_Kingdom;Liverpool_F.C.	
24867	3f28560655f55a22	1271740325	156	Switzerland;Industrial_Revolution;Agriculture;Maize	1.0
24868	0c17a76773a3e33c	1306787050	29	Switzerland;Europe;Russia;National_Anthem_of_Russia	
24869	5b7d64b724de59aa	1271012516	80	Switzerland;Energy;Tsunami;Wave	2.0
24870	11207dc051520bb4	1249534685	39	Sydney;Fishing;Aquarium	
24871	36be11703a372150	1323372705	118	Sydney;Lebanon;Industry;Mining;Gold;Gold%28III%29_chloride	4.0
24872	6bc2414e242d8308	1251086617	61	Sydney;Global_city;London;M25_motorway;M1_motorway	2.0
24873	304aecbe61ba844d	1304491554	108	Sydney;Pacific_Ocean;Mexico	2.0
24874	54a1c4524afb220b	1329048400	99	Sydney;Australian_rules_football;Basketball;Michael_Jordan	2.0
24875	263b713168b858e1	1249757214	214	Sydney;Australia;British_Empire;Ethiopia;Africa;North_Africa;Northwest_Africa	3.0
24876	4a638133327f8941	1250361725	224	Sydney;United_Kingdom;World_War_II;North_Africa;Egypt;Arabic_language;Middle_Ages;Dark_Ages;Archaeology;Civilization;11th_century;Crusades;Saladin	2.0
24877	0d48edb81fbc5911	1367751750	173	Sydney;Europe;Christianity;Anglican_Communion;Scottish_Episcopal_Church	3.0
24878	44a10ca44e91538d	1250784615	279	Sydney_Newman;Television;Sound;Music;Musical_instrument;Synthesizer;U2;IPod	5.0
24879	0d57c8c57d75e2f5	1290499268	78	Sydney_Newman;Propaganda;Mass_media;Literature;Poetry	
24880	32a15a982d3fb004	1223253285	1065	Sylvanus_Morley;United_States_dollar;Euro;Greece;Athens	
24881	5a84fb725207712f	1249659424	84	Symmetry;History;Humanities;Humanism;Animal_rights	1.0
24882	5b4b2f4b5005af16	1263047517	85	Symmetry;Australia;Australian_Open	
24883	3334bfb9335422c3	1249232490	109	Symmetry;Mathematics;16th_century;Ming_Dynasty;China;Mongolia	
24884	1f2df3333440fd95	1300788823	703	Symmetry;History;Sub-Saharan_Africa;Country;United_Kingdom;Royal_Marines;World_War_I;Trench_warfare	3.0
24885	0d57c8c57d75e2f5	1285134494	49	Symmetry;Richard_Feynman;United_States;New_York_City;Wall_Street	1.0
24886	41d92b6e7c4a5753	1313364381	49	Symmetry;Art;Literature;William_Shakespeare	3.0
24887	2994a77025762d7b	1340609762	563	Synthesizer;James_Bond;Asia;China;Confucianism;Confucius	2.0
24888	31b2886a5ec3ef57	1249588883	30	Synthesizer;Speech_synthesis;Vowel;Latin;Science;Physical_science	3.0
24889	48b2822c04ba8346	1377805237	105	Synthesizer;Telephone;Great_Britain;United_Kingdom;Pound_sterling	
24890	2ee268df7b0a72f6	1369496507	102	Synthesizer;New_York_City;Grand_Central_Terminal;Washington%2C_D.C.;Washington_Metro	
24891	0f76385d4a3ed291	1306348958	45	Syria;Middle_East;<;Mediterranean_Sea;Sea;Ocean;Earth;Solar_System;Mercury_%28planet%29;Caloris_Basin	1.0
24892	25d6f404591a17f6	1260380068	79	Syria;Middle_East;Suez_Canal;Granite;Crystal;Atom;Aluminium;Copper	
24893	795784f40eb679d3	1232780758	150	Syria;Arab_League;United_Arab_Emirates;Emirate	
24894	2dac40cd7f136a15	1308998990	72	Syria;Industry;Steel;Metal	
24895	2bb2f54345e5a8dc	1251213438	80	Syria;United_Kingdom;Royal_Marines	2.0
24896	0ec45a9c58fce139	1368305463	247	Syria;University;Arithmetic;Science;Thomas_Samuel_Kuhn	2.0
24897	2005cc1b6a511043	1249498018	49	Syria;Natural_gas;Carbon;Periodic_table;Titanium	1.0
24898	0957010507a51b51	1248993399	63	Syria;Currency;List_of_circulating_currencies;United_States_dollar	2.0
24899	1102bbca0ce959e1	1274207670	99	T-34;Soviet_Union;Communism;Karl_Popper;Philosophy;Baruch_Spinoza	4.0
24900	3edc3d0568b2add4	1298667663	29	T-34;Battle_of_France;Germany;Blitzkrieg	
24901	0d57c8c57d75e2f5	1291225607	172	T-34;Popular_culture;Television;Computer_and_video_games;Chess;Board_game;Dice	2.0
24902	41b9ad497f67099b	1375301564	18	T-34;Radio;Electromagnetic_radiation	
24903	6d1831e51a791b01	1260301526	152	T-34;Nazi_Germany;World_War_II;United_States;World_War_I;Poison_gas_in_World_War_I	1.0
