path_id	steps	path	paths
15946	4	Ludwig_Wittgenstein;Germany;United_States;President_of_the_United_States;Gerald_Ford	
15947	2	Ludwig_Wittgenstein;Austria;Liechtenstein	
15948	4	Ludwig_Wittgenstein;Philosophy;Africa;Ethiopia;Soddo_language	
15949	4	Ludwig_van_Beethoven;Germany;Nazism;Nazi_Germany;Adolf_Hitler	
15950	0	Ludwig_van_Beethoven;Vienna;Austria;Vienna;LOOP_DETECTED	
15951	2	Ludwig_van_Beethoven;Vienna;Danube	
15952	0	Ludwig_van_Beethoven;Vienna;Austria;Vienna;LOOP_DETECTED	
15953	0	Ludwig_van_Beethoven;Vienna;Austria;Vienna;LOOP_DETECTED	
15954	0	Ludwig_van_Beethoven;Vienna;Austria;Vienna;LOOP_DETECTED	
15955	0	Ludwig_van_Beethoven;Vienna;Austria;Holy_Roman_Empire;Italy;Holy_Roman_Empire;LOOP_DETECTED	
15956	0	Ludwig_van_Beethoven;Vienna;Austria;Vienna;LOOP_DETECTED	
15957	3	Luftwaffe;Germany;Lebanon;Damascus	
15958	3	Luftwaffe;Germany;Denmark;Faroe_Islands	
15959	3	Luftwaffe;Germany;List_of_countries;Madagascar	
15960	0	Luftwaffe;Germany;WRONG_ANSWER	
15961	3	Luftwaffe;Germany;Albert_Einstein;Niels_Bohr	
15962	5	Luftwaffe;Germany;Asia;China;Qin_Dynasty;Qin_Shi_Huang	
15963	0	Luftwaffe;Germany;Europe;Germany;LOOP_DETECTED	
15964	3	Luftwaffe;Germany;Albert_Einstein;Special_relativity	
15965	0	Luftwaffe;World_War_II;Luftwaffe;LOOP_DETECTED	
15966	0	Luftwaffe;Royal_Air_Force;Luftwaffe;LOOP_DETECTED	
15967	0	Luminiferous_aether;Electromagnetic_radiation;Maxwell%27s_equations;James_Clerk_Maxwell;WRONG_ANSWER	
15968	0	Luminiferous_aether;Light;Photon;Light;LOOP_DETECTED	
15969	0	Luminiferous_aether;Electromagnetic_radiation;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED	
15970	0	Luminiferous_aether;Electromagnetic_radiation;Light;Electromagnetic_radiation;LOOP_DETECTED	
15971	0	Luminiferous_aether;WRONG_ANSWER	
15972	0	Luminiferous_aether;Light;Anatomy;Human;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
15973	4	Lunar_eclipse;Moon;Earth;United_States;American_Revolutionary_War	
15974	0	Lunar_eclipse;Moon;Lunar_eclipse;LOOP_DETECTED	
15975	0	Lunar_eclipse;Moon;Lunar_eclipse;LOOP_DETECTED	
15976	0	Lunar_eclipse;Moon;Lunar_eclipse;LOOP_DETECTED	
15977	3	Lunar_eclipse;Earth;Middle_East;Iran	
15978	0	Lunar_eclipse;Moon;Lunar_eclipse;LOOP_DETECTED	
15979	4	Lunar_eclipse;Moon;Middle_Ages;Renaissance;Renaissance_music	
15980	0		Lunar_eclipse;Moon;Ancient_Greece;Drama;Actor;LOOP_DETECTED
15981	0		Lung_cancer;Cancer;Cell_%28biology%29;Genetics;DNA;LOOP_DETECTED
15982	4		Lung_cancer;Cancer;China;Islam;Iran
15983	0		Lung_cancer;Cancer;Cell_%28biology%29;Energy;Technology;Engineering;LOOP_DETECTED
15984	4		Lung_cancer;Cancer;Latin;Spanish_language;Mexico
15985	5		Lung_cancer;Cancer;DNA;Bioinformatics;Sequence_alignment;Multiple_sequence_alignment
15986	0		Lung_cancer;Cancer;Cell_%28biology%29;Organism;Biology;Anatomy;LOOP_DETECTED
15987	2		Lung_cancer;United_States;United_States_House_of_Representatives
15988	0		Lung_cancer;Cancer;LOOP_DETECTED
15989	0		Lusaka;Zambia;LOOP_DETECTED
15990	3		Lutetium;Chemical_element;Periodic_table;Aluminium
15991	0		Lutetium;Lanthanum;Barium;LOOP_DETECTED
15992	3		Lutetium;Chemical_element;Carbon;Carbon_dioxide
15993	0		Lutetium;Chemical_element;LOOP_DETECTED
15994	0		Lutetium;Chemical_element;LOOP_DETECTED
15995	0		Lutetium;Paris;France;LOOP_DETECTED
15996	5		Lutetium;Paris;France;Mediterranean_Sea;Plate_tectonics;Volcano
15997	4		Luxembourg;English_language;United_Kingdom;Church_of_England;Anglicanism
15998	3		Luxembourg;Europe;North_America;Dominican_Republic
15999	2		Luxembourg;Agriculture;Maize
16000	2		Luxembourg;Steel;Manganese
16001	3		Luxembourg;Europe;Soviet_Union;Mikhail_Gorbachev
16002	3		Luxembourg;NATO;United_Kingdom;Royal_Air_Force
16003	5		Luxembourg;Europe;Asia;Africa;Latin_America;South_America
16004	5		Luxembourg_%28city%29;Luxembourg;Europe;Earth;Planet;Gas_giant
16005	3		Luxembourg_%28city%29;France;Islam;Saudi_Arabia
16006	0		Lyme_disease;Bacteria;Genetics;DNA;LOOP_DETECTED
16007	7		Lyme_disease;Salt;Edible_salt;Mineral;Calcium;Almond;Fruit;Food
16008	7		Lyme_disease;Bacteria;Cell_%28biology%29;Organism;Life;Universe;Galaxy;Globular_cluster
16009	2		Lyme_disease;Europe;Greece
16010	0		Lyme_disease;Bacteria;Louis_Pasteur;Cholera;LOOP_DETECTED
16011	0		Lyme_disease;Bacteria;Genetics;DNA;LOOP_DETECTED
16012	2		Lyme_disease;England;River_Severn
16013	2		Lyme_disease;AIDS;South_Africa
16014	0		Lyme_disease;Bacteria;Genetics;DNA;LOOP_DETECTED
16015	0		Lyme_disease;Bacteria;Genetics;DNA;LOOP_DETECTED
16016	6		Lyme_disease;Bacteria;Louis_Pasteur;Cholera;Europe;Ireland;William_Butler_Yeats
16017	4		Lyndon_B._Johnson;President_of_the_United_States;United_States;Canada;Canadian_English
16018	0		Lyndon_B._Johnson;Vietnam_War;Cambodia;Angkor_Wat;LOOP_DETECTED
16019	0		Lyndon_B._Johnson;Vietnam_War;Cambodia;LOOP_DETECTED
16020	0		Lyndon_B._Johnson;John_F._Kennedy;LOOP_DETECTED
16021	0		Lyndon_B._Johnson;President_of_the_United_States;United_States;Agriculture;Soil;LOOP_DETECTED
16022	5		Lyon;France;Algeria;North_Africa;Africa;African_Union
16023	3		Lyon;France;North_America;Canada
16024	0		Lyon;France;LOOP_DETECTED
16025	3		Lyon;France;Russia;Russian_Revolution_of_1917
16026	0		Lyon;France;United_States;Apollo_11;Florida;Cape_Canaveral;John_F._Kennedy;LOOP_DETECTED
16027	3		M%2AA%2AS%2AH_%28TV_series%29;United_States;Oceania;Fiji
16028	5		M%2AA%2AS%2AH_%28TV_series%29;Novel;Literature;Sculpture;Art;Fine_art
16029	0		M1_motorway;London;Beijing;WRONG_ANSWER
16030	4		M1_motorway;England;United_Kingdom;Canada;Great_Lakes
16031	5		M1_motorway;London;European_Union;Europe;Asia;Macau
16032	4		M1_motorway;London;National_Gallery%2C_London;Leonardo_da_Vinci;Mona_Lisa
16033	6		M1_motorway;England;Industrial_Revolution;Steam_engine;Thermodynamics;Chemistry;Sodium
16034	0		M1_motorway;England;United_Kingdom;Scotland;Aberdeen;LOOP_DETECTED
16035	2		M25_motorway;Europe;Azerbaijan
16036	2		M25_motorway;Europe;Czech_Republic
16037	6		M25_motorway;London;British_Empire;Cold_War;Communism;Cuba;Fidel_Castro
16038	6		M25_motorway;London;Middle_Ages;Renaissance;Mathematics;Arithmetic;Fundamental_theorem_of_arithmetic
16039	4		M25_motorway;London;United_Kingdom;United_States_dollar;George_Washington
16040	4		M25_motorway;Europe;Asia;Iran;Iranian_peoples
16041	3		M6_motorway;Liverpool;The_Beatles;Beatles_for_Sale
16042	9		M6_motorway;England;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Society;Culture;Sociology;Crime;Juvenile_delinquency
16043	4		M6_motorway;England;Middle_East;Gaza_Strip;West_Bank
16044	6		MINI_%28BMW%29;Mini;Automobile;Germany;Europe;Hawk;Bird_of_prey
16045	0		MINI_%28BMW%29;United_Kingdom;WRONG_ANSWER
16046	5		MINI_%28BMW%29;Mini;Automobile;Italy;Italian_Renaissance;Leonardo_da_Vinci
16047	0		Macau;China;LOOP_DETECTED
16048	1		Macau;Economics
16049	0		Macau;China;LOOP_DETECTED
16050	2		Macau;China;Qing_Dynasty
16051	0		Macau;China;Ancient_Egypt;Egypt;LOOP_DETECTED
16052	0		Macau;Portugal;LOOP_DETECTED
16053	0		Macau;Portugal;LOOP_DETECTED
16054	0		Macau;China;LOOP_DETECTED
16055	0		Macbeth;William_Shakespeare;LOOP_DETECTED
16056	0		Macbeth;William_Shakespeare;LOOP_DETECTED
16057	0		Macbeth;Scotland;Agriculture;Beekeeping;Honey;Flower;LOOP_DETECTED
16058	3		Macbeth;William_Shakespeare;English_language;Internet
16059	2		Macbeth;William_Shakespeare;Language
16060	0		Macbeth;William_Shakespeare;LOOP_DETECTED
16061	2		Macbeth;Globe_Theatre;Theatre
16062	3		Macbeth;James_I_of_England;British_monarchy;William_II_of_England
16063	4		Macbeth_of_Scotland;Scotland;Europe;Turkey;Istanbul
16064	0		Macbeth_of_Scotland;Scotland;United_Kingdom;LOOP_DETECTED
16065	2		Macedon;Ancient_Greece;Drama
16066	0		Macedon;Alexander_the_Great;LOOP_DETECTED
16067	0		Macedon;Alexander_the_Great;LOOP_DETECTED
16068	3		Macedon;Alexander_the_Great;Lion;Tiger
16069	0		Machu_Picchu;Inca_Empire;Andes;South_America;LOOP_DETECTED
16070	0		Machu_Picchu;Inca_Empire;Andes;LOOP_DETECTED
16071	0		Machu_Picchu;Inca_Empire;Peru;LOOP_DETECTED
16072	0		Machu_Picchu;Inca_Empire;Maize;Cereal;Agriculture;LOOP_DETECTED
16073	0		Machu_Picchu;Inca_Empire;Architecture;Engineering;LOOP_DETECTED
16074	3		Machu_Picchu;Peru;Asia;Kazakhstan
16075	0		Machu_Picchu;Inca_Empire;List_of_countries_by_system_of_government;Parliamentary_system;United_Kingdom;LOOP_DETECTED
16076	0		Machu_Picchu;Inca_Empire;Architecture;Computer;Computer_programming;Programming_language;LOOP_DETECTED
16077	1		Machu_Picchu;Peru
16078	2		Machu_Picchu;Inca_Empire;Roman_Catholic_Church
16079	2		Macintosh;United_States_dollar;American_Civil_War
16080	2		Macintosh;Microsoft;Bill_Gates
16081	4		Macintosh;Internet;Asia;Africa;Djibouti
16082	0	Macintosh;Microsoft;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED	
16083	6	Macintosh;Microsoft;Computer;Middle_Ages;England;Wars_of_the_Roses;Henry_VI_of_England	
16084	0	Macintosh;Microsoft;Computer;Internet;Music;Folk_music;Music;LOOP_DETECTED	
16085	7	Macintosh;Microsoft;Computer;History_of_computing_hardware;Computer_science;Mathematics;Ancient_Egypt;Iron_Age	
16086	1	Macintosh;Linux	
16087	7	Macintosh;Microsoft;Computer;Computer_programming;Programming_language;Alan_Turing;Logic;Ludwig_Wittgenstein	
16088	0	Macintosh;Internet;World_Wide_Web;History_of_the_Internet;Internet;LOOP_DETECTED	
16089	0	Macintosh;Linux;Unix;Linux;LOOP_DETECTED	
16090	0	Mackenzie_River;Canada;North_America;Canada;LOOP_DETECTED	
16091	0	Mackenzie_River;Canada;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED	
16092	0	Mackenzie_River;Canada;Montreal;Canada;LOOP_DETECTED	
16093	0	Mackenzie_River;Canada;Parliamentary_system;Canada;LOOP_DETECTED	
16094	0	Mackenzie_River;Canada;Montreal;Cereal;Nutrition;Food;Cereal;LOOP_DETECTED	
16095	2	Madagascar;United_Kingdom;British_Empire	
16096	2	Madagascar;United_Kingdom;Buckingham_Palace	
16097	0	Madagascar;Indian_Ocean;Fishing;Fish;Fishing;LOOP_DETECTED	
16098	0	Madagascar;Africa;WRONG_ANSWER	
16099	4	Madagascar;United_States;United_States_Constitution;President_of_the_United_States;James_K._Polk	
16100	3	Madagascar;India;Indian_independence_movement;Mahatma_Gandhi	
16101	0	Madagascar;Africa;Madagascar;LOOP_DETECTED	
16102	0	Madagascar;Animal;Mammal;Animal;LOOP_DETECTED	
16103	0	Madagascar;Africa;Madagascar;LOOP_DETECTED	
16104	2	Madagascar;United_States;Washington%2C_D.C.	
16105	4	Madama_Butterfly;Japan;Culture;Mass_media;Advertising	
16106	0	Madama_Butterfly;Japan;Culture;Asia;China;Japan;LOOP_DETECTED	
16107	0	Madama_Butterfly;Japan;Asia;Japan;LOOP_DETECTED	
16108	3	Madama_Butterfly;Japan;World_War_II;Naval_Battle_of_Guadalcanal	
16109	0	Madama_Butterfly;Japan;Asia;Africa;East_Africa;Kenya;East_Africa;LOOP_DETECTED	
16110	0	Madama_Butterfly;Japan;Asia;Japan;LOOP_DETECTED	
16111	0	Madama_Butterfly;Japan;Culture;Art;Dance;Music;Igor_Stravinsky;Opera;Richard_Wagner;Opera;LOOP_DETECTED	
16112	0	Madama_Butterfly;Japan;Culture;Japan;LOOP_DETECTED	
16113	1	Madrid;Berlin	
16114	6	Madrid;Spain;Climate;Climate_change;Irrigation;Rain;Drought	
16115	0	Madrid;Spanish_language;Spain;Madrid;LOOP_DETECTED	
16116	0	Madrid;WRONG_ANSWER	
16117	3	Madrid;Latin;Virgil;Homer	
16118	2	Madrid;Asia;Jerusalem	
16119	0	Madrid;Argentina;Spain;Europe;Spain;LOOP_DETECTED	
16120	4	Madrid;Spain;Renaissance;Art;Photography	
16121	3	Madrid;Finance;Economics;Political_economy	
16122	2	Madrid;Roman_Empire;Romulus_Augustus	
16123	2	Madrid;North_Africa;Sahara	
16124	0	Magellanic_Penguin;Bird;Animal;Bird;LOOP_DETECTED	
16125	3	Magellanic_Penguin;Bird;Owl;Tawny_Owl	
16126	0	Magellanic_Penguin;Bird;Animal;Bird;LOOP_DETECTED	
16127	5	Maghreb;Africa;Asia;Oceania;Australia;Sydney	
16128	4	Maghreb;Africa;Asia;Oceania;Tonga	
16129	0	Magic__The_Gathering;Board_game;Game;Board_game;LOOP_DETECTED	
16130	0	Magic__The_Gathering;Board_game;Game;Card_game;Game;LOOP_DETECTED	
16131	5	Magic__The_Gathering;Board_game;London;United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom	
16132	0	Magic__The_Gathering;Board_game;Game;Card_game;Game;LOOP_DETECTED	
16133	0	Magic__The_Gathering;Board_game;Game;Card_game;Game;LOOP_DETECTED	
16134	0	Magic__The_Gathering;Board_game;Game;Card_game;England;Henry_I_of_England;Henry_II_of_England;Thomas_Becket;Henry_II_of_England;LOOP_DETECTED	
16135	0	Magic__The_Gathering;Board_game;Game;Board_game;LOOP_DETECTED	
16136	0	Magic__The_Gathering;Board_game;Game;Card_game;Game;LOOP_DETECTED	
16137	0	Magic__The_Gathering;Board_game;Game;Card_game;Game;LOOP_DETECTED	
16138	3	Magic__The_Gathering;Board_game;Game;Volleyball	
16139	0	Maglev_train;Rail_transport;Train;Rail_transport;LOOP_DETECTED	
16140	0	Maglev_train;Rail_transport;Train;Rail_transport;LOOP_DETECTED	
16141	3	Maglev_train;Shanghai;Republic_of_China;Flag_of_the_Republic_of_China	
16142	0	Maglev_train;Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED	
16143	4	Maglev_train;Rail_transport;Transport;Energy;Photosynthesis	
16144	0	Maglev_train;Rail_transport;Train;Rail_transport;LOOP_DETECTED	
16145	0	Maglev_train;Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED	
16146	0	Magma;Igneous_rock;Magma;LOOP_DETECTED	
16147	4	Magma;Earth;Deity;Christianity;Bible	
16148	4	Magma;Earth;Animal;Bird;Emu	
16149	4	Magma;Igneous_rock;Earth;Europe;Greece	
16150	5	Magma;Earth;Animal;Mammal;Whale;Humpback_Whale	
16151	3	Magma;Earth;Animal;Mammal	
16152	0	Magma;Earth;Australia;WRONG_ANSWER	
16153	4	Magma;Earth;Europe;Poland;Polish-Lithuanian_Commonwealth	
16154	0	Magma;Igneous_rock;Magma;LOOP_DETECTED	
16155	0	Magna_Carta;John_of_England;Henry_III_of_England;John_of_England;LOOP_DETECTED	
16156	0	Magna_Carta;John_of_England;Magna_Carta;LOOP_DETECTED	
16157	2	Magna_Carta;England;Christianity	
16158	0	Magna_Carta;History_of_democracy;Democracy;European_Union;Euro;Europe;European_Union;LOOP_DETECTED	
16159	1	Magna_Carta;Henry_II_of_England	
16160	4	Magna_Carta;History_of_democracy;Democracy;Liberal_democracy;Liberalism	
16161	0	Magna_Carta;John_of_England;Henry_III_of_England;John_of_England;LOOP_DETECTED	
16162	0	Magna_Carta;History_of_democracy;Democracy;Liberal_democracy;Liberalism;Capitalism;Economics;Capitalism;LOOP_DETECTED	
16163	0	Magna_Carta;England;United_Kingdom;WRONG_ANSWER	
16164	0	Magna_Carta;History_of_democracy;Democracy;Liberal_democracy;19th_century;20th_century;Technology;Engineering;Technology;LOOP_DETECTED	
16165	0	Magnesium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
16166	0	Magnesium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
16167	0	Magnesium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
16168	6	Magnesium;Chemical_element;Chemistry;Mathematics;Number;Arithmetic;Prime_number	
16169	0	Magnesium;Calcium;Magnesium;LOOP_DETECTED	
16170	0	Magnesium;Periodic_table;Electron;Electric_charge;Electricity;Electric_charge;LOOP_DETECTED	
16171	0	Magnesium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
16172	0	Magnet;Iron;Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16173	7	Magnet;Iron;Metal;Chemical_element;Chemistry;World_War_II;Nazi_Germany;Adolf_Hitler	
16174	6	Magnet;Electrical_resistance;Energy;Manufacturing;Business;Economics;Capitalism	
16175	7	Magnet;Iron;Metal;Chemical_element;Chemistry;Biology;Animal;Fish	
16176	0	Magnet;Electrical_resistance;Metal;Chemical_element;Chemistry;Magnet;LOOP_DETECTED	
16177	3	Magnet;Electrical_resistance;Atom;Nuclear_fission	
16178	3	Magnet;Iron;Star;Pleiades_%28star_cluster%29	
16179	5	Magnet;Art;Poetry;20th_century;United_States;Poetry_of_the_United_States	
16180	7	Magnet;Iron;Metal;Chemical_element;Sodium;Edible_salt;Mineral;Salt	
16181	3	Magnet;Earth;Day;Time_zone	
16182	0	Magnet;Iron;Magnesium;Periodic_table;Biology;WRONG_ANSWER	
16183	4	Magnet;Earth;Animal;Mammal;Whale	
16184	0	Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16185	0	Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16186	2	Magnetism;Atom;Crystal	
16187	5	Magnetism;Physics;Ancient_Greece;Byzantine_Empire;Middle_Ages;Dark_Ages	
16188	0	Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16189	0	Magnetism;Physics;Electricity;Magnetism;LOOP_DETECTED	
16190	4	Magnetism;Physics;Earth;Europe;Hungary	
16191	4	Magnetism;Physics;Earth;South_America;La_Paz	
16192	0	Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16193	5	Magnetism;Physics;Earth;Africa;Niger;Niger_River	
16194	0	Magnetism;Physics;WRONG_ANSWER	
16195	0	Magnetism;Electricity;Magnetism;LOOP_DETECTED	
16196	6	Magnetism;Atom;Physics;Biology;Animal;Mammal;Whale	
16197	0	Magpie;Bird;Animal;Bird;LOOP_DETECTED	
16198	0	Magpie;Bird;Animal;Bird;LOOP_DETECTED	
16199	0	Magpie;Bird;Animal;Bird;LOOP_DETECTED	
16200	0	Magpie;Bird;Animal;Bird;LOOP_DETECTED	
16201	0	Magpie;Bird;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED	
16202	0	Magpie;Bird;Animal;Bird;LOOP_DETECTED	
16203	0	Mahabharata;India;Asia;India;LOOP_DETECTED	
16204	0	Mahabharata;Hinduism;Buddhism;Pali_Canon;Abhidhamma_Pitaka;Buddhism;LOOP_DETECTED	
16205	0	Mahabharata;India;Europe;WRONG_ANSWER	
16206	2	Mahatma_Gandhi;Nazi_Germany;Adolf_Hitler	
16207	0	Mahatma_Gandhi;India;Buddhism;Buddha;Buddhism;LOOP_DETECTED	
16208	0	Mahatma_Gandhi;Indian_independence_movement;India;Indian_independence_movement;LOOP_DETECTED	
16209	0	Mahatma_Gandhi;India;Indian_independence_movement;India;LOOP_DETECTED	
16210	4	Mahatma_Gandhi;India;Asia;Earth;Geography	
16211	0	Mahatma_Gandhi;Indian_independence_movement;India;Indian_independence_movement;LOOP_DETECTED	
16212	4	Mahatma_Gandhi;United_States;United_States_Constitution;President_of_the_United_States;James_K._Polk	
16213	2	Mahatma_Gandhi;Christianity;Jesus	
16214	0	Mahatma_Gandhi;India;Indian_independence_movement;India;LOOP_DETECTED	
16215	0	Mahatma_Gandhi;India;Indian_independence_movement;India;LOOP_DETECTED	
16216	3	Mahatma_Gandhi;United_States;President_of_the_United_States;Woodrow_Wilson	
16217	0	Mahatma_Gandhi;India;Indian_independence_movement;India;LOOP_DETECTED	
16218	0	Mahjong;Game;Culture;Popular_culture;Culture;LOOP_DETECTED	
16219	0	Mahjong;Game;Board_game;Game;LOOP_DETECTED	
16220	3	Mahjong;China;Vietnam;Cambodia	
16221	0	Mahjong;Game;Card_game;Game;LOOP_DETECTED	
16222	0	Mahjong;Card_game;Game;Board_game;China;Christianity;Roman_Catholic_Church;Pope;Roman_Catholic_Church;LOOP_DETECTED	
16223	3	Mahjong;Game;Computer;Microsoft_Windows	
16224	0	Mahjong;Game;Board_game;Game;LOOP_DETECTED	
16225	3	Mahjong;China;Malaysia;Singapore	
16226	0	Mahjong;Game;Board_game;Game;LOOP_DETECTED	
16227	4	Mahjong;Card_game;England;William_I_of_England;William_II_of_England	
16228	0	Mahmoud_Abbas;Israel;Middle_East;WRONG_ANSWER	
16229	0	Mahmoud_Abbas;West_Bank;Middle_East;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED	
16230	0	Mahmoud_Abbas;New_York_City;WRONG_ANSWER	
16231	0	Maiasaura;Dinosaur;Paleontology;Dinosaur;LOOP_DETECTED	
16232	0	Maiasaura;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED	
16233	0	Maiasaura;Dinosaur;Biology;Bacteria;Cholera;Bacteria;LOOP_DETECTED	
16234	0	Maiasaura;Dinosaur;Animal;Organism;Animal;LOOP_DETECTED	
16235	3	Maiasaura;Dinosaur;Chemistry;Uranium	
16236	3	Maize;Europe;Germany;Berlin	
16237	0	Maize;United_States;WRONG_ANSWER	
16238	0	Maize;Genetics;DNA;Genetics;LOOP_DETECTED	
16239	0	Maize;Cereal;Wheat;Maize;LOOP_DETECTED	
16240	2	Maize;United_States;Southern_United_States	
16241	2	Maize;India;Sri_Lanka	
16242	0	Maize;Africa;Lion;Africa;LOOP_DETECTED	
16243	4	Makuria;Sudan;Arabic_language;English_language;German_language	
16244	4	Makuria;Sudan;Nile;River;Rain	
16245	2	Malaria;Middle_Ages;7th_century	
16246	3	Malaria;Evolution;Dinosaur;Ceratopsidae	
16247	0	Malaria;Africa;WRONG_ANSWER	
16248	4	Malaria;Africa;Earth;Plate_tectonics;Geology	
16249	0	Malaria;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
16250	5	Malaria;Africa;United_Kingdom;Plymouth;England;Portsmouth	
16251	4	Malaria;Africa;Culture;Mass_media;Propaganda	
16252	3	Malaria;Protein;Atom;Proton	
16253	4	Malaria;Africa;Culture;Art;Sculpture	
16254	0	Malaria;Africa;Ethiopia;East_Africa;Tanzania;East_Africa;LOOP_DETECTED	
16255	0	Malaria;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED	
16256	3	Malaspina_Glacier;North_America;Africa;Antananarivo	
16257	0	Malaspina_Glacier;North_America;Canada;Canadian_English;Canada;LOOP_DETECTED	
16258	4	Malaspina_Glacier;North_America;Europe;Culture;Civilization	
16259	5	Malaspina_Glacier;North_America;United_Kingdom;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages	
16260	0	Malawi;Africa;East_Africa;Africa;LOOP_DETECTED	
16261	0	Malawi;Africa;East_Africa;Southern_Africa;East_Africa;LOOP_DETECTED	
16262	0	Malawi;Agriculture;Cereal;Agriculture;LOOP_DETECTED	
16263	8	Malaysia;Biology;Animal;Chordate;Invertebrate;Arthropod;Crustacean;Krill;Antarctic_krill	
