path_id	steps	path
26313	0	Tree_frog;Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26314	5	Tree_frog;Frog;Animal;Plant;Flower;Saffron
26315	2	Tree_frog;United_States;U.S._state
26316	0	Trench_warfare;World_War_I;Trench_warfare;LOOP_DETECTED
26317	2	Trench_warfare;United_States;Chicago
26318	4	Trench_warfare;Chlorine;Chemical_element;Periodic_table;Cobalt
26319	0	Trench_warfare;World_War_I;Battle_of_the_Somme_%281916%29;WRONG_ANSWER
26320	4	Trench_warfare;World_War_I;League_of_Nations;United_Nations;Human_rights
26321	0	Trench_warfare;World_War_I;WRONG_ANSWER
26322	0	Trench_warfare;WRONG_ANSWER
26323	0	Trench_warfare;World_War_I;Poison_gas_in_World_War_I;Chlorine;Fluorine;Chlorine;LOOP_DETECTED
26324	3	Trench_warfare;World_War_I;Europe;Portugal
26325	2	Trench_warfare;American_Civil_War;Richmond%2C_Virginia
26326	2	Trench_warfare;France;Spain
26327	3	Trench_warfare;World_War_I;Economics;Utilitarianism
26328	0	Triassic;Jurassic;Triassic;LOOP_DETECTED
26329	0	Triassic;Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
26330	2	Triassic;Dinosaur;Deinonychus
26331	0	Triassic;Jurassic;Cretaceous;Triassic;LOOP_DETECTED
26332	4	Triassic;Jurassic;Cretaceous;South_America;Venezuela
26333	3	Triathlon;Olympic_Games;Greece;Byzantine_Empire
26334	2	Triathlon;Olympic_Games;Jimmy_Carter
26335	4	Triathlon;California;Los_Angeles%2C_California;Automobile;MINI_%28BMW%29
26336	3	Triathlon;California;Pacific_Ocean;Ocean
26337	0	Triathlon;Olympic_Games;WRONG_ANSWER
26338	0	Triathlon;Olympic_Games;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Greece;LOOP_DETECTED
26339	0	Tribe;Ethnic_group;Genealogy;Family;Sociology;Anthropology;Civilization;Anthropology;LOOP_DETECTED
26340	4	Tribe;Ethnic_group;Religion;Judaism;Jew
26341	3	Tribe;Ethnic_group;Iran;Kazakhstan
26342	0	Tribe;Ethnic_group;Tribe;LOOP_DETECTED
26343	4	Tribe;Ethnic_group;Folklore;Mythology;Norse_mythology
26344	0	Tribe;Ethnic_group;Tribe;LOOP_DETECTED
26345	0	Triceratops;Ceratopsidae;Dinosaur;Biology;Medicine;Health;Medicine;LOOP_DETECTED
26346	0	Triceratops;North_America;United_States;Great_Lakes;North_America;LOOP_DETECTED
26347	3	Triceratops;Ceratopsidae;North_America;Haiti
26348	0	Triceratops;Cretaceous;Dinosaur;Ceratopsidae;Dinosaur;LOOP_DETECTED
26349	0	Triceratops;Ceratopsidae;Dinosaur;Animal;Organism;Animal;LOOP_DETECTED
26350	0	Triceratops;Ceratopsidae;Ornithischia;Ceratopsidae;LOOP_DETECTED
26351	2	Triceratops;North_America;Panama
26352	0	Triceratops;Dinosaur;Biology;Animal;Mammal;Animal;LOOP_DETECTED
26353	6	Triceratops;Ceratopsidae;Dinosaur;Chemistry;Chemical_element;Periodic_table;Strontium
26354	8	Triceratops;Dinosaur;Animal;Human;Culture;Popular_culture;Sport;Olympic_Games;Tennis
26355	0	Trichinosis;Meat;Food;Health;Nutrition;Food;LOOP_DETECTED
26356	6	Trichinosis;Meat;Animal;Organism;Chemical_element;Periodic_table;Cadmium
26357	5	Trichinosis;Meat;Food;Ecology;Climate;Climate_change
26358	0	Trichinosis;United_States;American_Civil_War;Ulysses_S._Grant;American_Civil_War;LOOP_DETECTED
26359	3	Trichinosis;United_States;President_of_the_United_States;Harry_S._Truman
26360	2	Trichinosis;United_States;Music_of_the_United_States
26361	6	Trichinosis;Meat;Food;Culture;Ancient_Greece;Homer;Odyssey
26362	4	Trichinosis;Meat;Food;Season;Rain
26363	0	Trigonometric_function;Trigonometry;Mathematics;Trigonometry;LOOP_DETECTED
26364	0	Trigonometric_function;Trigonometry;Mathematics;Trigonometry;LOOP_DETECTED
26365	0	Trigonometric_function;Trigonometry;Mathematics;Aesthetics;Art;WRONG_ANSWER
26366	0	Trigonometric_function;Trigonometry;Mathematics;Trigonometry;LOOP_DETECTED
26367	0	Trigonometric_function;Trigonometry;Mathematics;Trigonometry;LOOP_DETECTED
26368	2	Trigonometric_function;India;Mumbai
26369	0	Trigonometry;Mathematics;Algebra;Mathematics;LOOP_DETECTED
26370	0	Trigonometry;Mathematics;Algebra;Mathematics;LOOP_DETECTED
26371	2	Trigonometry;Economics;Currency
26372	0	Trigonometry;Mathematics;Geometry;Euclidean_geometry;Euclid;Geometry;LOOP_DETECTED
26373	0	Trigonometry;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Euclidean_geometry;LOOP_DETECTED
26374	0	Trigonometry;Mathematics;Geometry;Euclidean_geometry;Euclid;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
26375	0	Trigonometry;Mathematics;Algebra;Mathematics;LOOP_DETECTED
26376	2	Trigonometry;Chemistry;Sodium
26377	0	Trimurti;Hinduism;Brahman;Hinduism;LOOP_DETECTED
26378	0	Trimurti;Hinduism;Brahman;Hinduism;LOOP_DETECTED
26379	0	Trimurti;Hinduism;Brahman;Hinduism;LOOP_DETECTED
26380	6	Trimurti;Hinduism;India;Asia;Europe;Austria;Vienna
26381	2	Trinidad_and_Tobago;Portugal;Cape_Verde
26382	2	Trinidad_and_Tobago;North_America;Continent
26383	3	Trinidad_and_Tobago;Africa;Sudan;Darfur_conflict
26384	2	Trinidad_and_Tobago;India;Delhi
26385	2	Trinidad_and_Tobago;Islam;Middle_East
26386	3	Trinidad_and_Tobago;British_Empire;United_Kingdom;Prime_Minister_of_the_United_Kingdom
26387	3	Trinidad_and_Tobago;Africa;Seychelles;Victoria%2C_Seychelles
26388	0	Trinity;Christianity;Eastern_Orthodox_Church;Christianity;LOOP_DETECTED
26389	0	Trinity;Christianity;Bible;Christianity;LOOP_DETECTED
26390	0	Trinity;Christianity;Bible;Christianity;LOOP_DETECTED
26391	5	Trinity;Christianity;Pope;Renaissance;Italian_Renaissance;Niccol%C3%B2_Machiavelli
26392	0	Trinity;Christianity;Church_of_England;English_Reformation;Church_of_England;LOOP_DETECTED
26393	5	Trinity_College%2C_Cambridge;Church_of_England;Christianity;Jesus;God;Deity
26394	3	Trinity_College%2C_Cambridge;United_Kingdom;British_Empire;Slavery
26395	3	Trinity_test;Nuclear_weapon;Gold;Alchemy
26396	5	Trinity_test;Nuclear_weapon;History_of_nuclear_weapons;Physics;Biology;Botany
26397	5	Trinity_test;Nuclear_weapon;Uranium;Nuclear_fission;Chemical_element;Carbon
26398	3	Trinity_test;United_Kingdom;Charles_II_of_England;Charles_I_of_England
26399	0	Trinity_test;Nuclear_weapon;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26400	2	Trinity_test;United_States;Country
26401	8	Trinity_test;Nuclear_weapon;Nuclear_fission;Nuclear_power;Energy;Physics;Astronomy;Extrasolar_planet;HD_209458_b
26402	0	Trinity_test;Nuclear_weapon;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26403	4	Trinity_test;United_States;Cameroon;Gabon;Libreville
26404	0	Trinity_test;Nuclear_weapon;Nuclear_fission;Nuclear_power;Energy;Chemistry;Sodium;Sodium_hydroxide;Sodium;LOOP_DETECTED
26405	0	Trinity_test;Nuclear_weapon;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26406	4	Tripitaka;Buddhism;Christianity;Byzantine_Empire;Heraclius
26407	4	Tripitaka;Buddhism;Sri_Lanka;Indian_Ocean;Maldives
26408	0	Tripitaka;Buddhism;Pali_Canon;Abhidhamma_Pitaka;Buddhism;LOOP_DETECTED
26409	0	Tripitaka;Buddhism;Philosophy;Literature;Drama;20th_century;WRONG_ANSWER
26410	0	Tripitaka;Buddhism;Buddha;Gautama_Buddha;Buddha;LOOP_DETECTED
26411	4	Tripoli;Libya;Islam;Religion;Atheism
26412	6	Tripoli;Libya;North_Africa;Africa;Latin_America;Colombia;Bogot%C3%A1
26413	0	Tripoli;Libya;North_Africa;Libya;LOOP_DETECTED
26414	0	Tripoli;Libya;Agriculture;Botany;Plant;Herbivore;Plant;LOOP_DETECTED
26415	3	Tripoli;Libya;Middle_East;Jerusalem
26416	0	Tripoli;Ancient_Rome;Language;Linguistics;Language;LOOP_DETECTED
26417	6	Triumph_of_the_Will;Nazism;Nazi_Germany;Germany;Europe;Arctic_Ocean;Arctic
26418	0	Triumph_of_the_Will;Propaganda;Nazism;Nazi_Germany;Adolf_Hitler;Nazi_Germany;LOOP_DETECTED
26419	0	Triumph_of_the_Will;Nazism;Nazi_Germany;United_Kingdom;British_Empire;British_Isles;British_Empire;LOOP_DETECTED
26420	0	Triumph_of_the_Will;Nazism;Nazi_Germany;Adolf_Hitler;Nazi_Germany;LOOP_DETECTED
26421	1	Triumph_of_the_Will;German_language
26422	0	Triumph_of_the_Will;Nazism;Nazi_Germany;Adolf_Hitler;Nazi_Germany;LOOP_DETECTED
26423	2	Trojan_War;Greek_mythology;Deity
26424	0	Trojan_War;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
26425	0	Trojan_War;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
26426	0	Trojan_War;Ancient_Greece;History_of_Greece;Byzantine_Empire;Ancient_Greece;LOOP_DETECTED
26427	0	Trojan_War;Ancient_Greece;Athens;Athena;Athens;LOOP_DETECTED
26428	3	Trojan_War;Ancient_Greece;19th_century;Napoleonic_Wars
26429	5	Trojan_War;Ancient_Greece;Plato;Mind;Philosophy;Philosophy_of_mind
26430	2	Trojan_War;Ancient_Rome;Roman_Empire
26431	0	Trojan_War;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
26432	5	Trojan_War;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;Buddhism;Tibet
26433	0	Trojan_War;Ancient_Greece;Greece;Mediterranean_Sea;Greece;LOOP_DETECTED
26434	0	Troodon;Dinosaur;Bird;Evolution;Dinosaur;LOOP_DETECTED
26435	3	Troodon;Reptile;Crocodile;Alligator
26436	0	Troodon;Dinosaur;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Natural_selection;LOOP_DETECTED
26437	0	Troodon;Dinosaur;Animal;Organism;Life;Organism;LOOP_DETECTED
26438	0	Troodon;Dinosaur;Bird;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26439	0	Troodon;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
26440	0	Troodon;Dinosaur;Biology;WRONG_ANSWER
26441	0	Troodon;Dinosaur;Animal;Bird;Snowy_Owl;Owl;Bird;LOOP_DETECTED
26442	2	Troop_sleeper;World_War_II;Battle_of_Britain
26443	0	Troop_sleeper;United_States;Agriculture;Cereal;Barley;Cereal;LOOP_DETECTED
26444	0	Troop_sleeper;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
26445	2	Troop_sleeper;United_States;Ethnic_group
26446	4	Troop_sleeper;United_States;War;Weapon;Force
26447	3	Troop_sleeper;United_States;Basketball;Michael_Jordan
26448	3	Troop_sleeper;United_States;Tennis;Pete_Sampras
26449	4	Troop_sleeper;United_States;Agriculture;Rice;Sri_Lanka
26450	0	Troop_sleeper;United_States;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED
26451	0	Troop_sleeper;United_States;Agriculture;Fertilizer;Nitrogen;Ammonia;Nitrogen;LOOP_DETECTED
26452	1	Troop_sleeper;World_War_II
26453	3	Troop_sleeper;United_States;List_of_countries;Zimbabwe
26454	3	Tropical_Storm_Allison;Gulf_of_Mexico;United_Kingdom;Ben_Nevis
26455	2	Tropical_Storm_Allison;South_America;Chile
26456	2	Tropical_Storm_Allison;Gulf_of_Mexico;Hurricane_Katrina
26457	4	Tropical_Storm_Allison;Gulf_of_Mexico;Atlantic_Ocean;Germany;Karl_Benz
26458	7	Tropical_Storm_Allison;Gulf_of_Mexico;Atlantic_Ocean;Earth;Energy;Physics;Science;Physical_science
26459	6	Tropical_Storm_Allison;Gulf_of_Mexico;Atlantic_Ocean;Africa;Agriculture;Botany;Plant
26460	3	Tropical_Storm_Allison;United_States;American_popular_music;Rapping
26461	2	Tropical_Storm_Allison;United_States;Space_Shuttle_Columbia
26462	2	Tropical_Storm_Ana_%282003%29;Tropical_cyclone;Bangladesh
26463	0	Tropical_Storm_Ana_%282003%29;2003_Atlantic_hurricane_season;2005_Atlantic_hurricane_season;WRONG_ANSWER
26464	0	Tropical_Storm_Ana_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26465	0	Tropical_Storm_Bonnie_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Diamond;Carbon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
26466	0	Tropical_Storm_Bonnie_%282004%29;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29;Denmark;WRONG_ANSWER
26467	2	Tropical_Storm_Bonnie_%282004%29;Africa;Somalia
26468	0	Tropical_Storm_Bonnie_%282004%29;Tropical_cyclone;Tropics;Climate;Meteorology;Tropical_cyclone;LOOP_DETECTED
26469	6	Tropical_Storm_Delta_%282005%29;2005_Atlantic_hurricane_season;Gulf_of_Mexico;Atlantic_Ocean;Africa;Ancient_Egypt;Great_Pyramid_of_Giza
26470	0	Tropical_Storm_Harvey_%282005%29;2005_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26471	0	Tropical_Storm_Henri_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26472	0	Tropical_Storm_Henri_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26473	5	Tropical_Storm_Larry_%282003%29;2003_Atlantic_hurricane_season;Atlantic_Ocean;Europe;Democracy;Magna_Carta
26474	6	Tropical_Storm_Lee_%282005%29;2005_Atlantic_hurricane_season;Atlantic_Ocean;Europe;France;Napoleon_I_of_France;Battle_of_Austerlitz
26475	6	Tropical_Storm_Lee_%282005%29;2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Asia;Oceania;Canberra
26476	0	Tropical_Storm_Lee_%282005%29;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26477	3	Tropical_Storm_Lee_%282005%29;2005_Atlantic_hurricane_season;Spain;Spanish_language
26478	0	Tropical_Storm_Leslie_%282000%29;Ireland;James_Joyce;Dublin;James_Joyce;LOOP_DETECTED
26479	0	Tropical_Storm_Leslie_%282000%29;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
26480	2	Tropical_Storm_Matthew_%282004%29;United_States;American_popular_music
26481	0	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;Hurricane_Ivan;2004_Atlantic_hurricane_season;LOOP_DETECTED
26482	0	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Gold;Coin;Numismatics;Gold;LOOP_DETECTED
26483	9	Tropical_Storm_Matthew_%282004%29;2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Culture;Art;Architecture;Engineering;Technology;Wood
26484	5	Tropical_Storm_Odette_%282003%29;Tropical_cyclone;Statistics;Mathematics;Arithmetic;Fundamental_theorem_of_arithmetic
26485	3	Tropical_Storm_Odette_%282003%29;Tropical_cyclone;Africa;Hyena
26486	6	Tropical_Storm_Odette_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Atlantic_Ocean;United_Kingdom;Hebrides;Inner_Hebrides
26487	0	Tropical_Storm_Odette_%282003%29;2003_Atlantic_hurricane_season;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26488	4	Tropical_Storm_Zeta_%282005%29;2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burkina_Faso
26489	0	Tropical_Storm_Zeta_%282005%29;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26490	0	Tropical_Storm_Zeta_%282005%29;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
26491	2	Tropical_cyclone;Africa;Algeria
26492	5	Tropical_cyclone;Atlantic_Ocean;Africa;Egypt;Israel;Ariel_Sharon
26493	0	Tropical_cyclone;Atlantic_Ocean;Africa;Guinea;Atlantic_Ocean;LOOP_DETECTED
26494	3	Tropical_cyclone;Africa;Liberia;Monrovia
26495	8	Tropical_cyclone;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Middle_Ages;England;Wars_of_the_Roses;Richard_III_of_England
26496	2	Tropical_cyclone;India;Taj_Mahal
26497	0	Tropical_cyclone;Tropics;Climate;Meteorology;Climate;LOOP_DETECTED
26498	0	Tropics;Climate;History;University_of_Cambridge;Oxford;Cambridge;University_of_Cambridge;LOOP_DETECTED
26499	4	Tropics;Biodiversity;Bird;Cormorant;Great_Cormorant
26500	0	Tropics;Climate;Tropical_cyclone;Tropics;LOOP_DETECTED
26501	0	Tropics;Climate;Tropical_cyclone;Atlantic_Ocean;Africa;WRONG_ANSWER
26502	0	Tropics;Climate;Tropical_cyclone;Tropics;LOOP_DETECTED
26503	0	Tropics;Climate;Tropical_cyclone;Tropics;LOOP_DETECTED
26504	0	Tropics;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
26505	0	Tropics;Biodiversity;Life;Animal;Mammal;Animal;LOOP_DETECTED
26506	0	Trout;Fish;Fishing;Fish;LOOP_DETECTED
26507	2	Trout;Asia;Bhutan
26508	0	Trout;Fish;Fishing;Fish;LOOP_DETECTED
26509	0	Trout;Fish;Fishing;Fish;LOOP_DETECTED
26510	0	Trout;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26511	0	Trout;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
26512	3	Trout;Asia;India;New_Delhi
26513	0	Trout;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26514	0	Trout;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
26515	0	Trout;Fish;Fishing;United_States;United_States_Congress;United_States_House_of_Representatives;WRONG_ANSWER
26516	0	Trout;Fish;Fishing;Fish;LOOP_DETECTED
26517	2	Trout;Asia;Vietnam
26518	0	Trumpet;Brass_instrument;Jazz;Trumpet;LOOP_DETECTED
26519	5	Trumpet;Brass_instrument;Musical_instrument;Music;Propaganda;Adolf_Hitler
26520	5	Trumpet;Jazz;Music;Culture;Art;Dance
26521	4	Trumpet;Musical_instrument;Music;Aesthetics;David_Hume
26522	0	Trumpet;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
26523	0	Trumpet;Brass_instrument;Jazz;Louis_Armstrong;Dwight_D._Eisenhower;Cold_War;Dwight_D._Eisenhower;LOOP_DETECTED
26524	0	Trumpet;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
26525	3	Tsar_Bomba;Nuclear_weapon;South_Africa;Cape_Town
26526	0	Tsar_Bomba;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
26527	0	Tsar_Bomba;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
26528	0	Tsar_Bomba;Nuclear_weapon;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
26529	0	Tsar_Bomba;Nuclear_weapon;History_of_nuclear_weapons;Cold_War;WRONG_ANSWER
26530	2	Tsar_Bomba;Soviet_Union;Leon_Trotsky
26531	2	Tsar_Bomba;Nuclear_weapon;United_States
26532	0	Tsunami;Earthquake;Tsunami;LOOP_DETECTED
26533	0	Tsunami;Earthquake;Tsunami;LOOP_DETECTED
26534	1	Tsunami;California
26535	0	Tsunami;Earthquake;Tsunami;LOOP_DETECTED
26536	2	Tsunami;Indonesia;Indonesian_language
26537	2	Tsunami;Italy;Italian_Renaissance
26538	0	Tsunami;Earthquake;Tsunami;LOOP_DETECTED
26539	0	Tsunami;2004_Indian_Ocean_earthquake;Tsunami;LOOP_DETECTED
26540	0	Tsunami;Earthquake;Tsunami;LOOP_DETECTED
26541	3	Tsunami;Meteorology;Weather;Rain
26542	0	Tuatara;Reptile;Animal;Chordate;Reptile;LOOP_DETECTED
26543	2	Tuatara;New_Zealand;Chile
26544	0	Tuatara;Reptile;Chordate;Reptile;LOOP_DETECTED
26545	0	Tuatara;Reptile;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
26546	0	Tuatara;Reptile;New_Zealand;Abel_Tasman;New_Zealand;LOOP_DETECTED
26547	0	Tuatara;Reptile;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26548	6	Tuatara;Reptile;Animal;Organism;Biology;Africa;Mali
26549	0	Tuatara;Reptile;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
26550	2	Tuatara;Bird;Penguin
26551	0	Tuatara;Reptile;New_Zealand;Auckland;New_Zealand;LOOP_DETECTED
26552	3	Tuatara;Reptile;Animal;Spider
26553	0	Tuatara;Reptile;Animal;Chordate;Vertebrate;Reptile;LOOP_DETECTED
26554	2	Tuberculosis;Ancient_history;1st_century_BC
26555	2	Tuberculosis;World_War_II;Battle_of_Stalingrad
26556	0	Tuberculosis;World_Health_Organization;United_Nations;New_York_City;WRONG_ANSWER
26557	0	Tuberculosis;HIV;AIDS;HIV;LOOP_DETECTED
26558	2	Tuberculosis;London;Tower_of_London
26559	8	Tufted_Duck;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;Germany;Berlin;Berlin_Wall
26560	0	Tufted_Duck;Bird;Animal;Bird;LOOP_DETECTED
26561	0	Tufted_Duck;Bird;Animal;Bird;LOOP_DETECTED
26562	0	Tufted_Duck;Bird;Animal;Bird;LOOP_DETECTED
26563	0	Tufted_Duck;Bird;Human;Animal;Human;LOOP_DETECTED
26564	0	Tuna;Fish;Tuna;LOOP_DETECTED
26565	0	Tuna;Fish;Tuna;LOOP_DETECTED
26566	4	Tuna;Fish;Fishing;England;British_Empire
26567	5	Tuna;Fish;Organism;Chemical_element;Periodic_table;Lead
26568	0	Tuna;Fish;Tuna;LOOP_DETECTED
26569	0	Tuna;Fish;Tuna;LOOP_DETECTED
26570	0	Tuna;Fish;Tuna;LOOP_DETECTED
26571	0	Tuna;Fish;Tuna;LOOP_DETECTED
26572	0	Tuna;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
26573	0	Tungsten;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
26574	0	Tungsten;Chemical_element;Tungsten;LOOP_DETECTED
26575	0	Tungsten;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
26576	0	Tungsten;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
26577	2	Tungsten;China;Mongolia
26578	5	Tungsten;Chemical_element;Chemistry;Atom;Physics;Philosophy
26579	0	Tungsten;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
26580	0	Tungsten;Mining;Mineral;Geology;Mining;LOOP_DETECTED
26581	2	Tungsten;China;Yangtze_River
26582	0	Tunis;Tunisia;North_Africa;Tunisia;LOOP_DETECTED
26583	0	Tunis;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Lake_Victoria;LOOP_DETECTED
26584	2	Tunis;France;Monaco
26585	0	Tunis;Tunisia;North_Africa;Tunisia;LOOP_DETECTED
26586	3	Tunis;Mediterranean_Sea;Asia;Seoul
26587	3	Tunisia;Roman_Empire;3rd_century;4th_century
26588	3	Tunisia;North_Africa;Middle_East;Israel
26589	0	Tunisia;North_Africa;Africa;Algeria;Tunisia;LOOP_DETECTED
26590	0	Tunisia;North_Africa;Africa;North_Africa;LOOP_DETECTED
26591	2	Tunisia;Islam;Sikhism
26592	0	Tupac_Shakur;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
26593	0	Tupac_Shakur;Hip_hop_music;Rapping;Hip_hop_music;LOOP_DETECTED
26594	3	Tupac_Shakur;United_States;India;Flag_of_India
26595	5	Tupac_Shakur;California;United_States;United_Kingdom;Scotland;Scottish_Highlands
26596	6	Tupac_Shakur;California;United_States;American_Civil_War;Ku_Klux_Klan;Nazi_Germany;Swastika
26597	3	Tupac_Shakur;Hip_hop_music;Music_of_the_United_States;The_Rolling_Stones
26598	2	Turin;Brazil;Amazon_River
26599	2	Turin;Italy;Euro
26600	4	Turin;Italy;Culture;Folk_music;Jazz
26601	4	Turin;Shroud_of_Turin;Italy;India;Rabindranath_Tagore
26602	4	Turin;Italy;Mediterranean_Sea;Gibraltar;Rock_of_Gibraltar
26603	3	Turin;United_States;American_Civil_War;Ulysses_S._Grant
26604	0	Turkey;Ottoman_Empire;Istanbul;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
26605	3	Turkey;Byzantine_Empire;Roman_Empire;Claudius
26606	2	Turkey;United_States;Florida
26607	0	Turkey;Byzantine_Empire;Roman_Empire;Rome;Roman_Empire;LOOP_DETECTED
26608	4	Turkey;Black_Sea;Danube;River;Mississippi_River
26609	0	Turkey;Istanbul;Turkey;LOOP_DETECTED
26610	0	Turkey;Ottoman_Empire;Istanbul;Ottoman_Empire;LOOP_DETECTED
