run_id	article	links	link_chosen
77	Ice_age	['Arctic_Ocean', 'Canada', 'Carbon_dioxide', 'Carboniferous', 'Climate', 'Earth', 'Earth%27s_atmosphere', 'Glacier', 'Glaciology', 'Great_Lakes', 'Greenhouse_effect', 'Greenland', 'Himalayas', 'Ice_sheet', 'Minnesota', 'Missouri_River', 'Niagara_Falls', 'North_America', 'Permian', 'Plate_tectonics', 'Sea_level_rise', 'Snowball_Earth', 'Sun', 'Switzerland']	Ice_sheet
78	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Voltaire
79	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Chemistry
79	Chemistry	['Alchemy', 'Antoine_Lavoisier', 'Atom', 'Bioinformatics', 'Biology', 'Calculus', 'Carbon', 'Chemical_element', 'Computational_chemistry', 'Crystal', 'Earth%27s_atmosphere', 'Electron', 'Energy', 'Fire', 'Gas', 'Genetics', 'Geology', 'Glass', 'Gold', 'Helium', 'Hydrogen', 'Ice', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Love', 'Magnet', 'Mathematics', 'Matter', 'Medicine', 'Metal', 'Organism', 'Oxygen', 'Periodic_table', 'Physics', 'Proton', 'Quantum_chemistry', 'Quantum_mechanics', 'Robert_Boyle', 'Salt', 'Science', 'Set', 'Sociology', 'Sodium', 'Steel', 'Thermodynamics', 'Uranium', 'Water', 'World_War_II']	Geology
79	Geology	['20th_century', 'Aristotle', 'Batholith', 'Charles_Darwin', 'China', 'Chlorine', 'Clay', 'Coal', 'Copper', 'Crust_%28geology%29', 'Encyclop%C3%A6dia_Britannica', 'Evolution', 'Fossil', 'French_language', 'Glaciology', 'Helium', 'History_of_Earth', 'Igneous_rock', 'Iron', 'Latin', 'Magma', 'Mining', 'Moon', 'Oceanography', 'Paleontology', 'Petroleum', 'Plate_tectonics', 'Quartz', 'Science', 'Soil_science', 'Sulfur', 'Uranium', 'Volcano']	Igneous_rock
80	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Bible
80	Bible	['19th_century', 'Ancient_Egypt', 'Ancient_history', 'Byzantine_Empire', 'Christianity', 'Dead_Sea_scrolls', 'Eastern_Orthodox_Church', 'God', 'Hebrew_language', 'Isaac', 'Israel', 'Jerusalem', 'Jesus', 'Jew', 'Judaism', 'Latin', 'Names_of_God_in_Judaism', 'Pentateuch', 'Roman_Catholic_Church', 'Sweden', 'Vowel']	Jesus
80	Jesus	['2nd_century', '3rd_century', '6th_century', 'Age_of_Enlightenment', 'Allah', 'Anno_Domini', 'Apollo', 'Art', 'Augustine_of_Hippo', 'Augustus', 'Bah%C3%A1%27%C3%AD_Faith', 'Bede', 'Bible', 'British_Empire', 'Buddha', 'Christianity', 'Damascus', 'Diego_Vel%C3%A1zquez', 'Egypt', 'English_language', 'Europe', 'Gautama_Buddha', 'God', 'Hebrew_language', 'Himalayas', 'Hinduism', 'History', 'Islam', 'Israel', 'Jehovah', 'Jerusalem', 'Jew', 'Jordan', 'Jordan_River', 'Josephus', 'Judaism', 'Kashmir_region', 'Last_Supper', 'Literature', 'Lunar_eclipse', 'Maghreb', 'Mahatma_Gandhi', 'Martin_Luther', 'Michelangelo', 'Mosaic', 'Muhammad', 'Names_of_God_in_Judaism', 'Paul_of_Tarsus', 'Qur%27an', 'Roman_Empire', 'Saudi_Arabia', 'Sermon_on_the_Mount', 'Shroud_of_Turin', 'Syria', 'Tenzin_Gyatso%2C_14th_Dalai_Lama', 'The_Holocaust', 'Thomas_Jefferson', 'Trinity', 'Vatican_City']	Last_Supper
81	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Chemistry
81	Chemistry	['Alchemy', 'Antoine_Lavoisier', 'Atom', 'Bioinformatics', 'Biology', 'Calculus', 'Carbon', 'Chemical_element', 'Computational_chemistry', 'Crystal', 'Earth%27s_atmosphere', 'Electron', 'Energy', 'Fire', 'Gas', 'Genetics', 'Geology', 'Glass', 'Gold', 'Helium', 'Hydrogen', 'Ice', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Love', 'Magnet', 'Mathematics', 'Matter', 'Medicine', 'Metal', 'Organism', 'Oxygen', 'Periodic_table', 'Physics', 'Proton', 'Quantum_chemistry', 'Quantum_mechanics', 'Robert_Boyle', 'Salt', 'Science', 'Set', 'Sociology', 'Sodium', 'Steel', 'Thermodynamics', 'Uranium', 'Water', 'World_War_II']	Biology
81	Biology	['19th_century', 'Africa', 'Anatomy', 'Animal', 'Anthropology', 'Bacteria', 'Beetle', 'Binomial_nomenclature', 'Biodiversity', 'Biosphere', 'Botany', 'Carbon', 'Carbon_dioxide', 'Cell_%28biology%29', 'Charles_Darwin', 'Climate', 'Climate_change', 'Creation-evolution_controversy', 'DNA', 'Drosophila_melanogaster', 'Earth', 'Ecology', 'Eukaryote', 'Evolution', 'Extinction', 'Fern', 'Fossil', 'Fungus', 'Gazelle', 'Genetic_code', 'Genetics', 'Geology', 'Human', 'Latin', 'Life', 'Lion', 'Mathematics', 'Medicine', 'Microscope', 'Natural_selection', 'Organism', 'Paleontology', 'Plant', 'Plate_tectonics', 'Prion', 'Science', 'Scientific_classification', 'Statistics', 'Thermodynamics', 'Virus', 'William_Harvey', 'Yeast']	Yeast
82	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Benjamin_Franklin
82	Benjamin_Franklin	['Age_of_Enlightenment', 'Barbados', 'Boston%2C_Massachusetts', 'Cambridge', 'David_Hume', 'Dublin', 'Edinburgh', 'Electric_charge', 'Electricity', 'England', 'Film', 'France', 'George_III_of_the_United_Kingdom', 'George_Washington', 'Lightning_rod', 'London', 'Lunar_eclipse', 'Meteorology', 'Paris', 'Parliament_of_the_United_Kingdom', 'Philadelphia', 'Philosophy', 'Publishing', 'Science', 'Thomas_Jefferson', 'United_States', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Walt_Disney']	Meteorology
82	Meteorology	['20th_century', 'Aristotle', 'Benjamin_Franklin', 'Blaise_Pascal', 'Climate', 'Climate_change', 'Earth', 'Earth%27s_atmosphere', 'El_Ni%C3%B1o-Southern_Oscillation', 'Electricity', 'Europe', 'Galileo_Galilei', 'Global_warming', 'Hydrology', 'Japan', 'Latin', 'North_America', 'Number', 'Tropical_cyclone', 'Volcano', 'Weather', 'World_War_I']	Tropical_cyclone
82	Tropical_cyclone	['1928_Okeechobee_Hurricane', '2005_Atlantic_hurricane_season', 'Africa', 'Arabic_language', 'Atlantic_Ocean', 'Australia', 'Bangladesh', 'Bay_of_Bengal', 'Bermuda', 'Brisbane', 'British_Isles', 'California', 'Cape_Verde', 'Caribbean_Sea', 'China', 'Cloud', 'Comoros', 'Drought', 'Earth', 'Energy', 'English_language', 'Europe', 'Eye_%28cyclone%29', 'Fiji', 'Flood', 'Florida', 'French_language', 'Galveston_Hurricane_of_1900', 'Global_warming', 'God', 'Gravitation', 'Guam', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Hong_Kong', 'Hurricane_Andrew', 'Hurricane_Camille', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Katrina', 'Hurricane_Mitch', 'India', 'Indian_Ocean', 'Indonesia', 'International_Space_Station', 'Japan', 'Kenya', 'Madagascar', 'Mauritius', 'Mexico', 'Mozambique', 'Myanmar', 'New_York_City', 'New_Zealand', 'Oceania', 'Pacific_Ocean', 'Pakistan', 'Papua_New_Guinea', 'People%27s_Republic_of_China', 'Philippines', 'Portuguese_language', 'R%C3%A9union', 'Rain', 'Russia', 'South_Korea', 'Spain', 'Spanish_language', 'Sri_Lanka', 'Statistics', 'Summer', 'Sun', 'Taiwan', 'Tanzania', 'Thailand', 'Thunderstorm', 'Tornado', 'Tropics', 'United_States', 'United_States_dollar', 'Vietnam', 'Weather', 'Wind', 'World_War_II']	Hurricane_Andrew
83	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Isaac_Newton
83	Isaac_Newton	['Adam_Smith', 'Age_of_Enlightenment', 'Alchemy', 'Anne_of_Great_Britain', 'Aristotle', 'Astronomy', 'Atheism', 'Baruch_Spinoza', 'Bible', 'Calculus', 'Charles_II_of_England', 'Color', 'Earth%27s_atmosphere', 'Edmond_Halley', 'England', 'Galileo_Galilei', 'Glass', 'Gold_standard', 'Gottfried_Leibniz', 'Gravitation', 'Heliocentrism', 'History_of_science', 'Jesus', 'Johannes_Kepler', 'John_Flamsteed', 'John_Locke', 'John_Maynard_Keynes', 'Light', 'London', 'Luminiferous_aether', 'Mathematics', 'Momentum', 'Nature', 'Nicolaus_Copernicus', 'Philosophiae_Naturalis_Principia_Mathematica', 'Photon', 'Physics', 'Pi', 'Planet', 'Psychology', 'Quantum_mechanics', 'Rainbow', 'Ren%C3%A9_Descartes', 'Robert_Boyle', 'Smallpox', 'Sociology', 'Star', 'Switzerland', 'Telescope', 'Trinity', 'Trinity_College%2C_Cambridge', 'Universe', 'University_of_Cambridge', 'Voltaire', 'Wave', 'Westminster_Abbey']	Astronomy
83	Astronomy	['13th_century', '20th_century', 'Ancient_Egypt', 'Andromeda_Galaxy', 'Anthropology', 'Archaeoastronomy', 'Archaeology', 'Asteroid', 'Astrology', 'Babylonia', 'Big_Bang', 'Black_hole', 'Chemistry', 'China', 'Comet', 'Cosmic_inflation', 'Cosmic_microwave_background_radiation', 'Crab_Nebula', 'Earth', 'Earth%27s_atmosphere', 'Electromagnetic_radiation', 'Extrasolar_planet', 'Extraterrestrial_life', 'Fermi_paradox', 'Galaxy', 'Galileo_Galilei', 'Gas_giant', 'Globular_cluster', 'Gravitation', 'H_II_region', 'Hubble%27s_law', 'Hubble_Space_Telescope', 'Hydrogen', 'India', 'Information', 'Isaac_Newton', 'Islam', 'Johannes_Kepler', 'Jupiter', 'Law', 'Leonhard_Euler', 'Light', 'Mars', 'Mercury_%28planet%29', 'Meteorology', 'Metric_expansion_of_space', 'Middle_Ages', 'Milky_Way', 'Motion_%28physics%29', 'Neptune', 'Nicolaus_Copernicus', 'Open_cluster', 'Persian_Empire', 'Photography', 'Physics', 'Planet', 'Planetary_nebula', 'Radio', 'Radio_telescope', 'Red_giant', 'Renaissance', 'Saturn', 'Science', 'Solar_System', 'Star', 'Stonehenge', 'Sun', 'Telescope', 'Thorium', 'Tornado', 'Ultraviolet', 'Universe', 'Uranium', 'Uranus', 'Venus']	Extrasolar_planet
84	Age_of_Enlightenment	['Adam_Smith', 'Aesthetics', 'Algebra', 'Antoine_Lavoisier', 'Baroque', 'Baruch_Spinoza', 'Benjamin_Franklin', 'Bible', 'Biology', 'Blaise_Pascal', 'Calculus', 'Capitalism', 'Chemistry', 'Dark_Ages', 'David_Hume', 'Democracy', 'Edmund_Burke', 'Edward_Gibbon', 'Empiricism', 'Ethics', 'Evolution', 'French_Revolution', 'Galileo_Galilei', 'Geometry', 'Gottfried_Leibniz', 'Government', 'Immanuel_Kant', 'Isaac_Newton', 'Jean-Jacques_Rousseau', 'Johann_Wolfgang_Goethe', 'John_Locke', 'Language', 'Liberalism', 'Linguistics', 'Logic', 'Nationalism', 'Natural_selection', 'Philosophiae_Naturalis_Principia_Mathematica', 'Physics', 'Poland', 'Polish-Lithuanian_Commonwealth', 'Political_economy', 'Politics', 'Property', 'Ren%C3%A9_Descartes', 'Renaissance', 'Romanticism', 'Thomas_Hobbes', 'Thomas_Jefferson', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'Voltaire', 'World_War_II']	Democracy
84	Democracy	['Africa', 'Alexander_the_Great', 'Ancient_Greece', 'Aristotle', 'Autocracy', 'California', 'Citizenship', 'Cold_War', 'Communism', 'Cooperative', 'European_Union', 'Fascism', 'Georgia_%28country%29', 'Glorious_Revolution', 'Iceland', 'Ireland', 'John_Adams', 'Kyrgyzstan', 'Lebanon', 'Liberal_democracy', 'Liberalism', 'Magna_Carta', 'Marxism', 'Middle_Ages', 'Monarchy', 'Nazi_Germany', 'Oligarchy', 'Philosophy', 'Polish-Lithuanian_Commonwealth', 'Socialism', 'Society', 'South_Africa', 'South_America', 'Soviet_Union', 'Switzerland', 'Trade_union', 'Tribe', 'Ukraine', 'United_States', 'United_States_Bill_of_Rights', 'United_States_Constitution', 'World_War_I', 'World_War_II', 'Yugoslavia']	Liberalism
84	Liberalism	['Adam_Smith', 'Age_of_Enlightenment', 'Anarchism', 'Anarcho-capitalism', 'Ancient_Rome', 'Argentina', 'Art', 'Australia', 'Benjamin_Franklin', 'Birth_control', 'Brazil', 'Bulgaria', 'Canada', 'Capitalism', 'Chile', 'Citizenship', 'Civil_rights', 'Communism', 'Community', 'Constitutional_monarchy', 'Culture', 'David_Hume', 'Democracy', 'Denmark', 'Economics', 'Ecuador', 'Edmund_Burke', 'Education', 'Edward_Gibbon', 'Election', 'England', 'English_language', 'Europe', 'European_Union', 'Fascism', 'Finland', 'France', 'Franklin_D._Roosevelt', 'French_Revolution', 'French_language', 'Gender', 'Germany', 'Glorious_Revolution', 'Government', 'Human_rights', 'Humanism', 'Immanuel_Kant', 'Industrial_Revolution', 'Italian_Renaissance', 'Italy', 'Japan', 'Jean-Jacques_Rousseau', 'John_Adams', 'John_Locke', 'John_Maynard_Keynes', 'Karl_Popper', 'Latin', 'Law', 'Liberal_democracy', 'Libertarianism', 'Library', 'Literature', 'Magna_Carta', 'Margaret_Thatcher', 'Market', 'Max_Weber', 'Mercantilism', 'Middle_Ages', 'Monarchy', 'Multiculturalism', 'Napoleon_I_of_France', 'Nazism', 'Netherlands', 'Niccol%C3%B2_Machiavelli', 'Political_economy', 'Politics', 'Pollution', 'Pope', 'Poverty', 'Race', 'Religion', 'Renaissance', 'Revolution', 'Roman_Catholic_Church', 'Romanticism', 'Ronald_Reagan', 'Sim%C3%B3n_Bol%C3%ADvar', 'Socialism', 'Spain', 'Suffrage', 'Sweden', 'Switzerland', 'Thomas_Jefferson', 'Tony_Blair', 'United_Kingdom', 'United_Nations', 'United_States', 'Utilitarianism', 'Voltaire', 'War', 'Winston_Churchill']	Human_rights
84	Human_rights	['17th_century', '18th_century', '19th_century', '20th_century', 'Animal_rights', 'Bible', 'Biology', 'Buddhism', 'Canadian_Charter_of_Rights_and_Freedoms', 'Children%27s_rights_movement', 'Citizenship', 'Civil_rights', 'Code_of_Hammurabi', 'Communism', 'Confucianism', 'Confucius', 'Convention_on_the_Rights_of_the_Child', 'Costa_Rica', 'Cyrus_the_Great', 'David_Hume', 'Democracy', 'Denmark', 'Education', 'Elizabeth_I_of_England', 'England', 'France', 'God', 'Henry_David_Thoreau', 'Human_dignity', 'Humanism', 'Iceland', 'India', 'International_human_rights_instruments', 'International_law', 'Iran', 'Japan', 'Jean-Jacques_Rousseau', 'John_Locke', 'John_of_England', 'Judaism', 'Law', 'Liberalism', 'Magna_Carta', 'Mahatma_Gandhi', 'Mali', 'Max_Weber', 'Mesopotamia', 'Middle_Ages', 'Nationalism', 'Nationality', 'Natural_selection', 'Netherlands', 'North_America', 'Norway', 'Philosophy', 'Political_science', 'Pope', 'Poverty', 'Qur%27an', 'Race', 'Religion', 'Slavery', 'Sport', 'Trade_union', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Bill_of_Rights', 'United_States_Declaration_of_Independence', 'University', 'Women%27s_rights']	United_Nations
84	United_Nations	['Afghanistan', 'Africa', 'Arabic_language', 'Asia', 'Azerbaijan', 'BBC', 'Beijing', 'Berlin', 'Bretton_Woods_system', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Canada', 'China', 'Chinese_language', 'Cold_War', 'Copenhagen', 'Cuba', 'Cyprus', 'Darfur_conflict', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Dorset', 'East_Timor', 'Education', 'Egypt', 'English_language', 'Food', 'France', 'Franklin_D._Roosevelt', 'French_language', 'Geneva', 'George_Byron%2C_6th_Baron_Byron', 'Germany', 'Government', 'Haiti', 'Hindi', 'Horn_of_Africa', 'Human_rights', 'International_Court_of_Justice', 'International_law', 'Iran', 'Iraq', 'Istanbul', 'Italy', 'Japan', 'John_Howard', 'Kashmir_region', 'Kofi_Annan', 'Kosovo', 'Kyrgyzstan', 'League_of_Nations', 'Lebanon', 'Liberia', 'List_of_sovereign_states', 'Literacy', 'London', 'Medicine', 'Montenegro', 'Montreal', 'Morocco', 'Moscow', 'Nepal', 'Netherlands', 'New_York_City', 'Nicaragua', 'Nobel_Peace_Prize', 'North_Korea', 'Nuclear_weapon', 'Organization', 'Pakistan', 'People%27s_Republic_of_China', 'Petroleum', 'Poland', 'Portugal', 'Poverty', 'Republic_of_China', 'Rio_de_Janeiro', 'Rome', 'Russia', 'Russian_language', 'Rwandan_Genocide', 'Saudi_Arabia', 'Second_Congo_War', 'Smallpox', 'Somalia', 'South_Africa', 'South_America', 'South_Korea', 'Soviet_Union', 'Spain', 'Spanish_language', 'Sudan', 'Switzerland', 'Taiwan', 'Tehran', 'Terrorism', 'Thailand', 'The_Hague', 'Tibet', 'Tunisia', 'Turkey', 'United_Kingdom', 'United_States', 'Uruguay', 'Vatican_City', 'Venezuela', 'Vienna', 'War', 'Winston_Churchill', 'World_Health_Organization', 'World_War_II', 'Yugoslavia']	Nobel_Peace_Prize
84	Nobel_Peace_Prize	['Adolf_Hitler', 'Alfred_Nobel', 'Bangladesh', 'Benito_Mussolini', 'Bolivia', 'Canada', 'Capital', 'Chemistry', 'Civil_rights', 'Desmond_Tutu', 'East_Timor', 'Egypt', 'France', 'Gabon', 'Ghana', 'Guatemala', 'Herbert_Hoover', 'Iran', 'Israel', 'Jimmy_Carter', 'Joseph_Stalin', 'Kenya', 'Kofi_Annan', 'League_of_Nations', 'Linus_Pauling', 'Mahatma_Gandhi', 'Marshall_Plan', 'Martin_Luther_King%2C_Jr.', 'Mikhail_Gorbachev', 'Mother_Teresa', 'Myanmar', 'NATO', 'Namibia', 'Nelson_Mandela', 'Norman_Borlaug', 'Northern_Ireland', 'Norway', 'Oslo', 'Paraguay', 'Peace', 'Physics', 'Poland', 'Pope_John_Paul_II', 'President_of_the_United_States', 'Religious_Society_of_Friends', 'South_Africa', 'South_Korea', 'Sweden', 'Tenzin_Gyatso%2C_14th_Dalai_Lama', 'The_Holocaust', 'Theodore_Roosevelt', 'United_Kingdom', 'United_Nations', 'Vancouver', 'Woodrow_Wilson', 'World_War_I', 'World_War_II']	Peace
85	Agriculture	['Africa', 'Alcohol', 'Ammonia', 'Andes', 'Arable_land', 'Barley', 'Beekeeping', 'Biodiesel', 'Botany', 'Cereal', 'Cocoa', 'Coffee', 'Cotton', 'Egg_%28food%29', 'Egypt', 'Ethanol', 'Fertile_Crescent', 'Fertilizer', 'Fish', 'Flower', 'Food', 'Fossil_fuel', 'France', 'Fruit', 'Germany', 'Global_warming', 'History_of_the_world', 'Honey', 'Horse', 'Indonesia', 'Irrigation', 'Maize', 'Meat', 'Mesopotamia', 'Middle_Ages', 'Milk', 'Nitrogen', 'Nutrition', 'Pea', 'Phosphorus', 'Potato', 'Rice', 'River', 'Soil', 'Soil_salination', 'Sorghum', 'South_America', 'Soybean', 'Sugar', 'Sumer', 'Sweden', 'Tea', 'Tobacco', 'Vegetable', 'Virgil', 'Weed', 'Wheat']	History_of_the_world
