path_id	steps	path
22968	16	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Hammurabi;Civilization;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Literature;19th_century;Fyodor_Dostoevsky
22969	2	Seed;Soil;Geology
22972	11	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Babylonia;Ancient_Egypt;Africa;United_Nations;Bretton_Woods_system;Marshall_Plan
22973	6	Seed;Fruit;Botany;Agriculture;Cereal;United_States;New_York_City
22976	3	Seinfeld;United_States;Middle_East;Iran
22979	8	Selena;Mexico;Latin_America;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Anaconda;Frog
22980	0	Selena;Mexico;Latin_America;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
22981	0	Selena;Mexico;Latin_America;WRONG_ANSWER
22983	4	Selena;Mexico;Judaism;Nazi_Germany;The_Holocaust
22987	0	Selenium;Chemical_element;Chemistry;Biology;Animal;Organism;Eukaryote;Animal;LOOP_DETECTED
22988	17	Selenium;Chemical_element;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Moon;Apollo_11;Moon_landing
22991	2	Semiconductor;Silicon;California
22992	4	Semiconductor;Phosphorus;Chemical_element;Periodic_table;Fluorine
22993	4	Semiconductor;Silicon;California;Volcano;Mauna_Loa
22994	4	Semiconductor;Computer;Internet;World_Wide_Web;Mozilla_Firefox
22997	10	Semiconductor;Electricity;Energy;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Season;Spring_%28season%29
22999	5	Semiconductor;Electricity;Energy;Physics;Benjamin_Franklin;United_States_Constitution
23001	0	Semiconductor_device;Silicon;California;Mining;United_States;California;LOOP_DETECTED
23003	2	Semiconductor_device;Europe;Dublin
23006	0	Semiconductor_device;Europe;Austria;Holy_Roman_Empire;Austria;LOOP_DETECTED
23007	3	Semiconductor_device;Silicon;Periodic_table;Helium
23009	12	Semiconductor_device;Electronics;Physics;Electricity;Electric_charge;Electron;Atom;Chemical_element;Chemistry;Biology;Human;Ethnic_group;Nationality
23012	6	Senate_of_Canada;Parliament_of_Canada;Canada;Montreal;Japan;Nintendo;Nintendo_DS
23013	2	Senate_of_Canada;United_Kingdom;Northern_Ireland
23017	3	Senegal;Atlantic_Ocean;Canada;Hudson_Bay
23021	12	Senegal;Dakar;Africa;East_Africa;Tanzania;Kenya;Nairobi;Football_%28soccer%29;FIFA;FIFA_World_Cup;Europe;European_Union;Tennis
23028	0	Seoul;South_Korea;Korea;North_Korea;China;Korea;LOOP_DETECTED
23031	0	Separation_of_powers_under_the_United_States_Constitution;Government;Democracy;Liberal_democracy;Europe;Owl;Bird_of_prey;Owl;LOOP_DETECTED
23034	5	Separation_of_powers_under_the_United_States_Constitution;Government;Democracy;United_States;President_of_the_United_States;Jimmy_Carter
23038	5	Sequence_alignment;Bioinformatics;Earth;Plate_tectonics;Continental_crust;Craton
23039	3	Sequence_alignment;Human;Politics;United_States
23044	7	Sequoia;California;United_States;Greece;Byzantine_Empire;Christianity;East-West_Schism;Eastern_Orthodox_Church
23045	4	Sequoia;Portugal;Africa;Guinea;Guinea-Bissau
23046	10	Sequoia;California;Redwood_National_and_State_Parks;Tree;Plant;Photosynthesis;Carbon_dioxide;Photon;Light;Electromagnetic_radiation;Optical_fiber
23047	4	Sequoia;California;Mining;Natural_gas;Petroleum
23050	0	Serbia;Bosnia_and_Herzegovina;Croatia;Montenegro;Albania;Mediterranean_Sea;Greece;Africa;Egypt;Nile;Cairo;Ancient_Egypt;Africa;LOOP_DETECTED
23051	4	Serbia;Croatia;Bosnia_and_Herzegovina;United_States;Household_income_in_the_United_States
23058	11	Serbia;Bosnia_and_Herzegovina;Yugoslavia;Croatia;Mediterranean_Sea;Greece;Albania;Byzantine_Empire;Africa;Carnivore;Shark;Tiger_shark
23059	8	Serbia;Croatia;Bosnia_and_Herzegovina;Yugoslavia;Austria;Europe;Dublin;Republic_of_Ireland;U2
23060	2	Serbia;Austria;Vienna
23062	6	Serbia_and_Montenegro;Montenegro;Bosnia_and_Herzegovina;Sarajevo;Turkey;Vietnam;Ho_Chi_Minh_City
23064	6	Serbia_and_Montenegro;Montenegro;Bosnia_and_Herzegovina;Ottoman_Empire;Middle_East;Jordan;Jordan_River
23066	4	Serenity_%28film%29;Film;United_States;Europe;Estonia
23069	4	Serenity_%28film%29;Film;Art;Literature;Novel
23070	2	Serenity_%28film%29;United_States;Oregon
23072	15	Sermon_on_the_Mount;Christianity;Bible;Judaism;Israel;Gaza_Strip;Palestinian_territories;West_Bank;International_law;Law;International_Court_of_Justice;The_Hague;United_Nations;Human_rights;Animal_rights;Animal_law
23073	6	Sermon_on_the_Mount;Christianity;Bible;God;Deity;Universe;Black_hole
23074	0	Sermon_on_the_Mount;Christianity;Bible;Dead_Sea_scrolls;Jesus;Paul_of_Tarsus;Damascus;Syria;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
23075	0	Sermon_on_the_Mount;Christianity;Bible;Jerusalem;Israel;Egypt;Cairo;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23076	7	Sermon_on_the_Mount;Christianity;Bible;Judaism;Roman_Empire;Ancient_Rome;Industry;Manufacturing
23077	20	Sermon_on_the_Mount;Christianity;Byzantine_Empire;Russia;Peter_I_of_Russia;Saint_Petersburg;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Joseph_Stalin;Communism;Soviet_Union;Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Pyotr_Ilyich_Tchaikovsky
23078	5	Sermon_on_the_Mount;Christianity;Bible;Jesus;Himalayas;Tenzing_Norgay
23079	12	Sesame;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Eye;Color;Color_blindness
23080	11	Sesame;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Communism
23081	2	Sesame;Middle_East;Iraq
23089	3	Sesame_Street;United_Kingdom;Michael_Faraday;Humphry_Davy
23094	4	Set;Mathematics;Economics;Capitalism;Adam_Smith
23096	3	Set;Mathematics;French_language;France
23099	0	Set;Mathematics;Economics;Employment;Trade_union;Guild;Capitalism;Economics;LOOP_DETECTED
23100	8	Set;Mathematics;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Nobel_Peace_Prize;Peace
23101	0	Set;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
23102	0	Set;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Plato;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Architecture;Art;LOOP_DETECTED
23103	0	Severn_crossing;River_Severn;Wales;Cardiff;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;Avon_Gorge;Bristol;LOOP_DETECTED
23104	3	Severn_crossing;River_Severn;Canada;Montreal
23106	0	Severn_crossing;River_Severn;Wales;Snowdonia;Wales;LOOP_DETECTED
23107	0	Severn_crossing;River_Severn;Wales;England;Bristol;Avon_Gorge;Isambard_Kingdom_Brunel;Clifton_Suspension_Bridge;Bristol;LOOP_DETECTED
23108	0	Severn_crossing;River_Severn;River;Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
23109	15	Seychelles;Indian_Ocean;Africa;Egypt;Cairo;Nile;Ancient_Egypt;Ancient_Greece;Music;Jazz;United_States;American_popular_music;The_Beatles;Elvis_Presley;Queen_%28band%29;Bohemian_Rhapsody
23111	0	Seychelles;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Lake_Kivu;Great_Rift_Valley;East_Africa;Lake_Malawi;Malawi;Rwanda;Burundi;Lake_Tanganyika;LOOP_DETECTED
23112	5	Seychelles;Indian_Ocean;Mineral;Chemical_element;Periodic_table;Nickel
23114	3	Sgt._Pepper%27s_Lonely_Hearts_Club_Band;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom
23120	21	Shaka;Zulu;Bantu;Africa;Egypt;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Heraclius;Sassanid_Empire;Iran;Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Ancient_Greece;Ancient_Rome;Augustus;Claudius;Middle_Ages;England;Mercia;Penda_of_Mercia
23121	0	Shaka;Zulu;South_Africa;AIDS;Bacteria;Louis_Pasteur;Cholera;India;Biodiversity;Biology;Anatomy;Human;WRONG_ANSWER
23122	7	Shaka;Zulu;Bantu;South_Africa;History_of_South_Africa;Law;Ancient_Rome;Roman_law
23123	6	Shaka;Zulu;South_Africa;Africa;Ancient_Greece;Olympic_Games;Zeus
23124	0	Shanghai;France;Algeria;North_Africa;Algeria;LOOP_DETECTED
23130	4	Shanghai;Beijing;United_Kingdom;Scotland;Scottish_Highlands
23132	4	Shanghai;Technology;Heat;Energy;Thermodynamics
23134	3	Shanghai;United_States;President_of_the_United_States;Woodrow_Wilson
23136	6	Shark;Animal;Human;Politics;Democracy;Nazi_Germany;Adolf_Hitler
23138	6	Shark;Animal;Organism;Biodiversity;Somalia;Horn_of_Africa;Djibouti
23141	0	Shark;Animal;Organism;Eukaryote;Cell_%28biology%29;Life;Organism;LOOP_DETECTED
23142	11	Shark;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;South_America;Cold_War;Communism;Cuba;Fidel_Castro
23143	0	Shark;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Ethics;Human_rights;United_Nations;Democracy;Liberal_democracy;United_States;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
23144	10	Shark;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Isaac_Newton
23145	11	Shark;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Energy;Space_exploration;Solar_System;Kuiper_belt
23146	0	Shark;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Mammal;LOOP_DETECTED
23147	6	Shark;Animal;Organism;Life;Biosphere;Planet;Mars
23149	1	Shark;Zebra_shark
23151	0	Sheffield;England;British_Empire;South_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23152	5	Sheffield;England;Architecture;Mathematics;Euclid;Euclidean_geometry
23153	0	Sheffield;United_States;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;Thomas_Jefferson;LOOP_DETECTED
23157	0	Shenzhou_6;WRONG_ANSWER
23158	0	Shenzhou_6;Shenzhou_spacecraft;International_Space_Station;Space_station;Spacecraft_propulsion;Acceleration;Physics;Engineering;Technology;Space_exploration;Space_Shuttle_program;Cape_Canaveral;Florida;WRONG_ANSWER
23159	0	Shenzhou_6;WRONG_ANSWER
23163	2	Shenzhou_spacecraft;Taiwan;Republic_of_China
23168	0	Shetland;Norway;Viking;Denmark;Canute_the_Great;Alfred_the_Great;Wessex;England;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;Renaissance;Italian_Renaissance;Italy;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Achilles;Trojan_War;Homer;Odyssey;Odysseus;Athena;Athens;Plato;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;17th_century;16th_century;William_Shakespeare;Poetry;20th_century;Cold_War;NATO;Denmark;LOOP_DETECTED
23169	4	Shetland;Scotland;Time_zone;India;Indian_Standard_Time
23171	12	Shetland;Norway;Viking;Canute_the_Great;Denmark;Copenhagen;Baltic_Sea;Poland;Lithuania;Polish-Lithuanian_Commonwealth;Belarus;Mongol_Empire;Timur
23173	5	Shielded_metal_arc_welding;Gas_metal_arc_welding;Gas_tungsten_arc_welding;Plasma_%28physics%29;Physics;Acceleration
23175	2	Shielded_metal_arc_welding;Metal;Boron
23177	4	Shielded_metal_arc_welding;Gas_metal_arc_welding;Automobile;China;Guangzhou
23181	4	Shielded_metal_arc_welding;Metal;Chemical_element;Chemistry;Mathematics
23184	3	Shielded_metal_arc_welding;Austria;Hungary;Serbia
23186	0	Shining_Path;Peru;Inca_Empire;Machu_Picchu;Andes;Ecuador;Colombia;Ecuador;LOOP_DETECTED
23187	0	Shining_Path;Peru;Amazon_River;Bolivia;Argentina;Chile;Argentina;LOOP_DETECTED
23188	0	Shining_Path;Peru;Latin_America;Ecuador;Colombia;Peru;LOOP_DETECTED
23189	0	Shining_Path;Peru;Inca_Empire;Machu_Picchu;Andes;Ecuador;Colombia;Peru;LOOP_DETECTED
23195	3	Shinto;Japan;Europe;Liechtenstein
23200	0	Ship;WRONG_ANSWER
23201	6	Ship;Boat;Hovercraft;Royal_Navy;Aircraft_carrier;Japan;Katana
23202	6	Ship;Sea;Ocean;Mediterranean_Sea;Greece;Ancient_Greece;Music
23203	3	Ship;Europe;Portugal;Portuguese_language
23205	5	Ship;Steam_engine;Thermodynamics;Energy;Communication;Radio
23207	10	Ship;Sea;Mediterranean_Sea;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Anemia;Vitamin_C
23208	26	Shoe_polish;Australia;Kangaroo;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Aquarium;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Biology;Gazelle;Antelope
23209	0	Shoe_polish;Manufacturing;Industry;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Capitalism;Economics;Political_economy;Anthropology;Civilization;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Ancient_Rome;1st_century_BC;Roman_Empire;Byzantine_Empire;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
23212	7	Shoe_polish;Manufacturing;Industrial_Revolution;James_Watt;Glasgow;Ireland;Dublin;James_Joyce
23213	15	Shoe_polish;Manufacturing;Industry;Economics;Capitalism;Globalization;Trade_union;Guild;Adam_Smith;Edinburgh;Age_of_Enlightenment;Democracy;Liberal_democracy;Latin_America;Bolivia;La_Paz
23214	2	Shoe_polish;India;Mumbai
23220	2	Shoe_polish;Banana;Tree
23221	0	Short-beaked_Echidna;Mammal;Chordate;Vertebrate;Animal;Mammal;LOOP_DETECTED
23222	4	Short-beaked_Echidna;Australia;United_States;President_of_the_United_States;Benjamin_Harrison
23225	5	Short-beaked_Echidna;Australia;Biodiversity;Evolution;Crystal;Glass
23226	0	Short-beaked_Echidna;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
23227	5	Short-beaked_Echidna;Australia;Asia;India;Indus_Valley_Civilization;Lothal
23237	3	Shroud_of_Turin;Cotton;Gossypium;Plant
23239	4	Shroud_of_Turin;Italy;Ethiopia;East_Africa;Tanzania
23250	0	Sickle-cell_disease;Anemia;Thalassemia;Malaria;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23251	10	Sickle-cell_disease;Anemia;Iron;Metal;Chemical_element;Chemistry;Biology;Human;City;Capital;Mexico_City
23255	0	Sickle-cell_disease;Malaria;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
23259	0	Siege;Battle_of_Stalingrad;Soviet_Union;Cold_War;NATO;Germany;Austria;Vienna;Budapest;Hungary;Danube;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Battle_of_Alesia;Archaeology;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
23260	0	Siege;United_States;American_Civil_War;California;Gold;Gold_standard;Currency;Money;Economics;Capitalism;Adam_Smith;Political_economy;Political_philosophy;Age_of_Enlightenment;French_Revolution;United_States_Declaration_of_Independence;American_Revolutionary_War;British_Empire;United_States;LOOP_DETECTED
23263	9	Siege;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Amazon_Rainforest;Biodiversity;Evolution;The_Origin_of_Species
23265	0	Siege;Battle_of_Stalingrad;Soviet_Union;Russia;Arctic_Ocean;Pacific_Ocean;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
23266	6	Siege_of_Antioch;Crusades;Islam;Christianity;Pope;Roman_Catholic_Church;Birth_control
23267	3	Siege_of_Antioch;Crusades;England;Liverpool
23273	3	Sierra_Leone;Religion;Christianity;Pope
23277	5	Sigmund_Freud;Psychology;Biology;Botany;Plant;Flower
23281	3	Sigmund_Freud;Vienna;Budapest;Hungary
23283	0	Sigmund_Freud;Psychology;Emotion;Human;Animal;Mammal;Elephant;Herbivore;Plant;Flower;Dandelion;Weed;Greenhouse_effect;Carbon_dioxide;Plant;LOOP_DETECTED
23285	2	Sikhism;United_Kingdom;British_monarchy
23287	0	Sikhism;India;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Government;Democracy;Autocracy;Despotism;Oligarchy;Aristotle;Politics;Government;LOOP_DETECTED
23288	2	Sikhism;United_States;New_York_City
23290	0	Sikkim;Himalayas;Bhutan;India;Buddhism;Buddha;Gautama_Buddha;Nepal;China;Great_Wall_of_China;Mao_Zedong;China;LOOP_DETECTED
23291	7	Sikkim;Himalayas;Bhutan;India;Bangalore;Chennai;Germany;Felix_Mendelssohn
23292	7	Sikkim;Bhutan;Tibet;Lhasa;China;Beijing;Germany;Franz_Kafka
23293	8	Sikkim;Gangtok;Kolkata;India;Bangladesh;Myanmar;Laos;Vietnam;Ho_Chi_Minh_City
23294	6	Sikkim;Himalayas;Bhutan;India;Pakistan;Islam;Mecca
23295	5	Sikkim;Bhutan;List_of_countries_by_system_of_government;Cuba;Karl_Marx;Socialism
23297	3	Sikkim;Himalayas;Climate;Weather
23299	3	Silent_film;Film;United_States;Chicago
23301	0	Silent_film;Film;Actor;Drama;Television;Broadcasting;Mass_media;Book;Literature;Fiction;Novel;Literature;LOOP_DETECTED
23302	6	Silent_film;Film;Actor;Drama;China;Africa;Nile
23305	11	Silicon;Chemical_element;Chemistry;Physics;Acceleration;Special_relativity;Energy;Transport;Automobile;Henry_Ford;Karl_Benz;Auto_racing
23306	0	Silicon;Carbon;Chemical_element;Chemistry;Atom;Photon;Light;Eye;Cornea;WRONG_ANSWER
23307	2	Silicon;Bacteria;Cholera
23309	8	Silicon;Chemical_element;Chemistry;Physics;Albert_Einstein;Germany;United_Kingdom;British_monarchy;George_VI_of_the_United_Kingdom
23310	6	Silicon;Carbon;South_Africa;Giraffe;Mammal;Zebra;Plains_Zebra
23311	7	Silicon;Chemical_element;Chemistry;Atom;Photon;Light;Eye;Pupil
23312	0	Silicon;Chemical_element;Chemistry;Atom;Physics;Astronomy;Big_Bang;Cosmic_inflation;Metric_expansion_of_space;WRONG_ANSWER
23313	0	Silurian;Devonian;Carboniferous;Coal;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;WRONG_ANSWER
23314	8	Silurian;Devonian;Carboniferous;Coal;Fossil_fuel;Carbon;Chemical_element;Russia;Battle_of_Stalingrad
23315	0	Silurian;Devonian;Carboniferous;Coal;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;WRONG_ANSWER
23316	4	Silurian;Geology;History_of_Earth;Nuclear_weapon;Plutonium
23318	2	Silver;Middle_Ages;12th_century
23320	2	Silver;Chemical_element;Carbon
23322	6	Silver;Chemical_element;Chemistry;Geology;Paleontology;Dinosaur;Cretaceous
23323	0	Silver;Alchemy;Chemistry;Periodic_table;Biology;Genetics;DNA;Eukaryote;Cell_%28biology%29;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23324	3	Silver;United_States;President_of_the_United_States;Franklin_D._Roosevelt
23327	2	Silver;Oxygen;Photosynthesis
23329	16	SimCity;City;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Metal;Gold;Gold_standard;Bretton_Woods_system;United_States;War;Weapon;Force
23330	13	SimCity;City;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;DNA;Genetics;Charles_Darwin;Physics;Quantum_mechanics
23331	0	SimCity;City;Ancient_history;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23341	4	Singapore;Electronics;Computer;Microsoft_Windows;Microsoft
23344	0	Singapore;Asia;Mathematics;Geometry;Euclidean_geometry;Pythagorean_theorem;Pythagoras;Euclid;Ancient_Greece;Plato;Aristotle;Mathematics;LOOP_DETECTED
23345	3	Sino-Roman_relations;Ancient_Rome;Art;Cubism
23348	3	Sirius;Greek_mythology;Ancient_Greece;Greece
23355	4	Sistine_Chapel_ceiling;Renaissance;Science;Physics;Force
23357	2	Sistine_Chapel_ceiling;Asia;Sikhism
23359	0	Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Jazz;Louis_Armstrong;Billie_Holiday;United_States;American_popular_music;Bob_Dylan;Actor;Film;Animation;The_Lion_King;Africa;Egypt;Cairo;Great_Pyramid_of_Giza;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Christianity;Jesus;Age_of_Enlightenment;Immanuel_Kant;Friedrich_Nietzsche;Existentialism;Franz_Kafka;Prague;Czech_Republic;Adolf_Hitler;Nazi_Germany;Albert_Einstein;Film;LOOP_DETECTED
23360	8	Sitting_Bull;Ghost_Dance;California;United_States;American_Civil_War;Slavery;Africa;Algeria;Algerian_Civil_War
23361	0	Sitting_Bull;Ghost_Dance;Society;Culture;Literature;Middle_Ages;Art;Philosophy;Aesthetics;Plato;Middle_Ages;LOOP_DETECTED
23362	6	Sitting_Bull;Ghost_Dance;California;Gold;Chemical_element;Periodic_table;Caesium
23363	5	Sitting_Bull;Ghost_Dance;Bison;Animal;Plant;Flower
23364	0	Sitting_Bull;Ghost_Dance;Society;Culture;Sociology;Anthropology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Organism;Genetics;LOOP_DETECTED
23365	11	Sitting_Bull;Ghost_Dance;Bison;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Ice_hockey
23368	0	Sitting_Bull;Ghost_Dance;Bison;Mammal;Chordate;Vertebrate;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Cambrian_explosion;Biosphere;Life;Biosphere;LOOP_DETECTED
23369	4	Sitting_Bull;Ghost_Dance;Bison;Mammal;Platypus
23370	10	Sitting_Bull;Ghost_Dance;Bison;Animal;Plant;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Potassium
23371	0	Sitting_Bull;Ghost_Dance;Bison;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
23375	0	Ska;Reggae;Jamaica;Cuba;Haiti;Dominican_Republic;Puerto_Rico;Agriculture;Food;Culture;Anthropology;Society;Tribe;Ethnic_group;Race;Civil_rights;WRONG_ANSWER
