path_id	path
25637	The_Simpsons;Society;Civilization;Irrigation;Rain;Water
25638	The_Simpsons;United_Kingdom;England;York
25639	The_Smiths;Ethiopia;United_States;George_W._Bush
25640	The_Smiths;England;Rome;Holy_Roman_Empire;Latin;Roman_Empire;Alexander_the_Great;Ancient_Greece;<;Ancient_Greece;Hellenistic_Greece
25641	The_Smiths;Manchester;United_Kingdom;House_of_Lords
25642	The_Smiths;Alternative_rock;Folk_music;Music;Hip_hop_music;United_States;Computer;Microsoft_Windows;Macintosh;ITunes;IPod
25643	The_Smiths;England;James_I_of_England
25644	The_Smiths;Coronation_Street;United_Kingdom;United_Nations;<;United_States_dollar;United_States;Christopher_Columbus;Atlantic_Ocean;Tropical_cyclone;Tornado
25645	The_Supremes;United_Kingdom;Europe;Holy_Roman_Empire;Charles_V%2C_Holy_Roman_Emperor
25646	The_Supremes;United_States;Nuclear_power;Fossil_fuel;Electricity;Electronics;Computer
25647	The_Supremes;United_States;Europe;Greek_mythology;Ancient_Greece;Greece
25648	The_Supremes;United_Kingdom;Europe;Ancient_Greece;History_of_Greece
25649	The_Supremes;Chicago;Industry;Industrial_Revolution;<;Steel;Iron;<;Bronze_Age;Iron_Age
25650	The_Supremes;United_Kingdom;England;History_of_Anglo-Saxon_England;Archbishop_of_Canterbury;Henry_VIII_of_England;Henry_VII_of_England;Richard_III_of_England;Edward_V_of_England;Edward_IV_of_England;Henry_VI_of_England;Henry_V_of_England;Henry_IV_of_England;Richard_II_of_England;Edward_III_of_England;Edward_II_of_England;Edward_I_of_England;Henry_III_of_England;Norman_conquest_of_England
25651	The_Supremes;United_Kingdom;Hindi;India;Ganges_River;Canal;Ocean;Indian_Ocean;Mauritius;Port_Louis
25652	The_Supremes;United_States;Moon;Apollo_11;Apollo_8;Cape_Canaveral;<;Saturn_V;Space_Shuttle_program;Space_Shuttle_Columbia
25653	The_Temptations;United_States;North_America;South_America;Chile
25654	The_Temptations;California;North_America;Plate_tectonics;Fossil;Dinosaur;Ichthyosaur
25655	The_Temptations;Sickle-cell_disease;Africa;Human;Mammal;Vertebrate;<;Animal;Spider;Invertebrate
25656	The_Temptations;The_Supremes;Marvin_Gaye;September_11%2C_2001_attacks;European_Union;NATO;United_Nations;Kofi_Annan
25657	The_Temptations;California;Spanish_language;French_language;France;Monaco;Formula_One;Monaco_Grand_Prix
25658	The_Temptations;United_States;World_Health_Organization;AIDS;Tuberculosis;Diabetes_mellitus;Myocardial_infarction
25659	The_Temptations;Television;Film;<;Film;Actor;The_Simpsons;<;William_Shakespeare;Stratford-upon-Avon;<;Macbeth;<;<;<;<;Film;<;<;Detroit%2C_Michigan;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Space_station;Star_Trek;Star_Trek__The_Original_Series
25660	The_Temptations;United_States;United_States_Senate
25661	The_Wall_Street_Journal;United_States;American_Civil_War;Brazil;Peru;Lake_Titicaca
25662	The_Wall_Street_Journal;Business;Manufacturing;Industrial_Revolution;Lead
25663	The_Wall_Street_Journal;United_States;Agriculture;Milk
25664	The_Waste_Land;Fishing;Crustacean
25665	The_Waste_Land;Latin;Western_Roman_Empire;Greece;European_Union;<;Ancient_Greece;Alexander_the_Great;<;Minoan_civilization;Greek_mythology;Trojan_War;<;<;<;Alexander_the_Great;<;<;Ottoman_Empire;Greek_War_of_Independence
25666	The_Waste_Land;20th_century;21st_century;Hurricane_Ivan;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29
25667	The_Waste_Land;20th_century;Jazz;Music
25668	The_Waste_Land;Ivory;Kenya;East_Africa;Egypt;Sahara
25669	The_Waste_Land;20th_century;Music;Musical_instrument;Guitar;<;Synthesizer;Van_Halen
25670	The_Waste_Land;London;United_States_dollar;United_States;Mexico;Aztec;Cocoa;Vanilla
25671	The_West_Wing_%28TV_series%29;Bible;Ancient_Egypt;Beer;Ethanol;Distilled_beverage
25672	The_X-Files;United_States;North_Africa;Africa;African_Great_Lakes
25673	The_X-Files;United_States;Yellowstone_National_Park;Volcano;Water;Life;Organism;Animal;Chordate;Reptile;Dinosaur;Ammosaurus
25674	The_X-Files;United_Kingdom;Europe;Asia;China
25675	The_X-Files;United_States;Education_in_the_United_States;Creationism;Creation-evolution_controversy
25676	The_X-Files;United_Kingdom;Europe;Dark_Ages
25677	The_X-Files;Baseball;Israel;League_of_Nations;War;Religion;Christianity;French_Revolution;Pope;Bible;Isaac;Egypt;Desert;Animal;Bird;Dove
25678	The_X-Files;United_States;Nuclear_weapon;History_of_nuclear_weapons;Edward_Teller
25679	The_X-Files;United_States;George_W._Bush
25680	The_X-Files;United_States;Pacific_Ocean;New_Zealand
25681	The_X-Files;United_Kingdom;London;Palace_of_Westminster
25682	The_X-Files;Extraterrestrial_life;Universe;Big_Bang;Matter;Chemistry;Physics;Ernest_Rutherford;Rutherfordium
25683	The_X-Files;Stargate_SG-1
25684	The_X-Files;United_States;World_War_II;The_Holocaust
25685	The_X-Files;United_Kingdom;Roman_Britain;Roman_Empire;Julius_Caesar;Jupiter_%28mythology%29;Latin;Vulgar_Latin
25686	Theatre;France;Sub-Saharan_Africa;C%C3%B4te_d%27Ivoire;Abidjan
25687	Theatre;United_States;Mexico;Tijuana;The_Simpsons;Alcohol;Ethanol;Carbon;<;<;Ethanol;Carbon;Chemical_element;<;<;Hydrogen;<;Acetic_acid;Acetone
25688	Theatre;India;Asia
25689	Theatre;United_States;Computer;Computer_and_video_games;Chess;Board_game;Dice;Game;Card_game;Blackjack
25690	Theatre;United_States;Cuba
25691	Theatre;Music;Ludwig_van_Beethoven;Piano;Ivory;Elephant;Animal;Bird;Woodpecker;<;Feather;Hawk;Bird_of_prey;Owl;Henry_David_Thoreau;Philosophy;Religion;Christianity;Bible;Vowel;English_language;William_Shakespeare;Poetry;Edgar_Allan_Poe;Alfred_Hitchcock;Silent_film;Film;Piano;Ivory;Elephant;Mammal;Animal;Bird;Bird_migration;Blackcap;Blackbird;Thrush_%28bird%29;Nightingale;Bird;Swift;<;Chordate;<;House_Sparrow;Sparrow;Bird;Dove;Crow;Jackdaw
25692	Theatre;United_States;Neil_Armstrong;Mars;Planet;Jupiter
25693	Theatre;Opera;Richard_Wagner;Germany;European_Union;European_Parliament;Germany;United_Nations;United_States;President_of_the_United_States;Lyndon_B._Johnson
25694	Theatre;Actor;The_Simpsons;Popular_culture;World_War_II;Nazi_Germany;Germany;Medicine;Alcohol;Ethanol;Cancer;Morphine
25695	Theatre;Brazil;Africa;Giraffe;Okapi
25696	Theatre;Drama;Film;Animation;Motion_%28physics%29;Force;Energy;<;Archimedes;Philosophy;Sigmund_Freud
25697	Theatre;Music;Painting;Bible;Roman_Catholic_Church;Christianity;Europe;Zeus;Roman_mythology;Ancient_Rome;Civilization;Society;Humanities;Philosophy;Sociology
25698	Theatre;Aristotle;Mathematics;Topology
25699	Theatre;Music;Culture;Human;Mammal;Elephant_shrew;Elephant;Ivory;Walrus
25700	Theatre;United_States;President_of_the_United_States;<;Atlantic_Ocean;Africa;Lion;Zebra
25701	Theatre_Royal%2C_Drury_Lane;World_War_II;United_States;American_football
25702	Theatre_Royal%2C_Drury_Lane;Christopher_Wren;Astronomy;Nicolaus_Copernicus;Heliocentrism;Galileo_Galilei;Ptolemy;Solar_System;Earth;Flat_Earth
25703	Theatre_in_the_round;United_States;Country;<;Benin
25704	Theatre_in_the_round;United_Kingdom;England;Bristol
25705	Theatre_in_the_round;United_Kingdom;Europe;Asia;Middle_East;United_Arab_Emirates;Dubai
25706	Theatre_in_the_round;Rome;Roman_Empire;Maghreb;Africa;Indian_Ocean;Madagascar
25707	Theatre_in_the_round;United_Kingdom;Sikhism;Waheguru
25708	Theodore_Roosevelt;President_of_the_United_States;Harry_S._Truman;Nuclear_weapon;United_States;Volcano;Mount_St._Helens;1980_eruption_of_Mount_St._Helens
25709	Theodore_Roosevelt;Germany;Danube
25710	Theodore_Roosevelt;President_of_the_United_States;<;President_of_the_United_States;United_States;Bald_Eagle;Eagle
25711	Theodore_Roosevelt;Amazon_Basin;Brazil;Africa;Asia;Taoism;Genghis_Khan
25712	Theodore_Roosevelt;Elephant;Mammal;Horse
25713	Theodore_Roosevelt;Geology;Iron
25714	Theodore_Roosevelt;Newspaper;United_Kingdom;English_language;Language
25715	Theodore_Roosevelt;Mount_Rushmore;United_States;United_Kingdom;Loch;Loch_Ness
25716	Theodore_Roosevelt;President_of_the_United_States;Ronald_Reagan;Mikhail_Gorbachev
25717	Theodore_Roosevelt;President_of_the_United_States;George_W._Bush;Osama_bin_Laden
25718	Theodore_Roosevelt;American_Civil_War;Southern_United_States;Florida;<;Temperate;Weather;Season
25719	Theodore_Roosevelt;Bill_Clinton;United_Nations;Kyrgyzstan;Tajikistan
25720	Therizinosaurus;Dinosaur;Scotland;European_Union;Greece;Athens
25721	Therizinosaurus;China;<;Scientific_classification;Aristotle;Ethics;Medicine;Hippocrates
25722	Thermodynamic_temperature;Chemical_element;Carbon;Diamond;Africa;Angola
25723	Thermodynamic_temperature;Big_Bang;Helium;<;Universe;<;Cosmic_microwave_background_radiation;Hubble%27s_law;Redshift;Planet;Saturn;Cassini-Huygens
25724	Thermodynamic_temperature;Energy;Ecology;Meteorology;<;<;<;Earth;Earth%27s_atmosphere;<;Biosphere;Planet;<;Hydrology;Environmental_science
25725	Thermodynamic_temperature;United_States;Mexico;Tijuana
25726	Thermodynamics;Energy;Potassium;Banana;Vitamin_C;Vitamin;Milk;Chocolate;Sugar;Food;Cereal
25727	Thermodynamics;Robert_Boyle;French_language;Gabon;Libreville
25728	Thermodynamics;19th_century;British_Empire;Republic_of_Ireland;Agriculture;Barley;Cereal;Wheat
25729	Theropoda;North_America;Europe;London;Royal_Parks_of_London;Hyde_Park%2C_London;<;Regent%27s_Park;London_Zoo
25730	Theropoda;Africa;Fossil;DNA;Cell_%28biology%29;Mitochondrion
25731	Theropoda;Triassic;Morocco;United_States;New_York_City
25732	Theropoda;Velociraptor;Latin;English_language;Poetry;Literacy;Writing;Library;Book;Novel
25733	Theropoda;Dinosaur;Bird;House_Sparrow;Sparrow
25734	Theropoda;Triassic;<;Bird;Bird_migration;North_America;<;Florida;Summer
25735	Thiamine;Vitamin;Scurvy;13th_century
25736	Thiamine;Magnesium;Periodic_table;Carbon;Coal
25737	Thiamine;Japan;People%27s_Republic_of_China;Confucianism;Confucius
25738	Thiamine;Japan;Volcano;Continental_crust
25739	Thiamine;Japan;United_States;California;Computer;Microsoft_Windows;Windows_Vista
25740	Third_Servile_War;Rome;European_Union;Europe;Poland;Warsaw;Battle_of_Warsaw_%281920%29
25741	Third_Servile_War;Rome;Washington%2C_D.C.;President_of_the_United_States;Lyndon_B._Johnson
25742	Third_Servile_War;Rome;Renaissance;Mathematics;Astronomy;Star;Planetary_nebula;Galaxy;Red_dwarf;Star;Black_hole;Galaxy;Milky_Way;Solar_System;Extrasolar_planet;PSR_B1620-26c
25743	Thomas_Aquinas;Italy;European_Union;Europe;Africa;Lion;Mammal;<;<;<;<;<;<;Animal;Magellanic_Penguin;African_Penguin
25744	Thomas_Aquinas;Italy;NATO;United_States;Mexico;Belize
25745	Thomas_Aquinas;Animal;Carbon_dioxide;Transport;Petroleum;Biodiesel;Carbon_dioxide;<;Fossil_fuel;Coal;Global_warming;Ozone_depletion;Bromine;Periodic_table;<;Lead;Corrosion;<;<;<;<;<;<;<;<;<;Automobile;Steam_engine;Jet_engine;<;<;Energy;Petroleum;Oil_refinery;<;<;<;<;<;Color;<;Carbon;Petroleum;Hydrogen;Boron;Carbon;<;<;<;<;Rhenium;Osmium;Iridium;Platinum;Periodic_table;Beryllium;<;Thulium;<;<;<;<;<;Tungsten;Carbon;Fossil_fuel;Biofuel;Ethanol;Benzene
25746	Thomas_Aquinas;Italy;French_language;Arabic_language;Hebrew_language
25747	Thomas_Aquinas;Animal;Energy;Uranium;Periodic_table;Roentgenium
25748	Thomas_Aquinas;Italy;Austria;<;European_Union;Europe;Earth;Australia;<;Pacific_Ocean;Samoa
25749	Thomas_Becket;Roman_Catholic_Church;Eastern_Orthodox_Church;Russia;Azerbaijan
25750	Thomas_Becket;Paris;English_language;England;Atlantic_Ocean;Dolphin;Whale;Fish;Whale_shark;Shark;Blue_shark
25751	Thomas_Becket;London;France;Brazil
25752	Thomas_Becket;Roman_Catholic_Church;Asia;India;Hinduism;Hindi
25753	Thomas_Becket;Anglican_Communion;<;Canterbury;<;13th_century;Europe;Renaissance;Science;Chemistry;Periodic_table;<;List_of_elements_by_name;Praseodymium
25754	Thomas_Becket;Roman_Catholic_Church;Spanish_Inquisition;Colombia;Mexico;Baseball;Cuba;Caribbean_Sea;Puerto_Rico
25755	Thomas_Becket;Canterbury_Cathedral;Christianity;Roman_Empire;Constantine_I;Trojan_War;Greek_mythology;Deity;Mythology;Roman_mythology;<;Norse_mythology;Thor
25756	Thomas_Cranmer;Archbishop_of_Canterbury;England;Great_Britain;British_Isles;British_Isles_%28terminology%29
25757	Thomas_Cranmer;William_Shakespeare;England;Time_zone;Telecommunication;Internet;Microsoft;Television;Computer_and_video_games
25758	Thomas_Cranmer;Church_of_England;England;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Joseph_Haydn;Ludwig_van_Beethoven
25759	Thomas_Cranmer;English_language;United_States;American_Revolutionary_War;France_in_the_American_Revolutionary_War;<;<;World_War_II;<;President_of_the_United_States;Dwight_D._Eisenhower;Medal_of_Honor
25760	Thomas_Cranmer;Rome;World_War_II;United_States;<;United_States;Minnesota;Minneapolis%2C_Minnesota
25761	Thomas_Cranmer;Church_of_England;Elizabeth_II_of_the_United_Kingdom;Windsor_Castle
25762	Thomas_Edison;United_Kingdom;Argentina;Atlantic_Ocean;United_States;Christopher_Columbus;Grenada;Elizabeth_II_of_the_United_Kingdom;Jamaica;Caribbean_Sea;Cuba;Cayman_Islands
25763	Thomas_Edison;Electricity;Electronics;Computer;Central_processing_unit
25764	Thomas_Edison;Electricity;Electron
25765	Thomas_Edison;World_War_II;Philippines;Ferdinand_Magellan
25766	Thomas_Edison;20th_century;<;Life;Evolution;History_of_Earth;Dinosaur;<;Triassic;Jurassic
25767	Thomas_Edison;20th_century;China;Korea
25768	Thomas_Edison;Nikola_Tesla
25769	Thomas_Edison;United_States;North_America;Panama_Canal
25770	Thomas_Edison;United_States;New_York_City;September_11%2C_2001_attacks;Osama_bin_Laden;Federal_Bureau_of_Investigation;Terrorism
25771	Thomas_Gainsborough;England;History_of_Anglo-Saxon_England;4th_century;3rd_century
25772	Thomas_Gainsborough;England;Christianity;Bible;Dead_Sea_scrolls
25773	Thomas_Gainsborough;Cancer;Protein;Lipid
25774	Thomas_Gainsborough;England;Europe;Africa;Tanzania;Mount_Kilimanjaro
25775	Thomas_Hobbes;England;English_language
25776	Thomas_Hobbes;Philosophy;Aesthetics;Art;Fine_art;Aristotle;Poetry;Rapping;Hip_hop_music;Reggaeton;Salsa_music;Trumpet;Brass_instrument;Musical_instrument
25777	Thomas_Hobbes;Robert_Boyle;Science;Biology;Prion;Human;<;Cattle;Meat;Trichinosis
25778	Thomas_Jefferson;Isaac_Newton;Calculus;Statistics;Blaise_Pascal
25779	Thomas_Jefferson;Atlantic_slave_trade;Continent;Africa;Lion;Gazelle
25780	Thomas_Jefferson;Europe;Lithuania
25781	Thomas_Jefferson;France;French_Revolution;Manorialism
25782	Thomas_Jefferson;Wine;Fruit;Rhubarb
25783	Thomas_Jefferson;United_States_Declaration_of_Independence;George_III_of_the_United_Kingdom;Great_Britain;United_Kingdom;World_War_I;<;<;<;<;United_States;World_War_II;Blitzkrieg;The_Blitz
25784	Thomas_Malthus;Agriculture;South_America;Amazon_River;<;Amazon_Rainforest
25785	Thomas_Malthus;England;United_Kingdom;United_Nations;United_States;North_America;Continent;Plate_tectonics;Continental_crust
25786	Thomas_Malthus;War;World_War_II;Winston_Churchill;Battle_of_Britain;Royal_Air_Force;<;<;<;Royal_Air_Force;<;<;<;England;Rain;Drought;Hydrology;Water_resources;Dam
25787	Thomas_Malthus;England;United_Kingdom;European_Union;Romania;Serbia;Kosovo
25788	Thomas_Malthus;British_East_India_Company;England;Great_Britain;United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom;Second_Boer_War;Robert_Baden-Powell%2C_1st_Baron_Baden-Powell;Scouting
25789	Thomas_Malthus;Birth_control;Islam;Ottoman_Empire;Istanbul;Turkey
25790	Thomas_More;Humanism;Isaac_Asimov;Nuclear_power;Iodine;Periodic_table;Hafnium
25791	Thomas_More;England;Drum_and_bass;Musical_instrument
25792	Thomas_Pynchon;Seattle%2C_Washington;<;New_York_City;North_America;Canada;Vancouver;Columbia_River
25793	Thomas_Pynchon;Science;Chemistry;Biology;DNA
25794	Thomas_Samuel_Kuhn;History_of_science;Science;Society;Culture;Religion;Mythology;<;Philosophy;Buddhism
25795	Thomas_Samuel_Kuhn;History_of_science;Science;Technology;Computer;Internet;World_Wide_Web;Google;Linux;Windows_XP;Internet_Explorer
25796	Thomas_Samuel_Kuhn;Renaissance;Europe;Mediterranean_Sea;Gibraltar;Rock_of_Gibraltar
25797	Thor;10th_century;9th_century;8th_century;7th_century;6th_century
25798	Thor;Iron;Chemical_element
25799	Thor;Richard_Wagner;Germany;United_Nations;United_States;Denver%2C_Colorado
25800	Thor;English_language;United_States;China;People%27s_Republic_of_China;Mao_Zedong
25801	Thor;Jupiter_%28mythology%29;Greece;Political_science;Cornell_University;Chemistry;Biology;Microscope
25802	Thor;God;Islam;Pakistan
25803	Thor;God;United_States;North_America;Earth;Europe;Greece;<;Holy_Roman_Empire;<;Ancient_Greece;Roman_Empire;Rome;<;<;<;Greece;<;<;Sun;Solar_System;Pluto
25804	Thor;English_language;United_Nations;Republic_of_China;People%27s_Republic_of_China;Renminbi
25805	Thor;Richard_Wagner;Germany;United_Nations;United_States;California;San_Francisco%2C_California
25806	Thorax;Animal;Mammal;Dinosaur
25807	Thorax;Insect;Ultraviolet;Eye
25808	Thorax;Animal;Organism;Biology;Carbon;Chemical_element;Potassium;Potassium_iodide
25809	Thorax;Human;Literature;Publishing
25810	Thorax;Human;Language;Portuguese_language;Brazil;S%C3%A3o_Paulo
25811	Thorax;Human;International_Space_Station;Russia;Sputnik_1
25812	Thorax;Human;Metallurgy;Titanium
25813	Thorium;Cancer;Human;Religion;Buddhism;Gautama_Buddha;Buddhist_art
25814	Thorium;Periodic_table;Cobalt
25815	Thorium;Glass;Silicon;Semiconductor_device;Integrated_circuit
25816	Thorium;Australia;United_States;Baseball;Jackie_Robinson
25817	Thorium;Soil;20th_century;European_Union;United_Kingdom;London;Palace_of_Westminster;<;Regent%27s_Park;London_Zoo
25818	Thorium;Cancer;Alcohol;<;Brain;Stroke
25819	Thrasybulus;Cyprus;India;People%27s_Republic_of_China;China
25820	Thrasybulus;Corinthian_War;Democracy;California;English_language;British_Isles;Isle_of_Wight
25821	Thrasybulus;Democracy;Marxism;Nationalism;Book;Novel;Fiction;Propaganda;Nineteen_Eighty-Four
25822	Thrasybulus;Corinthian_War;Democracy;California;Pacific_Ocean;Great_Barrier_Reef;Sea_level_rise;Tide;Ocean;Ship
25823	Thrasybulus;Cyprus;Copper;Chemical_element;Sodium;Sodium_hydroxide;Sodium_sulfate
25824	Three_Gorges_Dam;Hoover_Dam;United_States;American_English;English_language;England;Football;London;Arsenal_F.C.
25825	Three_Gorges_Dam;Money;Currency
25826	Three_Gorges_Dam;Hoover_Dam;September_11%2C_2001_attacks;Wall_Street;The_Wall_Street_Journal;Business;Finance;Corporate_finance;Investment_banking
25827	Three_Gorges_Dam;United_States_Congress;Puerto_Rico;Venezuela;Brazil;S%C3%A3o_Paulo
25828	Three_Laws_of_Robotics;War;Famine;Agriculture;Wheat;Bread
25829	Three_Laws_of_Robotics;Fractal;Geometry;Mathematics;Calculus
25830	Three_Laws_of_Robotics;War;Chimpanzee;Animal;Reptile;Dinosaur;Theropoda;Dilophosaurus
25831	Three_Laws_of_Robotics;Genetics;<;The_Simpsons;<;Genetics;Human;<;Organism;Food;<;<;Protein;Insulin;Diabetes_mellitus;Myocardial_infarction;Edema
25832	Three_Laws_of_Robotics;War;Tribe;Ethnic_group;Africa;Horn_of_Africa
25833	Three_Laws_of_Robotics;War;World_War_I;British_Empire;Great_Britain;United_Kingdom;Constitutional_monarchy;Monarchy
25834	Three_Laws_of_Robotics;Genetics;Organism
25835	Three_Laws_of_Robotics;Frankenstein;Germany;Austria;Sigmund_Freud;Psychology;Brain;Sleep
25836	Three_Laws_of_Robotics;Isaac_Asimov;Russia;Soviet_Union
25837	Thrush_%28bird%29;Bird;Vertebrate;Human;United_States_dollar;United_States;Basketball;Michael_Jordan
25838	Thucydides;Athens;Capital;China;Buddhism;Thailand;Angkor
25839	Thucydides;Herodotus;<;Athens;Greece;Byzantine_Empire;Ancient_Rome;Greek_mythology;Apollo
25840	Thucydides;Democracy;United_States_Constitution;United_States;Bald_Eagle
25841	Thucydides;History;Writing;Latin_alphabet;Greece;United_States;Martin_Luther_King%2C_Jr.;Sociology;Religion;Christianity;Bible
