path_id	steps	path
21568	15	Rainforest;20th_century;19th_century;18th_century;17th_century;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;9th_century;8th_century;7th_century;6th_century
21569	1	Rainforest;Bird
21570	0	Rainforest;Amazon_Rainforest;Amazon_Basin;Brazil;Amazon_Rainforest;LOOP_DETECTED
21571	0	Rainforest;Amazon_Rainforest;South_America;Amazon_Rainforest;LOOP_DETECTED
21572	0	Rainforest;Amazon_Rainforest;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED
21573	0	Rainforest;Amazon_Rainforest;Amazon_Basin;Brazil;Amazon_Rainforest;LOOP_DETECTED
21574	3	Rainforest;Climate;Climate_change;Ice_age
21575	0	Rainforest;Amazon_Rainforest;Amazon_Basin;South_America;Amazon_Basin;LOOP_DETECTED
21576	2	Rainforest;Africa;Mbabane
21577	0	Rainforest;Climate;Climate_change;Climate;LOOP_DETECTED
21578	3	Rainforest;Amazon_Basin;South_America;Trinidad_and_Tobago
21579	2	Rainforest;Asia;Turkey
21580	0	Rainforest;Amazon_Basin;Brazil;Amazon_Basin;LOOP_DETECTED
21581	0	Rainhill_Trials;Liverpool_and_Manchester_Railway;Manchester;Liverpool_and_Manchester_Railway;LOOP_DETECTED
21582	0	Rainhill_Trials;Liverpool_and_Manchester_Railway;Rainhill_Trials;LOOP_DETECTED
21583	0	Raising_the_Flag_on_Iwo_Jima;World_War_II;Germany;Austria;Vienna;Austria;LOOP_DETECTED
21584	5	Ralph_Nader;Democracy;Liberal_democracy;Europe;Denmark;Aarhus
21585	2	Ralph_Nader;Democracy;Fascism
21586	0	Ralph_Nader;United_States;United_States_Constitution;WRONG_ANSWER
21587	5	Ralph_Nader;United_States;California;Gold;Periodic_table;Gallium
21588	0	Ralph_Nader;United_States;WRONG_ANSWER
21589	3	Ralph_Nader;Democracy;Communism;Karl_Marx
21590	3	Ralph_Nader;United_States;Russia;Peter_I_of_Russia
21591	0	Rama;Ramayana;Hinduism;Buddhism;WRONG_ANSWER
21592	0	Rama;Ramayana;Hinduism;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
21593	3	Rama;Hinduism;India;United_Nations
21594	0	Ramayana;Hinduism;Ramayana;LOOP_DETECTED
21595	3	Ramayana;Hinduism;Philosophy;Immanuel_Kant
21596	3	Ramayana;Hinduism;Islam;Judaism
21597	5	Ramayana;Hinduism;India;Africa;African_Great_Lakes;Lake_Kivu
21598	6	Ramayana;Hinduism;India;Europe;Rome;Roman_Empire;Romulus_Augustus
21599	0	Ramesses_II;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
21600	3	Ramesses_II;Egypt;Asia;India
21601	0	Ramesses_II;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
21602	0	Ramesses_II;Ancient_Egypt;Nile;Egypt;Nile;LOOP_DETECTED
21603	3	Ramesses_II;Ancient_Egypt;Ancient_Greece;Socrates
21604	0	Ramesses_II;Ancient_Egypt;Egypt;Age_of_Enlightenment;Adam_Smith;Scotland;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
21605	4	Ramesses_II;Ancient_Egypt;Egypt;Middle_East;World_War_II
21606	0	Ramesses_II;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
21607	0	Ramsgate;Dover;English_Channel;Dover;LOOP_DETECTED
21608	0	Ramsgate;Dover;English_Channel;Ramsgate;LOOP_DETECTED
21609	0	Ramsgate;United_Kingdom;Atlantic_Ocean;Pacific_Ocean;Australia;Pacific_Ocean;LOOP_DETECTED
21610	3	Ramsgate;Ancient_Rome;Ancient_Greece;Pericles
21611	2	Ramsgate;Fishing;Shark
21612	4	Ramsgate;Dover;United_Kingdom;Tennis;U.S._Open_%28tennis%29
21613	0	Ran_%28film%29;Akira_Kurosawa;WRONG_ANSWER
21614	0	Raney_nickel;Nickel;Chemical_element;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
21615	3	Raney_nickel;Chemical_element;Chemistry;Crystal
21616	3	Raney_nickel;United_States;Mexico;Tijuana
21617	0	Raphael;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
21618	0	Raphael;Renaissance;Art;Fine_art;Painting;Art;LOOP_DETECTED
21619	7	Raphael;Renaissance;Italian_Renaissance;Italy;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea;Gulf_of_Mexico
21620	0	Raphael;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
21621	0	Raphael;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
21622	0	Raphael;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
21623	0	Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Hip_hop_music;LOOP_DETECTED
21624	1	Rapping;A_cappella
21625	3	Rapping;Hip_hop_music;Greece;Athens
21626	0	Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Hip_hop_music;LOOP_DETECTED
21627	0	Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Rapping;LOOP_DETECTED
21628	0	Rapping;Hip_hop_music;Music_of_the_United_States;Hip_hop_music;LOOP_DETECTED
21629	0	Rapping;Hip_hop_music;Music_of_the_United_States;Hip_hop_music;LOOP_DETECTED
21630	0	Rapping;Hip_hop_music;Music_of_the_United_States;Hip_hop_music;LOOP_DETECTED
21631	0	Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Hip_hop_music;LOOP_DETECTED
21632	0	Rapping;Hip_hop_music;Music_of_the_United_States;Rapping;LOOP_DETECTED
21633	1	Rapping;Ska
21634	4	Rapping;Hip_hop_music;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
21635	0	Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Rapping;LOOP_DETECTED
21636	3	Raven;Bird;Arctic_Tern;Arctic
21637	5	Raven;Bird;Evolution;Natural_selection;Charles_Darwin;Atheism
21638	0	Raven;Bird;Animal;Organism;Biology;Evolution;Biology;LOOP_DETECTED
21639	1	Raven;Bird
21640	0	Raven;Bird;Animal;Bird;LOOP_DETECTED
21641	5	Raven;Bird;Evolution;Geology;Crust_%28geology%29;Continental_crust
21642	3	Raven;Culture;Europe;Dark_Ages
21643	0	Raven;Bird;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
21644	0	Raven;Bird;Animal;Bird;LOOP_DETECTED
21645	0	Raven;Bird;Animal;Bird;LOOP_DETECTED
21646	0	Raven;Bird;Animal;Bird;LOOP_DETECTED
21647	0	Ray_of_Light;Europe;Industrial_Revolution;Technology;Industrial_Revolution;LOOP_DETECTED
21648	7	Ray_of_Light;Europe;Africa;Antananarivo;Madagascar;Animal;Insect;Ant
21649	2	Ray_of_Light;Europe;Montenegro
21650	4	Ray_of_Light;Photography;Light;Telescope;Optical_telescope
21651	3	Ray_of_Light;Europe;Wales;Snowdonia
21652	5	Ray_of_Light;Europe;Soviet_Union;Cold_War;Nuclear_weapon;Tsar_Bomba
21653	0	Real_tennis;Tennis;United_Kingdom;WRONG_ANSWER
21654	0	Real_tennis;England;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
21655	2	Real_tennis;United_Kingdom;Prime_Minister_of_the_United_Kingdom
21656	0	Real_tennis;Tennis;French_Revolution;France;French_Revolution;LOOP_DETECTED
21657	4	Recorder;Musical_instrument;Music;Mathematics;Algebra
21658	0	Recorder;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
21659	0	Recorder;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
21660	0	Recorder;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
21661	2	Recorder;Benjamin_Britten;Peter_Grimes
21662	0	Recorder;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
21663	0	Recorder;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
21664	3	Recycling;Energy;Electric_charge;Electricity
21665	0	Recycling;Waste_management;Recycling;LOOP_DETECTED
21666	0	Recycling;Waste_management;Recycling;LOOP_DETECTED
21667	0	Recycling;Waste_management;Recycling;LOOP_DETECTED
21668	0	Red_Kite;Bird;Animal;Bird;LOOP_DETECTED
21669	0	Red_Kite;Bird_of_prey;Kite_%28bird%29;Bird_of_prey;LOOP_DETECTED
21670	0	Red_Kite;Bird;Animal;Bird;LOOP_DETECTED
21671	0	Red_Kite;Bird_of_prey;Kite_%28bird%29;Bird_of_prey;LOOP_DETECTED
21672	0	Red_Kite;Bird_of_prey;Kite_%28bird%29;Bird_of_prey;LOOP_DETECTED
21673	0	Red_Kite;Bird;Plant;Soil;Agriculture;Soil;LOOP_DETECTED
21674	0	Red_Kite;Bird;Biology;Evolution;Bird;LOOP_DETECTED
21675	0	Red_Kite;Bird_of_prey;Kite_%28bird%29;Red_Kite;LOOP_DETECTED
21676	0	Red_Kite;Bird_of_prey;Kite_%28bird%29;Bird_of_prey;LOOP_DETECTED
21677	0	Red_Panda;Animal;Chordate;Mammal;Animal;LOOP_DETECTED
21678	3	Red_Panda;Animal;Bird;Owl
21679	4	Red_Panda;Mammal;Animal;Energy;Petroleum
21680	2	Red_Sea;Asia;Afghanistan
21681	0	Red_Sea;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
21682	3	Red_Sea;Africa;Agriculture;Fruit
21683	2	Red_Sea;Saudi_Arabia;Qatar
21684	2	Red_Sea;Africa;South_Africa
21685	4	Red_Sea;Suez_Canal;United_States;United_States_Congress;United_States_House_of_Representatives
21686	6	Red_dwarf;Universe;History;Humanities;Middle_Ages;12th_century;13th_century
21687	4	Red_dwarf;Earth;Europe;Romania;Bucharest
21688	3	Red_dwarf;Universe;Earth;Evolution
21689	6	Red_dwarf;Star;Planet;Earth;Europe;Belarus;Flag_of_Belarus
21690	4	Red_dwarf;Star;Chemical_element;Periodic_table;Lanthanum
21691	6	Red_dwarf;Universe;Big_Bang;Physics;Philosophy;Linguistics;Noam_Chomsky
21692	6	Red_dwarf;Universe;History;Anthropology;Civilization;Korea;North_Korea
21693	0	Red_dwarf;Universe;Earth;Life;Organism;Biology;Evolution;Biology;LOOP_DETECTED
21694	0	Red_dwarf;Universe;Big_Bang;BBC;Television;BBC;LOOP_DETECTED
21695	0	Red_dwarf;Universe;Earth;Geography;Science;Philosophy;Ethics;Politics;Society;Culture;WRONG_ANSWER
21696	8	Red_dwarf;Universe;History;Human;Politics;United_States;United_States_Constitution;President_of_the_United_States;Woodrow_Wilson
21697	4	Red_dwarf;Universe;Earth;Africa;Zambia
21698	6	Red_giant;Star;Life;Animal;Mammal;Dolphin;Bottlenose_Dolphin
21699	6	Red_giant;Star;Planet;Life;Organism;Food;Fishing
21700	0	Red_giant;Star;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
21701	1	Red_giant;Helium
21702	5	Red_giant;Star;Life;Animal;Insect;Invertebrate
21703	6	Red_giant;Star;Life;Organism;Human;Politics;Liberal_democracy
21704	4	Red_giant;Star;Energy;Physics;Science
21705	0	Red_giant;Star;Life;Organism;Biology;Evolution;Biology;LOOP_DETECTED
21706	3	Red_giant;Earth;Soil;Soil_profile
21707	2	Red_rain_in_Kerala;India;Kargil_War
21708	0	Red_rain_in_Kerala;Kerala;India;Asia;India;LOOP_DETECTED
21709	0	Red_rain_in_Kerala;Cell_%28biology%29;Protein;DNA;Genetics;DNA;LOOP_DETECTED
21710	0	Redshift;Hubble%27s_law;Metric_expansion_of_space;Big_Bang;Redshift;LOOP_DETECTED
21711	3	Redshift;Astronomy;Babylonia;Assyria
21712	6	Redshift;Astronomy;Chemistry;Biology;Biodiversity;Agriculture;Biodiesel
21713	0	Redshift;Hubble%27s_law;Universe;Redshift;LOOP_DETECTED
21714	0	Redshift;Astronomy;Galileo_Galilei;Astronomy;LOOP_DETECTED
21715	5	Redshift;Astronomy;20th_century;Cold_War;John_F._Kennedy;John_F._Kennedy_assassination
21716	0	Redwing;Bird;Evolution;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
21717	5	Redwing;Bird;Animal;Energy;Chemistry;Gas
21718	0	Redwing;Bird;Animal;Bird;LOOP_DETECTED
21719	0	Redwood_National_and_State_Parks;Tree;Plant;Tree;LOOP_DETECTED
21720	7	Redwood_National_and_State_Parks;United_States;California;Mining;Mineral;Chemical_element;List_of_elements_by_name;Neodymium
21721	0	Reed_Warbler;Bird;Animal;Bird;LOOP_DETECTED
21722	0	Reed_Warbler;Bird;Bird_migration;India;Buddhism;India;LOOP_DETECTED
21723	3	Reed_Warbler;Africa;Sierra_Leone;Freetown
21724	4	Reed_Warbler;Bird;Biology;Mathematics;Geometry
21725	2	Reed_Warbler;Bird;Great_Auk
21726	4	Reed_Warbler;Bird;Biology;Earth;Sun
21727	0	Refining;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
21728	0	Refining;Petroleum;Natural_gas;Fossil_fuel;Carbon_dioxide;Carbon;Periodic_table;Chemical_element;Periodic_table;LOOP_DETECTED
21729	2	Refrigerator_car;Germany;Dresden
21730	0	Refrigerator_car;Transport;Train;Rail_transport;Transport;LOOP_DETECTED
21731	6	Refrigerator_car;Transport;Train;Food;Culture;Literature;Fiction
21732	0	Refrigerator_car;Transport;Train;Rail_transport;Train;LOOP_DETECTED
21733	0	Refrigerator_car;Milk;Automobile;WRONG_ANSWER
21734	3	Refrigerator_car;Transport;Australia;Solomon_Islands
21735	6	Reggae;Jamaica;British_Empire;United_Kingdom;Industrial_Revolution;Technology;20th_century
21736	4	Reggae;Jamaica;British_Empire;World_War_I;Battle_of_Amiens
21737	0	Reggae;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
21738	3	Reggae;United_States;President_of_the_United_States;Richard_Nixon
21739	0	Reggae;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
21740	1	Reggaeton;Puerto_Rico
21741	0	Religion;Philosophy;Religion;LOOP_DETECTED
21742	0	Religion;Philosophy;Religion;LOOP_DETECTED
21743	2	Religion;Evolution;Charles_Darwin
21744	3	Religion;Buddhism;Tibet;Himalayas
21745	2	Religion;Philosophy;Logic
21746	4	Religion;Christianity;Europe;Italy;Milan
21747	4	Religion;Science;Atom;Chemical_element;Neon
21748	1	Religion;Science
21749	0	Religious_Society_of_Friends;George_Fox;Christianity;Bible;Christianity;LOOP_DETECTED
21750	4	Religious_Society_of_Friends;George_Fox;Augustine_of_Hippo;Italy;Dante_Alighieri
21751	0	Religious_Society_of_Friends;George_Fox;Religious_Society_of_Friends;LOOP_DETECTED
21752	4	Religious_Society_of_Friends;England;United_Kingdom;Europe;Lithuania
21753	0	Religious_Society_of_Friends;George_Fox;North_America;Arctic_Ocean;Greenland;Arctic;Antarctica;Antarctic_Treaty_System;Antarctica;LOOP_DETECTED
21754	4	Rembrandt;Art;Australia;Southern_Ocean;Antarctica
21755	0	Rembrandt;Art;Fine_art;Painting;Baroque;Music;Art;LOOP_DETECTED
21756	3	Rembrandt;Art;Middle_Ages;Battle_of_Tours
21757	0	Rembrandt;Netherlands;Amsterdam;Netherlands;LOOP_DETECTED
21758	5	Rembrandt;Art;Literature;19th_century;Mark_Twain;Mark_Twain_House
21759	0	Rembrandt;Art;Fine_art;Painting;Art;LOOP_DETECTED
21760	0	Rembrandt;Amsterdam;Netherlands;Amsterdam;LOOP_DETECTED
21761	0	Rembrandt;England;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;LOOP_DETECTED
21762	5	Rembrandt;Art;Philosophy;Mathematics;Geometry;Pythagorean_theorem
21763	0	Rembrandt;Netherlands;Amsterdam;Netherlands;LOOP_DETECTED
21764	0	Rembrandt;Art;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
21765	0	Rembrandt;Art;Fine_art;Painting;Art;LOOP_DETECTED
21766	3	Ren%C3%A9_Descartes;France;United_States;George_W._Bush
21767	5	Ren%C3%A9_Descartes;Science;Computer_science;Internet;World_Wide_Web;Internet_Explorer
21768	4	Ren%C3%A9_Descartes;France;Maghreb;Mauritania;Nouakchott
21769	4	Ren%C3%A9_Descartes;France;Tunisia;Libya;Tripoli
21770	4	Renaissance;16th_century;17th_century;18th_century;19th_century
21771	2	Renaissance;Germany;Cologne
21772	0	Renaissance;Italian_Renaissance;Italy;Italian_Renaissance;LOOP_DETECTED
21773	3	Renaissance;Music;Musical_instrument;Piano
21774	0	Renaissance;Italian_Renaissance;Italy;Renaissance;LOOP_DETECTED
21775	5	Renaissance_music;Italian_Renaissance;Germany;Nazism;Nazi_Germany;Adolf_Hitler
21776	4	Renaissance_music;Italian_Renaissance;Philosophy;Francis_Bacon;Alchemy
21777	0	Renaissance_music;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
21778	5	Renaissance_music;Italian_Renaissance;Renaissance;16th_century;England;British_Empire
21779	2	Renaissance_music;Italian_Renaissance;Capital
21780	5	Renaissance_music;Italian_Renaissance;Italy;France;English_Channel;Channel_Islands
21781	0	Renaissance_music;Italian_Renaissance;Italy;Italian_Renaissance;LOOP_DETECTED
21782	2	Renaissance_music;Renaissance;Music
21783	0	Renaissance_music;Italian_Renaissance;Italy;Italian_Renaissance;LOOP_DETECTED
21784	0	Renaissance_music;Italian_Renaissance;Renaissance;16th_century;Renaissance;LOOP_DETECTED
21785	5	Renaissance_music;Italian_Renaissance;Science;Physics;Light;Speed_of_light
21786	5	Renaissance_music;Italian_Renaissance;Italy;Agriculture;Sugar;Sugar_beet
21787	0	Renminbi;People%27s_Republic_of_China;China;WRONG_ANSWER
21788	0	Renminbi;People%27s_Republic_of_China;China;Great_Wall_of_China;China;LOOP_DETECTED
21789	5	Renminbi;People%27s_Republic_of_China;China;Yangtze_River;River;Missouri_River
21790	0	Renminbi;People%27s_Republic_of_China;China;Beijing;China;LOOP_DETECTED
21791	0	Renormalization;Physics;Italy;Rome;Italy;LOOP_DETECTED
21792	0	Renormalization;Physics;Biology;Animal;Organism;Biology;LOOP_DETECTED
21793	4	Renormalization;Physics;Biology;Bacteria;Tuberculosis
21794	0	Reptile;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
21795	0	Reptile;Chordate;Reptile;LOOP_DETECTED
21796	0	Reptile;Chordate;Reptile;LOOP_DETECTED
21797	4	Reptile;Animal;Human;Christianity;Jesus
21798	0	Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
21799	3	Reptile;Bird;Goose;Snow_Goose
21800	2	Reptile;Chordate;Vertebrate
21801	0	Reptile;Animal;Organism;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
21802	3	Republic_of_China;China;Arctic;Arctic_Ocean
21803	4	Republic_of_China;Taiwan;China;Music;Bluegrass_music
21804	5	Republic_of_China;Australia;Asia;Africa;Latin_America;Chile
21805	1	Republic_of_China;Currency
21806	2	Republic_of_China;Greece;Herodotus
21807	5	Republic_of_China;United_States;China;Biology;DNA;James_D._Watson
21808	0	Republic_of_China;China;Republic_of_China;LOOP_DETECTED
21809	4	Republic_of_Ireland;Ireland;Africa;Malawi;Lake_Malawi
21810	4	Republic_of_Ireland;Ireland;Civil_rights;Human_rights;Mahatma_Gandhi
21811	3	Republic_of_Ireland;Ireland;Mammal;Platypus
21812	0	Republic_of_Ireland;Ireland;Dublin;James_Joyce;Dublin;LOOP_DETECTED
21813	3	Republic_of_Ireland;Ireland;Atlantic_Ocean;Tide
21814	3	Republic_of_Macedonia;United_States;American_Civil_War;Abraham_Lincoln
21815	1	Republic_of_Macedonia;Cyprus
21816	0	Republic_of_Macedonia;Macedon;Alexander_the_Great;Macedon;LOOP_DETECTED
21817	9	Republic_of_Macedonia;Europe;Culture;Art;Fine_art;Visual_arts;Film;Internet;Linux;Open_source
21818	0	Republic_of_Macedonia;Music;Bluegrass_music;Folk_music;Music;LOOP_DETECTED
21819	0	Republic_of_Macedonia;Poetry;William_Shakespeare;Poetry;LOOP_DETECTED
21820	3	Republic_of_Macedonia;English_language;Drama;William_Shakespeare
21821	2	Republic_of_the_Congo;Chad;Lake_Chad
21822	0	Republic_of_the_Congo;Africa;WRONG_ANSWER
21823	0	Restoration_comedy;Theatre;Drama;Actor;Drama;LOOP_DETECTED
21824	0	Restoration_comedy;Theatre;Brazil;Portugal;Angola;Portugal;LOOP_DETECTED
21825	0	Retina;Eye;Retina;LOOP_DETECTED
21826	0	Retina;Eye;Retina;LOOP_DETECTED
21827	0	Retina;Eye;Retina;LOOP_DETECTED
21828	5	Retina;Eye;Brain;Mind;Linguistics;Language
21829	0	Retina;Eye;Retina;LOOP_DETECTED
21830	0	Retina;Eye;Retina;LOOP_DETECTED
21831	0	Retina;Eye;Retina;LOOP_DETECTED
21832	0	Retina;Eye;Retina;LOOP_DETECTED
21833	5	Retinol;Nutrition;Food;Culture;Asia;China
21834	0	Retinol;Retina;Eye;Retina;LOOP_DETECTED
21835	0	Retinol;Retina;Eye;Retina;LOOP_DETECTED
21836	0	Retinol;Retina;Eye;Retina;LOOP_DETECTED
21837	0	Retinol;Retina;Eye;Retina;LOOP_DETECTED
21838	0	Retinol;Retina;Eye;Retina;LOOP_DETECTED
21839	0	Retreat_of_glaciers_since_1850;Global_warming;Climate_change;Glacier;Ice;Glacier;LOOP_DETECTED
21840	0	Retreat_of_glaciers_since_1850;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
21841	0	Retreat_of_glaciers_since_1850;Climate_change;Glacier;Climate;Climate_change;LOOP_DETECTED
21842	0	Retreat_of_glaciers_since_1850;Climate_change;Climate;Climate_change;LOOP_DETECTED
21843	4	Retreat_of_glaciers_since_1850;Climate_change;Carbon_dioxide;Bacteria;Nitrification
21844	0	Retreat_of_glaciers_since_1850;Global_warming;Climate_change;Climate;Climate_change;LOOP_DETECTED
21845	0	Retreat_of_glaciers_since_1850;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
21846	0	Revolution;French_Revolution;France;French_Revolution;LOOP_DETECTED
21847	0	Revolution;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
21848	0	Revolution;Economics;Capitalism;Economics;LOOP_DETECTED
21849	3	Revolution;Communism;Yugoslavia;Serbia
21850	2	Revolution;Industrial_Revolution;Technology
21851	6	Reza_Shah;Iran;Agriculture;Cereal;North_America;United_States;Baseball
21852	0	Reza_Shah;Iran;Middle_East;Iran;LOOP_DETECTED
21853	0	Reza_Shah;Iran;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Mesopotamia;LOOP_DETECTED
21854	0	Reza_Shah;Iran;China;WRONG_ANSWER
21855	3	Reza_Shah;Iran;United_States;United_States_Declaration_of_Independence
21856	0	Rhenium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21857	0	Rhenium;Periodic_table;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
21858	0	Rhenium;Molybdenum;Ruthenium;Molybdenum;LOOP_DETECTED
21859	3	Rhenium;Chemical_element;Russia;Saint_Petersburg
21860	3	Rhenium;Chemical_element;Chemistry;Science
21861	4	Rhenium;Rhine;Netherlands;Asia;Vietnam
21862	0	Rhine;Amsterdam;Rhine;LOOP_DETECTED
21863	0	Rhine;Germany;Austria;Vienna;Danube;Rhine;LOOP_DETECTED
21864	2	Rhine;River;Columbia_River
21865	3	Rhine;Germany;India;Indian_Standard_Time
21866	2	Rhine;Roman_Empire;Rome
21867	2	Rhine;Europe;Scotland
21868	2	Rhine;Netherlands;Sweden
21869	2	Rhode_Island;Capital;Beijing
21870	2	Rhode_Island;Atlantic_Ocean;Bissau
21871	0	Rhode_Island;U.S._state;United_States;Rhode_Island;LOOP_DETECTED
21872	0	Rhode_Island;Atlantic_Ocean;Gulf_of_Mexico;Tropical_cyclone;WRONG_ANSWER
21873	2	Rhode_Island;World_War_I;John_Pershing
21874	0	Rhode_Island;U.S._state;France;Italy;Holy_Roman_Empire;Italy;LOOP_DETECTED
21875	0	Rhode_Island;Ireland;Scotland;Edinburgh;James_Clerk_Maxwell;University_of_Cambridge;WRONG_ANSWER
21876	4	Rhodium;Periodic_table;Chemistry;Ice;Glacier
21877	0	Rhodium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21878	0	Rhodium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21879	0	Rhodium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21880	0	Rhodium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
21881	0	Rhodium;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED
21882	0	Rhodium%28III%29_chloride;Rhodium;Periodic_table;Chemistry;Periodic_table;LOOP_DETECTED
