path_id	steps	path
17506	8	Mongoose;Animal;Chordate;Vertebrate;Mammal;Elephant;United_Kingdom;Channel_Islands;Guernsey
17507	4	Mongoose;Animal;Organism;Chemical_element;Iron
17509	5	Mongoose;Animal;Mammal;North_America;Canada;Toronto
17510	0	Mongoose;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Athens;1896_Summer_Olympics;Sport;LOOP_DETECTED
17511	8	Monkey;Ape;Human;Anthropology;Evolution;Natural_selection;Charles_Darwin;Nazi_Germany;Adolf_Hitler
17512	0	Monkey;Chimpanzee;Bonobo;Chimpanzee;LOOP_DETECTED
17515	5	Monkey;Ape;Human;Genetics;Natural_selection;Evolution
17518	0	Monkey;Ape;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
17519	0	Monkey;Ape;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
17520	3	Monkey;Ape;Chordate;Mammal
17522	0	Monkey;Ape;Chimpanzee;Evolution;Natural_selection;Charles_Darwin;Anthropology;Civilization;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17523	0	Monkey;Chimpanzee;Evolution;Ape;Chordate;Mammal;Animal;Vertebrate;Chordate;LOOP_DETECTED
17524	0	Monoclonius;Ceratopsidae;Dinosaur;Animal;Mammal;China;WRONG_ANSWER
17525	0	Monoclonius;Ceratopsidae;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
17526	0	Monoclonius;Ceratopsidae;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Democracy;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED
17527	4	Monoclonius;Dinosaur;South_America;Brazil;Rio_de_Janeiro
17530	0	Monopoly_%28game%29;Economics;Capitalism;Economics;LOOP_DETECTED
17531	5	Monopoly_%28game%29;Board_game;Dice;Backgammon;Arabic_language;United_Arab_Emirates
17532	0	Monrovia;Liberia;Guinea;Senegal;Dakar;Banjul;The_Gambia;Africa;Egypt;Cairo;Ancient_Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;Argentina;Chile;Andes;Peru;Inca_Empire;Bolivia;Peru;LOOP_DETECTED
17533	12	Monrovia;Liberia;Nigeria;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;HIV;AIDS;United_States;American_popular_music;Hip_hop_music
17534	9	Monrovia;Liberia;Africa;Ancient_Greece;Arithmetic;Mathematics;Euclidean_geometry;Euclid;Geometry;Pythagorean_theorem
17535	6	Monrovia;Liberia;Africa;Egypt;Ancient_Egypt;Nile;Sun
17537	0	Montenegro;Serbia;Bosnia_and_Herzegovina;Croatia;Albania;Greece;Albania;LOOP_DETECTED
17538	0	Montenegro;United_States;WRONG_ANSWER
17545	2	Montreal;Greece;Athens
17547	1	Montreal;Bridge
17550	2	Montreal;Plant;Fern
17551	3	Montreal;United_States;Dallas%2C_Texas;Houston%2C_Texas
17553	0	Montreal;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Canadian_football;Calgary;Montreal;LOOP_DETECTED
17554	3	Montreal;Canada;Pacific_Ocean;Tokelau
17555	2	Montreal;Canada;Toronto
17557	3	Montreal_Metro;Montreal;Germany;Cologne
17559	4	Montreal_Metro;Montreal;Canada;United_Kingdom;Gibraltar
17569	5	Montserrat;20th_century;Cold_War;Soviet_Union;Laika;Sputnik_2
17571	0	Montserrat;Caribbean_Sea;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17575	6	Monty_Python;BBC;Broadcasting;Mass_media;Technology;Energy;Nuclear_fission
17581	0	Monty_Python;BBC;Television;Broadcasting;Mass_media;Radio;Guglielmo_Marconi;Radio;LOOP_DETECTED
17585	2	Moon;Earth;Australia
17587	0	Moon;Apollo_11;Australia;Canberra;Sydney;James_Cook;Australia;LOOP_DETECTED
17588	7	Moon;Apollo_11;Moon_landing;Apollo_8;Atheism;Deity;Christianity;Church_of_England
17589	2	Moon;Earth;Climate
17592	1	Moon;Earth
17594	4	Moon;Lunar_eclipse;Solar_eclipse;Retina;Eye
17595	2	Moon;Lunar_eclipse;Full_moon
17597	0	Moon;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
17598	2	Moon;Solar_System;Mars
17602	2	Moon;United_States;West_Virginia
17604	4	Moon_landing;Apollo_11;Moon;Ireland;Church_of_Ireland
17606	3	Moon_landing;Apollo_11;President_of_the_United_States;James_Monroe
17610	4	Morecambe_Bay;United_Kingdom;Germany;Luftwaffe;Blitzkrieg
17613	3	Morecambe_Bay;United_Kingdom;Christianity;Islam
17615	3	Morecambe_Bay;United_Kingdom;Earth;Plate_tectonics
17617	2	Morecambe_and_Wise;United_Kingdom;Anne_of_Great_Britain
17620	5	Morecambe_and_Wise;United_Kingdom;Scotland;Climate;Weather;Snow
17626	8	Mormon;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Great_Salt_Lake;Salt;Water;Ice
17627	2	Mormon;Christianity;Philippines
17629	0	Mormon;Christianity;WRONG_ANSWER
17630	0	Mormon;Christianity;Bible;Jerusalem;Dead_Sea;Great_Rift_Valley;East_Africa;Horn_of_Africa;Fish;Tuna;Animal;Chordate;Vertebrate;Fish;LOOP_DETECTED
17631	0	Mormon;Christianity;Bible;Jerusalem;Middle_East;Iran;Afghanistan;India;Buddhism;Buddha;India;LOOP_DETECTED
17632	0	Mormon_Trail;California;Television;BBC;Television;LOOP_DETECTED
17633	4	Mormon_Trail;California;United_States;Italy;Benito_Mussolini
17640	0	Morocco;Africa;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Babylonia;LOOP_DETECTED
17641	15	Morocco;North_Africa;Africa;Egypt;Cairo;Saladin;Jerusalem;Crusades;First_Crusade;Byzantine_Empire;Middle_Ages;12th_century;England;Henry_I_of_England;Stephen_of_England;Matilda_of_Boulogne
17642	4	Morocco;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom
17646	9	Morphine;Sleep;Mammal;Animal;Bird;Evolution;Natural_selection;Game_theory;Go_%28board_game%29;Board_game
17658	7	Mosaic;Art;Abstract_art;Cubism;Painting;20th_century;Africa;Dakar
17659	0	Mosaic;Art;WRONG_ANSWER
17663	0	Mosaic;Art;Architecture;Ancient_Greece;Athens;Greece;Netherlands;WRONG_ANSWER
17664	7	Moscow;Architecture;Art;Renaissance;16th_century;17th_century;Louis_XIV_of_France;Baroque
17665	0	Moscow;Russia;Climate;Meteorology;WRONG_ANSWER
17669	3	Moscow;Europe;Africa;Swaziland
17671	2	Mosque;Mali;Bamako
17674	3	Mosque;Europe;Brussels;European_Union
17676	6	Mosque;Islam;Mathematics;Engineering;Technology;Radio;Guglielmo_Marconi
17678	14	Mosque;Islam;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Assyria;Babylonia;Cyrus_the_Great;Persian_Empire;Iran;Afghanistan;Pakistan;Urial
17680	4	Moss;Plant;Agriculture;Fertile_Crescent;Mesopotamia
17685	3	Mother_Teresa;Albania;Algeria;Algiers
17689	0	Mother_Teresa;India;Bangladesh;India;LOOP_DETECTED
17693	0	Mother_Teresa;India;Buddhism;Buddha;Gautama_Buddha;Nepal;Himalayas;Tibet;Lhasa;China;Beijing;Mao_Zedong;Communism;Marxism;Socialism;Anarchism;Anarcho-capitalism;Capitalism;Adam_Smith;Karl_Marx;Adam_Smith;LOOP_DETECTED
17694	2	Mother_Teresa;Africa;Tunis
17696	2	Motion_%28physics%29;Physics;India
17699	0	Mount_Baker;Glacier;Earth;Canada;Montreal;Toronto;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Benjamin_Franklin;Philadelphia;Alexander_Hamilton;George_Washington;United_States_Constitution;American_Civil_War;Abraham_Lincoln;Chicago;University_of_Chicago;Barack_Obama;Cinema_of_the_United_States;American_popular_music;Seattle%2C_Washington;Nirvana_%28band%29;Kurt_Cobain;Alternative_rock;WRONG_ANSWER
17705	4	Mount_Baker;United_States;United_States_Congress;Suffrage;Voting
17707	0	Mount_Everest;Himalayas;Nepal;Hinduism;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
17708	0	Mount_Everest;Nepal;India;Bangladesh;Bay_of_Bengal;India;LOOP_DETECTED
17710	0	Mount_Everest;United_States;U.S._state;WRONG_ANSWER
17712	0	Mount_Everest;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
17714	5	Mount_Everest;Himalayas;Asia;India;Time_zone;Time
17716	5	Mount_Everest;Himalayas;Asia;Computer;Microsoft_Windows;Windows_Vista
17717	23	Mount_Everest;Himalayas;Nepal;India;Indian_independence_movement;Middle_East;Israel;Arab-Israeli_conflict;United_Nations;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;Child;Education;Politics;Liberalism;Democracy;Liberal_democracy;Election;Suffrage;Voting;Argentina;Judaism;Zionism
17718	0	Mount_Kilimanjaro;Tanzania;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
17721	2	Mount_Kilimanjaro;Magma;Igneous_rock
17723	10	Mount_Kilimanjaro;Tanzania;East_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Automobile;Japan;Sony
17724	6	Mount_Nyiragongo;Democratic_Republic_of_the_Congo;United_Kingdom;London;New_York_City;California;Los_Angeles%2C_California
17743	3	Mount_Rushmore;Plate_tectonics;Earth;Earthquake
17751	9	Mount_St._Helens;Columbia_River;Mississippi_River;Gulf_of_Mexico;Caribbean_Sea;Cuba;Haiti;Dominican_Republic;Africa;Cairo
17754	8	Mount_St._Helens;Columbia_River;Oregon;United_States;American_Civil_War;Abraham_Lincoln;United_Kingdom;Henry_VIII_of_England;Henry_II_of_England
17759	0	Mount_Unzen;Volcano;Earth;Climate;Meteorology;Weather;Cloud;Rain;Flood;Bangladesh;India;Bangalore;Chennai;Bangalore;LOOP_DETECTED
17760	0	Mount_Vesuvius;Ancient_Rome;Roman_Empire;Byzantine_Empire;Christianity;Islam;Abbasid;Baghdad;Iraq;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Sumer;Agriculture;Fertile_Crescent;Mesopotamia;LOOP_DETECTED
17762	24	Mount_Vesuvius;Ancient_Rome;Roman_Empire;Christianity;Byzantine_Empire;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;East_Africa;Great_Rift_Valley;Dead_Sea;Geology;Paleontology;Evolution;Cambrian_explosion
17763	3	Mount_Vesuvius;Italy;Ethiopia;Central_African_Republic
17765	5	Mount_Vesuvius;Italy;Roman_Empire;Africa;Rwanda;Kigali
17768	14	Mount_Vesuvius;Pompeii;Ancient_Rome;19th_century;Abraham_Lincoln;American_Civil_War;United_States;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;United_States_Constitution;Benjamin_Franklin;Electricity;Thomas_Edison
17769	9	Mountain_Gorilla;Gorilla;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sea;Irish_Sea
17770	0	Mountain_Gorilla;Gorilla;Chimpanzee;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Animal;Mammal;Human;Ape;Gorilla;LOOP_DETECTED
17771	0	Mountain_Gorilla;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Mammal;LOOP_DETECTED
17772	14	Mountain_Gorilla;Gorilla;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Law;Economics;Capitalism;Globalization;World_Trade_Organization
17773	5	Mozambique;Africa;Ethiopia;Addis_Ababa;Italy;Adolf_Hitler
17775	2	Mozambique;United_Kingdom;England
17779	19	Mozambique;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;Lagos;Nigeria;Angola;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Congo_River;Lake_Tanganyika;Tanzania;East_Africa;Kenya;Nairobi;United_Kingdom;Wales;Snowdonia
17781	5	Mozilla_Firefox;Microsoft;World_Wide_Web;Book;Johannes_Gutenberg;Bible
17787	5	Mozilla_Firefox;Open_source;Biotechnology;Biology;Botany;Photosynthesis
17789	3	Mozilla_Firefox;Google;Moon;Solar_System
17792	4	Mozilla_Firefox;Google;China;Africa;Uganda
17794	6	Mu_Arae;Extrasolar_planet;Planet;Earth;United_States;Grenada;Invasion_of_Grenada
17795	4	Mu_Arae;Earth;Africa;South_Africa;Johannesburg
17797	4	Muhammad;Islam;Europe;Copenhagen;Denmark
17800	0	Muhammad;Islam;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Agriculture;Fertile_Crescent;Ancient_Egypt;Africa;WRONG_ANSWER
17809	3	Muhammad_Ali;Malcolm_X;Africa;Somalia
17812	6	Muhammad_Ali_Jinnah;Pakistan;Islam;Mecca;Saudi_Arabia;Chicken;Meat
17813	2	Muhammad_Ali_Jinnah;World_War_II;Nazi_Germany
17823	4	Muhammad_ibn_Musa_al-Khwarizmi;Algebra;Europe;Belgium;Antwerp
17824	9	Muhammad_ibn_Musa_al-Khwarizmi;Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Information;Energy;Chemistry;Hydrogen
17825	4	Muhammad_ibn_Musa_al-Khwarizmi;Baghdad;Iraq;Kuwait;Kuwait_City
17826	0	Muhammad_ibn_Musa_al-Khwarizmi;Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer;Electricity;Alternating_current;Electric_charge;Atom;Chemical_element;Periodic_table;Chemistry;Alchemy;Chemistry;LOOP_DETECTED
17827	4	Multiculturalism;Culture;Anthropology;Evolution;Entropy
17829	2	Multiculturalism;Canada;Pacific_Ocean
17831	2	Multiculturalism;United_States;Washington%2C_D.C.
17836	0	Multiple_sequence_alignment;Sequence_alignment;Bioinformatics;Protein;Human;Genetics;United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED
17837	8	Multiple_sequence_alignment;Sequence_alignment;Bioinformatics;Biology;Human;United_Nations;United_States;President_of_the_United_States;Bill_Clinton
17839	4	Multiple_sequence_alignment;DNA;Plant;Fruit;Plum
17840	0	Multiple_sequence_alignment;Sequence_alignment;Bioinformatics;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
17841	3	Mumbai;India;United_States;Attack_on_Pearl_Harbor
17843	2	Mumbai;Economy_of_India;India
17847	0	Mumbai;University;WRONG_ANSWER
17849	3	Mummy;Ancient_Egypt;Africa;Burkina_Faso
17851	0	Mummy;Germany;Austria;Germany;LOOP_DETECTED
17852	2	Mummy;Republic_of_Ireland;Northern_Ireland
17855	5	Munich;Biotechnology;Biology;Cell_%28biology%29;Energy;Adenosine_triphosphate
17857	0	Munich;Germany;Austria;Vienna;Budapest;Danube;Bratislava;Slovakia;Great_Moravia;Czech_Republic;Prague;Vienna;LOOP_DETECTED
17858	3	Munich;Architecture;Light;Color
17860	3	Munich;Germany;Asia;Kazakhstan
17870	4	Muscat%2C_Oman;Oman;United_Kingdom;Scotland;Aberdeen
17873	2	Music;Musical_instrument;Guitar
17875	2	Music;Physics;Moon
17879	3	Music;Culture;Sociology;Political_science
17881	0	Music;Culture;Asia;Middle_East;Egypt;Ancient_Egypt;Africa;East_Africa;Kenya;Uganda;Tanzania;African_Great_Lakes;Rwanda;Tanzania;LOOP_DETECTED
17886	0	Music_of_Antigua_and_Barbuda;Reggae;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
17887	9	Music_of_Antigua_and_Barbuda;Antigua_and_Barbuda;Caribbean_Sea;Atlantic_Ocean;Earth;Calcium;Chemical_element;Periodic_table;Caesium;Caesium_fluoride
17888	6	Music_of_Antigua_and_Barbuda;Antigua_and_Barbuda;Islam;Ottoman_Empire;Middle_East;United_Arab_Emirates;Emirate
17890	0	Music_of_Barbados;Jazz;Music;Musical_instrument;Sound;Wave;Quantum_mechanics;Atom;Photon;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Chemistry;Quantum_chemistry;Computational_chemistry;Algorithm;Computer_science;Alan_Turing;Logic;Boolean_logic;Computer;Quantum_computer;Electron;Photon;LOOP_DETECTED
17892	5	Music_of_Barbados;Jazz;Music;Culture;United_States;Grand_Canyon
17894	0	Music_of_Barbados;Jazz;Music;Musical_instrument;Piano;WRONG_ANSWER
17896	5	Music_of_Barbados;Jazz;Louis_Armstrong;Africa;Democratic_Republic_of_the_Congo;Second_Congo_War
17898	0	Music_of_Dominica;Dominica;Caribbean_Sea;Dominican_Republic;Cuba;Haiti;France;Paris;French_Revolution;Revolution;American_Civil_War;Abraham_Lincoln;Chicago;Jazz;Billie_Holiday;WRONG_ANSWER
17899	7	Music_of_Dominica;Jazz;Music;Culture;Art;Science;Universe;Galaxy
17902	5	Music_of_Hawaii;Music_of_the_United_States;American_popular_music;Cuba;Middle_East;Iraq
17903	7	Music_of_Hawaii;American_popular_music;Folk_music;Jazz;Music;Culture;Literature;Poetry
17905	0	Music_of_Hawaii;Music_of_the_United_States;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
17906	6	Music_of_Hungary;Europe;Hungary;John_von_Neumann;Computer_science;Programming_language;Functional_programming
17910	3	Music_of_Hungary;United_States;President_of_the_United_States;Richard_Nixon
17915	11	Music_of_Ireland;Ireland;Dublin;Republic_of_Ireland;20th_century;Cold_War;Soviet_Union;International_Space_Station;European_Space_Agency;Space_exploration;Astronomy;Extrasolar_planet
17916	3	Music_of_Ireland;Ireland;Europe;Finland
17919	0	Music_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Germany;Brothers_Grimm;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
17920	0	Music_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Currency;Money;Currency;LOOP_DETECTED
17921	0	Music_of_Ireland;Ireland;Dublin;Samuel_Beckett;France;Paris;Impressionism;Claude_Monet;Paris;LOOP_DETECTED
17922	4	Music_of_Ireland;Ireland;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
17924	2	Music_of_Italy;Austria;Anschluss
17926	4	Music_of_Italy;Italy;Great_Britain;England;Brighton
17928	2	Music_of_Italy;World_War_II;Nazism
17932	3	Music_of_Martinique_and_Guadeloupe;France;Arabic_language;Qatar
17935	5	Music_of_New_Zealand;Auckland;New_Zealand;James_Cook;California;Arnold_Schwarzenegger
17937	4	Music_of_New_Zealand;Auckland;New_Zealand;Currency;Coin
17939	2	Music_of_New_Zealand;United_States;George_Washington
17943	4	Music_of_New_Zealand;Auckland;Wellington;List_of_countries;Niger
17946	0	Music_of_New_Zealand;Auckland;Wellington;Australia;Canberra;Brisbane;Sydney;Pacific_Ocean;James_Cook;Abel_Tasman;Fiji;British_Empire;Canada;Ottawa;Toronto;Montreal;Amsterdam;Portugal;Brazil;Amazon_River;Amazon_Basin;Bolivia;Argentina;Chile;Argentina;LOOP_DETECTED
17947	4	Music_of_Spain;India;Pakistan;Afghanistan;Babur
17948	4	Music_of_Spain;Flute;Musical_instrument;Clarinet;Bassoon
17956	5	Music_of_Trinidad_and_Tobago;Trinidad_and_Tobago;Canada;North_America;Earth;Comet
17957	0	Music_of_Trinidad_and_Tobago;Trinidad_and_Tobago;Barbados;Music_of_Barbados;Sugarcane;Sugar;Australia;Melbourne;Gold;WRONG_ANSWER
17958	4	Music_of_Trinidad_and_Tobago;Trinidad_and_Tobago;Hurricane_Ivan;Caribbean_Sea;Earthquake
17966	4	Music_of_the_Bahamas;Cuba;Atlantic_Ocean;Earth;Moon
17969	0	Music_of_the_Bahamas;The_Bahamas;Culture;Film;21st_century;WRONG_ANSWER
17970	0	Music_of_the_Bahamas;Music;Culture;Popular_culture;Music;LOOP_DETECTED
17971	4	Music_of_the_Lesser_Antilles;Barbados;Caribbean_Sea;Mexico;Aztec
17973	0	Music_of_the_Lesser_Antilles;Barbados;Music_of_Barbados;Jazz;Music;Musical_instrument;Piano;WRONG_ANSWER
17974	4	Music_of_the_United_States;American_popular_music;Jazz;Europe;Black_Sea
17976	0	Music_of_the_United_States;American_popular_music;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
17984	0	Music_of_the_trecento;Italy;Renaissance;Italy;LOOP_DETECTED
17986	4	Musical_instrument;Music;Culture;Evolution;Cambrian_explosion
17988	4	Musical_instrument;Music;Language;Linguistics;Noam_Chomsky
17991	4	Mustard_plant;Plant;Photosynthesis;Electron;Electricity
17994	11	Mustard_plant;Plant;Flower;Insect;Animal;Chordate;Vertebrate;Fish;Tuna;Mercury_%28element%29;Mercury_%28planet%29;Neptune
17997	2	Mustard_plant;Mediterranean_Sea;Sea
18000	0	Mustard_plant;Plant;Agriculture;Botany;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Albert_Einstein;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Adolf_Hitler;Austria;Australia;Sydney;James_Cook;Sydney;LOOP_DETECTED
18001	0	Mustard_plant;Genetics;DNA;Genetics;LOOP_DETECTED
18002	10	Mustard_plant;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Syria;Iraq;Baghdad;Iraq_War;Bosnia_and_Herzegovina;Yugoslavia
18004	4	Mustard_seed;Basil;Plant;Canola;Canada
18007	10	Mustard_seed;Mustard_plant;Plant;Agriculture;Cereal;Wheat;Bread;Food;Computer;Microsoft_Windows;Microsoft
18009	17	Muttaburrasaurus;Dinosaur;Animal;Chordate;Vertebrate;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Evolution;Charles_Darwin;Anthropology;Age_of_Enlightenment;Adam_Smith;Economics;Spain;Habsburg_Spain
18010	3	Muttaburrasaurus;Dinosaur;Biology;Latin
18016	0	Myanmar;Bangladesh;India;Biodiversity;Climate_change;Earth;Biosphere;Life;Evolution;Ecology;Biodiversity;LOOP_DETECTED
18017	2	Myanmar;European_Union;Slovakia
18018	3	Myanmar;China;Mongolia;Soviet_Union
18020	6	Myco-heterotrophy;Photosynthesis;Plant;Animal;Bird;Penguin;African_Penguin
18022	6	Myco-heterotrophy;Photosynthesis;Oxygen;Carbon_dioxide;Carbon;Big_Bang;Redshift
18023	0	Myco-heterotrophy;Plant;Scotland;Folklore;Mythology;Folklore;LOOP_DETECTED
18027	3	Myers-Briggs_Type_Indicator;Carl_Jung;Switzerland;Paris
18030	0	Myers-Briggs_Type_Indicator;Carl_Jung;Philosophy;Psychology;Emotion;Mind;Linguistics;Language;Communication;Information;Communication;LOOP_DETECTED
18031	5	Myocardial_infarction;Education;Geography;Europe;Africa;Banjul
18035	6	Myocardial_infarction;Stroke;Brain;Philosophy;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
18037	0	Myocardial_infarction;Stroke;Brain;Cell_%28biology%29;Energy;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
18038	7	Myocardial_infarction;Stroke;Brain;Mathematics;Euclid;Ancient_Greece;Plato;Pythagoras
18044	5	Mysticism;Christianity;Middle_Ages;England;Henry_I_of_England;Henry_II_of_England
18048	0	Mythology;Greek_mythology;Ancient_Greece;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;East_Africa;Great_Rift_Valley;Dead_Sea;Jordan_River;Jordan;Middle_East;Africa;LOOP_DETECTED
18049	4	Mythology;Culture;Agriculture;Soybean;Canola
18050	3	Mythology;Culture;Nature;Climate_change
18061	3	NATO;World_War_II;Attack_on_Pearl_Harbor;Battle_of_Midway
18064	4	NATO;Cold_War;Soviet_Union;Religion;Mysticism
