path_id	steps	path
10830	0	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Slavery;British_Empire;British_East_India_Company;India;Indian_independence_movement;Mahatma_Gandhi;India;LOOP_DETECTED
10832	12	Gettysburg_Address;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Albert_Einstein;Quantum_mechanics;String_theory
10833	11	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Slavery;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Copper;Periodic_table;Tellurium
10834	4	Gettysburg_Address;American_Civil_War;Europe;Ottoman_Empire;World_War_I
10835	0	Gettysburg_Address;Abraham_Lincoln;American_Civil_War;Slavery;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;AIDS;HIV;DNA;Genetics;Charles_Darwin;Evolution;Chimpanzee;Bonobo;Anatomy;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10837	0	Ghana;Football_%28soccer%29;FIFA;Africa;African_Union;Economy_of_Africa;Africa;LOOP_DETECTED
10838	4	Ghana;Africa;India;Hinduism;Ganesha
10839	12	Ghana;Africa;Accra;Beach;Sand;Dune;Desert;Landscape;Landform;Biology;Botany;Gardening;Garden
10840	0	Ghana;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10841	0	Ghana;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10845	8	Ghana;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Education;Physics;String_theory
10846	9	Ghana;Africa;Egypt;Cairo;Actor;Film;Animation;The_Lion_King;Darth_Vader;Superman
10847	8	Ghana;Africa;Egypt;Nile;River;Flood;Rain;Thunderstorm;Tornado
10849	0	Ghost_Dance;Sitting_Bull;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10850	0	Ghost_Dance;Sitting_Bull;United_States;American_Civil_War;Abraham_Lincoln;London;WRONG_ANSWER
10851	8	Giant%27s_Causeway;Northern_Ireland;Belfast;Dublin;Republic_of_Ireland;Ireland;Dance;Music;Igor_Stravinsky
10852	9	Giant_Eland;Antelope;Mammal;Animal;Chordate;Vertebrate;Reptile;Crocodile;Nile;Ancient_Egypt
10854	5	Giant_Eland;Antelope;Animal;Plant;Arecaceae;Coconut
10855	5	Giant_Eland;Antelope;Africa;Egypt;Middle_East;Iraq
10856	9	Giant_Eland;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Norway;Oslo
10858	10	Giant_Eland;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;England;London;River_Thames
10860	3	Giant_Panda;China;United_States;American_Revolutionary_War
10864	4	Giant_Panda;Germany;Luftwaffe;World_War_II;Erwin_Rommel
10870	0	Giant_Panda;Animal;Mammal;Human;Music;Culture;Popular_culture;Music;LOOP_DETECTED
10872	16	Gibraltar;Spain;France;Italy;Renaissance;16th_century;17th_century;18th_century;1755_Lisbon_earthquake;Portugal;19th_century;20th_century;AIDS;Virus;Bacteria;Ethanol;Acetic_acid
10873	7	Gibraltar;Mediterranean_Sea;Spain;Atlantic_Ocean;Earth;Solar_System;Galaxy;Black_hole
10876	25	Gibraltar;Spain;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;British_monarchy;Constitutional_monarchy;Parliamentary_system;Australia;British_Empire;British_East_India_Company;India;Liberal_democracy;Liberalism;Age_of_Enlightenment;John_Locke;David_Hume;Scotland;Acts_of_Union_1707;Edinburgh;Adam_Smith;Economics;Political_economy;18th_century;Edmond_Halley
10877	0	Gibraltar;Spain;Habsburg_Spain;Philip_II_of_Spain;Ottoman_Empire;Islam;Medicine;Health;World_Health_Organization;Geneva;Switzerland;United_Nations;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;Child;Medicine;LOOP_DETECTED
10879	0	Gibraltar;Mediterranean_Sea;Spain;Industry;Manufacturing;Steel;Metal;Steel;LOOP_DETECTED
10880	4	Gibraltar;Spain;Soviet_Union;Laika;Sputnik_2
10881	0	Gibraltar;Spain;Europe;Greece;Ancient_Greece;Olympic_Games;Sport;Olympic_Games;LOOP_DETECTED
10883	5	Giganotosaurus;Argentina;Egypt;Middle_East;Arabic_language;Arab_League
10886	0	Giganotosaurus;Argentina;Brazil;Argentina;LOOP_DETECTED
10887	14	Giganotosaurus;Cretaceous;Dinosaur;Paleontology;Fossil;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Life;Biosphere;Planet;Scattered_disc
10890	0	Giganotosaurus;Dinosaur;Biology;Anatomy;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
10893	0	Gilles_Villeneuve;Canada;Montreal;Canada;LOOP_DETECTED
10897	0	Gilles_Villeneuve;Canada;Montreal;Ottawa;Canadian_House_of_Commons;Parliament_of_Canada;Canadian_Senate;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Liberalism;Adam_Smith;Economics;Political_economy;Political_science;Political_philosophy;Age_of_Enlightenment;Immanuel_Kant;Ethics;Utilitarianism;Animal_rights;Bonobo;Chimpanzee;Animal;Mammal;Elephant;Kenya;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Ancient_Egypt;Egypt;Cairo;Nile;Agriculture;LOOP_DETECTED
10898	0	Gilles_Villeneuve;Canada;Montreal;France;Paris;France;LOOP_DETECTED
10899	0	Gilles_Villeneuve;Canada;Montreal;Ottawa;Canadian_House_of_Commons;Parliament_of_Canada;Canadian_Senate;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Parliamentary_system;Westminster_System;Constitutional_monarchy;Monarchy;British_monarchy;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
10900	0	Giraffe;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Mammal;LOOP_DETECTED
10902	0	Giraffe;Animal;Chordate;Mammal;Human;Language;Linguistics;Language;LOOP_DETECTED
10903	7	Giraffe;Animal;Chordate;Vertebrate;Mammal;North_America;United_States;Rhode_Island
10905	0	Giraffe;Animal;Chordate;Vertebrate;Fish;Whale_shark;Shark;Basking_shark;Cookiecutter_shark;Fish;LOOP_DETECTED
10911	0	Giza_pyramid_complex;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10912	0	Giza_pyramid_complex;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10913	0	Giza_pyramid_complex;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
10918	0	Glacier;Earth;Geography;Communication;Language;Linguistics;Culture;Language;LOOP_DETECTED
10921	3	Glacier;Earth;Solar_System;Mercury_%28planet%29
10927	0	Glaciology;Glacier;Antarctica;Argentina;Andes;Chile;Argentina;LOOP_DETECTED
10929	19	Glaciology;Glacier;Ice;Climate;Climate_change;Global_warming;Effects_of_global_warming;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;The_Holocaust;Nazi_Germany;Adolf_Hitler;Gold;Gold_standard
10931	0	Glaciology;Glacier;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
10932	0	Glaciology;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Roman_Catholic_Church;Pope;Vatican_City;Rome;Christianity;Roman_Catholic_Church;LOOP_DETECTED
10937	5	Glasgow;Scotland;Edinburgh;Electronics;Computer;Computer_and_video_games
10938	6	Glasgow;Scotland;British_Empire;Cold_War;Soviet_Union;NATO;ECHELON
10941	5	Glasgow;Edinburgh;Europe;Belgium;Luxembourg;Luxembourg_%28city%29
10942	3	Glasgow;France;World_War_I;Treaty_of_Versailles
10946	9	Glass;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Evolution;South_America;Amazon_Basin;Amazon_River
10947	12	Glass;Chemistry;Atom;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Heat;Steam_engine;Industrial_Revolution;United_States;American_football
10949	0	Glass;Chemistry;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Culture;20th_century;Cold_War;United_Kingdom;Belfast;Northern_Ireland;Ireland;Dublin;Republic_of_Ireland;20th_century;LOOP_DETECTED
10951	0	Glass;Chemistry;Atom;Physics;Astronomy;Andromeda_Galaxy;Galaxy;Big_Bang;Cosmic_inflation;Universe;Black_hole;Hawking_radiation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Albert_Einstein;Physics;LOOP_DETECTED
10953	0	Glass;Chemistry;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
10955	4	Glass;Chemistry;Chemical_element;Periodic_table;Indium
10957	0	Glass;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Political_philosophy;Liberal_democracy;Liberalism;Democracy;Liberal_democracy;LOOP_DETECTED
10958	11	Glass;Chemistry;Atom;Periodic_table;Biology;Animal;Chordate;Vertebrate;Mammal;Lion;France;Lyon
10961	0	Glass;Chemistry;Atom;Chemistry;LOOP_DETECTED
10963	0	Glass;Chemistry;Atom;Physics;Astronomy;Andromeda_Galaxy;Galaxy;Big_Bang;Cosmic_inflation;Universe;Black_hole;Hawking_radiation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Albert_Einstein;Quantum_mechanics;Quantum_chemistry;Computational_chemistry;Algorithm;Computer_science;Alan_Turing;Logic;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Sculpture;Auguste_Rodin;Michelangelo;Italian_Renaissance;Renaissance;16th_century;17th_century;Isaac_Newton;Age_of_Enlightenment;David_Hume;Adam_Smith;Economics;Capitalism;Corporation;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Augustus;LOOP_DETECTED
10966	4	Glasses;Astronomy;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation
10967	4	Glasses;Eye;Human;Europe;Estonia
10969	0	Glasses;Eye;Retina;Light;Photon;Electromagnetic_radiation;Wave;Quantum_mechanics;Atom;Electron;Photon;LOOP_DETECTED
10970	0	Glasses;Eye;Retina;Light;Photon;Electromagnetic_radiation;Photon;LOOP_DETECTED
10979	5	Glastonbury_Festival;Mendip_Hills;Biodiversity;Bird;Parrot;Rose-ringed_Parakeet
10991	0	Gliese_876;Red_dwarf;Star;Planet;Extrasolar_planet;Planetary_habitability;Life;Evolution;Charles_Darwin;Australia;Sydney;James_Cook;Sydney;LOOP_DETECTED
10992	12	Gliese_876_b;Extrasolar_planet;Planet;Definition_of_planet;Earth;Plant;Flower;Dandelion;Mustard_plant;Mustard_seed;Basil;Coriander;Arugula
10993	8	Gliese_876_b;Extrasolar_planet;Planet;Life;Animal;Mammal;Human;Ape;Chimpanzee
10995	5	Gliese_876_c;Gliese_876;Solar_System;Earth;Europe;Cyprus
10996	6	Gliese_876_c;Extrasolar_planet;Planet;Solar_System;Earth;United_States;Las_Vegas%2C_Nevada
10998	6	Gliese_876_c;Extrasolar_planet;Planet;Earth;Africa;South_Africa;Nelson_Mandela
10999	12	Gliese_876_c;Gliese_876;Solar_System;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Mesopotamia;Religion;Roman_Catholic_Church
11000	5	Gliese_876_c;Gliese_876;Solar_System;Earth;Africa;Somalia
11001	4	Gliese_876_d;Gliese_876;Binary_star;Star;H_II_region
11002	8	Gliese_876_d;Gliese_876;Extrasolar_planet;Planet;Solar_System;Earth;United_States;President_of_the_United_States;Harry_S._Truman
11004	0	Gliese_876_d;Gliese_876;Extrasolar_planet;Planet;Earth;Africa;Egypt;Cairo;Ancient_Egypt;Islam;Muhammad;Abbasid;Iraq;Baghdad;Iraq_War;Middle_East;Africa;LOOP_DETECTED
11005	6	Gliese_876_d;Extrasolar_planet;Planet;Definition_of_planet;Asteroid;Solar_System;Nickel
11007	0	Global;Earth;Animal;Mammal;Chordate;Vertebrate;Bird;Evolution;Natural_selection;Charles_Darwin;Ape;Chimpanzee;Bonobo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
11009	7	Global_city;Amsterdam;Europe;Capital;City;History;Time;Day
11015	0	Global_city;Amsterdam;Europe;European_Union;Euro;Banknote;Currency;Coin;Money;Economics;Capitalism;Adam_Smith;John_Maynard_Keynes;Bretton_Woods_system;United_States;WRONG_ANSWER
11019	0	Global_spread_of_H5N1;Virus;World_Health_Organization;Switzerland;Swiss_Federal_Council;Government;Democracy;Liberal_democracy;Liberalism;Switzerland;LOOP_DETECTED
11021	7	Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Humphry_Davy;Antoine_Lavoisier;Chemistry;Alchemy
11023	0	Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Animal;Mammal;Elephant;Herbivore;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
11024	0	Global_warming;Climate_change;Climate;Meteorology;WRONG_ANSWER
11029	0	Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;WRONG_ANSWER
11030	6	Global_warming;Climate_change;Climate;Meteorology;Weather;Japan;Sumo
11031	7	Global_warming;Climate_change;Climate;History;Anthropology;Evolution;Bird;Swan
11035	0	Globalization;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
11036	0	Globalization;Economics;Political_economy;Economics;LOOP_DETECTED
11038	0	Globalization;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Literature;19th_century;Literature;LOOP_DETECTED
11039	0	Globalization;Economics;Capitalism;Economics;LOOP_DETECTED
11040	0	Globalization;Economics;Political_economy;Economics;LOOP_DETECTED
11044	10	Globe_Theatre;William_Shakespeare;Macbeth;Scotland;Edinburgh;Athens;Parthenon;Ancient_Greece;Homer;Trojan_War;Agamemnon
11045	0	Globe_Theatre;William_Shakespeare;England;Church_of_England;Anglicanism;Christianity;Anglican_Communion;Anglican_Church_of_Australia;Adelaide;Australia;Melbourne;Adelaide;LOOP_DETECTED
11047	9	Globe_Theatre;William_Shakespeare;England;British_Empire;Canada;Montreal;Cereal;Wheat;Bread;Chicken
11051	16	Globe_Theatre;William_Shakespeare;English_language;Drama;Film;Silent_film;Charlie_Chaplin;Actor;Charles_II_of_England;British_monarchy;British_Empire;India;Indian_independence_movement;Mahatma_Gandhi;Albert_Einstein;Quantum_mechanics;Quark
11054	0	Globular_cluster;Star;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Astrology;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
11055	8	Globular_cluster;Milky_Way;Galaxy;Solar_System;Earth;Europe;United_Kingdom;University_of_Cambridge;Oxford
11057	17	Glorious_Revolution;William_III_of_England;Mary_II_of_England;Anne_of_Great_Britain;Acts_of_Union_1707;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Political_economy;John_Locke;Philosophy;Aristotle;Literature;Theatre;Drama;Ben_Jonson
11061	12	Glorious_Revolution;James_II_of_England;Charles_II_of_England;Oliver_Cromwell;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberalism;John_Locke;Political_philosophy;Philosophy;Thomas_Hobbes
11063	0	Glynn_Lunney;Apollo_11;Moon;Solar_System;WRONG_ANSWER
11064	0	Glynn_Lunney;Apollo_11;Moon_landing;Moon;Solar_System;WRONG_ANSWER
11065	6	Glynn_Lunney;Apollo_11;Moon_landing;Moon;Earth;German_language;High_German_consonant_shift
11069	0	Glynn_Lunney;Apollo_11;Moon_landing;Moon;Lunar_eclipse;Full_moon;Earth;Solar_System;Jupiter;Mars;Mars_Exploration_Rover;Geology;Paleontology;Fossil;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Mammal;20th_century;Music;Sound;Music;LOOP_DETECTED
11070	6	Glynn_Lunney;Apollo_11;Moon_landing;Moon;Gravitation;Physics;Plasma_%28physics%29
11071	8	Gmail;Google;Bicycle;Sport;Olympic_Games;Athens;Athena;Owl;Bird
11073	7	Gmail;Google;HTTP_cookie;World_Wide_Web;History_of_the_Internet;Computer;Central_processing_unit;CPU_cache
11074	0	Gmail;Google;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
11075	4	Gmail;Google;United_States;George_W._Bush;George_H._W._Bush
11076	4	Gmail;Google;China;United_Kingdom;Isle_of_Man
11079	0	Gmail;Google;China;Beijing;Bangkok;Thailand;Laos;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
11080	0	Gmail;Google;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
11081	0	Gmail;Google;Carrot;Plant;Fruit;Vegetable;Food;Peanut;Seed;Fruit;LOOP_DETECTED
11082	3	Gmail;Google;United_States;Mississippi_River
11083	0	Gmail;Google;Moon;Solar_System;Planet;WRONG_ANSWER
11084	6	Gmail;Google;China;Beijing;Serbia;Bosnia_and_Herzegovina;Sarajevo
11086	4	Gmail;Google;China;Africa;Zimbabwe
11087	0	Go_%28board_game%29;Board_game;Chess;Backgammon;Dice;Game;WRONG_ANSWER
11091	0	Go_%28board_game%29;Board_game;Chess;Sport;Olympic_Games;Athens;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
11094	2	Goa;Soviet_Union;Battle_of_Stalingrad
11097	5	Goa;India;Biodiversity;Biology;Genetics;Cystic_fibrosis
11099	17	Goa;Portugal;European_Union;Europe;Germany;Austria;Vienna;Opera;Richard_Wagner;Theatre;Drama;William_Shakespeare;Poetry;Dante_Alighieri;Italy;Italian_Renaissance;19th_century;Henrik_Ibsen
11100	3	Goa;Cricket;Australia;Netball
11101	0	Goa;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Himalayas;Nepal;Mount_Everest;Tibet;Lhasa;China;Beijing;Mao_Zedong;Sun_Yat-sen;Republic_of_China;Taiwan;Beijing;LOOP_DETECTED
11102	8	God;Christianity;Atheism;Humanism;Ethics;Human_rights;United_Nations;World_Health_Organization;AIDS
11103	4	God;Christianity;Martin_Luther;Germany;Adolf_Hitler
11105	9	God;Deity;Atheism;Humanism;Ethics;Utilitarianism;Animal_rights;Bonobo;Insect;Ant
11106	0	God;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Israel;Arab-Israeli_conflict;Middle_East;Iran;Afghanistan;India;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
11107	0	God;Deity;Mythology;Folklore;Brothers_Grimm;Germany;Atheism;Humanism;Philosophy;Political_philosophy;Age_of_Enlightenment;Immanuel_Kant;Ethics;Utilitarianism;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;Child;Education;History;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Ancient_Egypt;Egypt;Africa;Ethiopia;Christianity;Bible;Ancient_history;Africa;LOOP_DETECTED
11108	0	God;Christianity;Bible;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
11111	0	God;Deity;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Himalayas;Nepal;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;Mongolia;Mongol_Empire;Genghis_Khan;Afghanistan;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
11112	0	God;Philosophy;Ethics;Immanuel_Kant;Empiricism;David_Hume;Atheism;Agnosticism;Bertrand_Russell;Computer_science;Cryptography;Algorithm;Alan_Turing;Enigma_machine;Poland;NATO;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
11114	0	God;Buddhism;Buddha;Gautama_Buddha;India;Himalayas;Tibet;Lhasa;China;Taoism;Laozi;Tao_Te_Ching;Laozi;LOOP_DETECTED
11117	27	God;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Middle_East;Iran;Iraq;Baghdad;Abbasid;Syria;Damascus;Saladin;Richard_I_of_England;London;Westminster_Abbey;Palace_of_Westminster;British_House_of_Commons;Parliament_of_the_United_Kingdom;United_Kingdom;Belfast;Dublin;Republic_of_Ireland;Ireland;British_Isles;Europe;England;Leicester
11119	8	God;Deity;Atheism;Humanism;Animal_rights;Chimpanzee;Animal;Mammal;Pig
11122	4	God;Islam;Middle_East;Iraq_War;Terrorism
11123	0	Gold;Alchemy;Chemistry;Antoine_Lavoisier;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;Vienna;Austria;LOOP_DETECTED
11126	6	Gold;Alchemy;Chemistry;Biology;Ecology;Agriculture;Irrigation
11127	0	Gold;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ancient_Greece;Aristotle;Philosophy;Ethics;Human_rights;Animal_rights;Bonobo;Chimpanzee;Animal;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Botany;Plant;Animal;LOOP_DETECTED
11130	9	Gold;Alchemy;Chemistry;Biology;Evolution;Bird;Animal;Mammal;Horse;Pony
11131	0	Gold;Alchemy;Chemistry;Antoine_Lavoisier;Politics;Political_philosophy;Democracy;Liberal_democracy;Communism;Marxism;Capitalism;Political_economy;Economics;Adam_Smith;David_Hume;Philosophy;Plato;Aristotle;Politics;LOOP_DETECTED
11135	0	Gold_standard;Currency;Money;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Chemistry;Atom;Chemical_element;Chemistry;LOOP_DETECTED
11136	10	Gold_standard;Bretton_Woods_system;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Alexander_Graham_Bell
11140	11	Gold_standard;Gold;Electron;Atom;Electric_charge;Electricity;Michael_Faraday;James_Clerk_Maxwell;Albert_Einstein;Physics;Ernest_Rutherford;J._J._Thomson
11142	0	Gold_standard;Currency;Money;Finance;Economics;Capitalism;Corporation;Roman_Empire;Ancient_Rome;Football;FIFA;England;Manchester;WRONG_ANSWER
11143	0	Gold_standard;Currency;Money;Economics;Capitalism;Political_economy;Karl_Marx;Marxism;Socialism;Communism;Cold_War;Soviet_Union;Russia;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
