path_id	steps	path
5109	0	Canadian_Senate;Parliament_of_Canada;Canada;Baseball;Sport;Olympic_Games;Athens;Athena;Greek_mythology;Ancient_Greece;Alexander_the_Great;Philosophy;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;World_War_I;Dada;Art;LOOP_DETECTED
5112	0	Canadian_Senate;Parliament_of_Canada;Canadian_House_of_Commons;Parliament_of_Canada;LOOP_DETECTED
5116	6	Canadian_football;Montreal;France;Italy;Italian_Renaissance;Opera;Giuseppe_Verdi
5117	12	Canadian_football;Rugby_football;England;Battle_of_Hastings;William_I_of_England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Hundred_Years%27_War;Henry_V_of_England
5119	5	Canadian_football;Montreal;Paris;Berlin;Buenos_Aires;Montevideo
5120	0	Canadian_football;American_football;Rugby_football;Australia;Melbourne;Australian_rules_football;Cricket;India;Bangalore;Chennai;Bangalore;LOOP_DETECTED
5123	0	Canadian_football;American_football;Football;Rugby_football;Australia;Melbourne;Australian_rules_football;Cricket;India;Plate_tectonics;Volcano;WRONG_ANSWER
5125	0	Canal;Transport;Train;Rail_transport;WRONG_ANSWER
5126	0	Canal;Irrigation;India;Time_zone;India;LOOP_DETECTED
5129	0	Canal;Panama_Canal;Engineering;Technology;Computer_science;Information;Computer_science;LOOP_DETECTED
5130	0	Canal;Transport;Train;Rail_transport;Transport;LOOP_DETECTED
5133	9	Canaletto;George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;President_of_the_United_States;Cold_War;Soviet_Union;Arctic;Antarctica
5134	14	Canaletto;George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;Age_of_Enlightenment;Benjamin_Franklin;Electricity;Electromagnetic_radiation;Light;Albert_Einstein;James_Clerk_Maxwell;Computer_science;Internet;World_Wide_Web;History_of_the_Internet
5137	0	Canaletto;Impressionism;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;19th_century;Romanticism;20th_century;LOOP_DETECTED
5139	7	Canaletto;George_III_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Politics;Political_science
5140	12	Canaletto;George_III_of_the_United_Kingdom;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;Minstrel_show;Music;Jazz;Ragtime
5141	0	Canaletto;George_III_of_the_United_Kingdom;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;20th_century;Film;Animation;The_Lion_King;Darth_Vader;WRONG_ANSWER
5143	0	Canberra;Australia;Asia;Buddhism;Buddha;India;Buddhism;LOOP_DETECTED
5145	8	Canberra;Australia;Melbourne;Sydney;Asia;Computer;Computer_programming;Programming_language;Functional_programming
5146	5	Canberra;Australia;Melbourne;Snow;Ice;Glacier
5147	4	Canberra;Australia;Asia;Jordan;Jordan_River
5148	0	Canberra;Australia;Melbourne;Sydney;New_Zealand;Auckland;Wellington;All_Blacks;Rugby_World_Cup;Rugby_football;Football;American_football;Canadian_football;Calgary;Vancouver;Canada;Montreal;Toronto;Basketball;Argentina;Basketball;LOOP_DETECTED
5149	0	Canberra;Australia;Melbourne;Sydney;Australia;LOOP_DETECTED
5150	4	Canberra;Australia;Japan;Mario;Nintendo
5151	0	Canberra;Australia;Sport;Olympic_Games;Stockholm;Sweden;Stockholm;LOOP_DETECTED
5152	3	Canberra;Australia;Asia;West_Bank
5153	0	Cancer;London;River_Thames;London_Bridge;Tower_Bridge;London;LOOP_DETECTED
5154	0	Cancer;DNA;Animal;Mammal;Scientific_classification;Chordate;Vertebrate;Mammal;LOOP_DETECTED
5156	6	Cancer;DNA;Genetics;Charles_Darwin;Germany;Berlin_Wall;German_reunification
5159	0	Cancer;DNA;Genetics;Charles_Darwin;Evolution;Bird;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
5160	8	Cancer;DNA;Genetics;Human;Monarchy;Scotland;British_monarchy;Mary_I_of_England;Mary_I_of_Scotland
5161	3	Cancer;Human;Ape;Monkey
5162	3	Cancer;Human;Philosophy;Political_philosophy
5163	4	Cancer;Cell_%28biology%29;Plant;Fruit;Pumpkin
5166	7	Cane_Toad;Australia;Melbourne;Brisbane;Sydney;20th_century;Computer;BASIC
5167	4	Cane_Toad;Australia;British_Empire;Africa;Benin
5168	19	Cane_Toad;Australia;Melbourne;Brisbane;Sugar;Beet;Sugar_beet;Sugarcane;Ethanol;Wine;Alcohol;Chemistry;Biology;Plant;Agriculture;Food;Cereal;Wheat;Bread;Butter
5170	12	Cane_Toad;Australia;Sydney;James_Cook;New_Zealand;Auckland;Wellington;All_Blacks;Rugby_World_Cup;England;United_Kingdom;J._K._Rowling;Harry_Potter
5173	6	Canola;Canada;Parliament_of_Canada;Agriculture;Soil;Fertilizer;Cadmium
5174	0	Canola;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
5175	0	Canola;Canada;Parliament_of_Canada;British_Empire;Canada;LOOP_DETECTED
5176	12	Canola;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Italy;Benito_Mussolini;Fascism
5178	5	Canola;Canada;Montreal;Toronto;New_York_City;Jazz
5179	0	Canola;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
5180	14	Canola;Agriculture;Fertilizer;Nitrogen;Ammonia;Nitrogen_fixation;Bacteria;Biotechnology;Genetics;DNA;Bioinformatics;Chemistry;Chemical_element;Periodic_table;Vanadium
5181	5	Canterbury;London;United_Kingdom;Canada;United_States;Boston%2C_Massachusetts
5183	0	Canterbury;Dover;England;British_Empire;India;British_East_India_Company;China;Ming_Dynasty;Qing_Dynasty;China;LOOP_DETECTED
5184	0	Canterbury;Thomas_Becket;Henry_II_of_England;Richard_I_of_England;John_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Hundred_Years%27_War;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Holy_Roman_Empire;Charlemagne;Aachen;Germany;Austria;Vienna;Holy_Roman_Empire;LOOP_DETECTED
5187	15	Canterbury_Cathedral;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Martin_Luther;Germany;England;19th_century;Charles_Darwin
5188	0	Canterbury_Cathedral;Anglicanism;Christianity;Atheism;Agnosticism;Philosophy;Ethics;Human_rights;WRONG_ANSWER
5189	0	Canterbury_Cathedral;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Pope_Benedict_XVI;Pope_John_Paul_II;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;United_States;George_Washington;American_Revolutionary_War;British_Empire;United_Kingdom;United_States_dollar;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;George_W._Bush;Bill_Clinton;United_Nations;Franklin_D._Roosevelt;Harry_S._Truman;Dwight_D._Eisenhower;Battle_of_Normandy;United_States;LOOP_DETECTED
5190	0	Canterbury_Cathedral;Anglican_Communion;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Dead_Sea;Jordan_River;Dead_Sea;LOOP_DETECTED
5193	0	Canute_the_Great;Pope;Roman_Catholic_Church;Christianity;Pope;LOOP_DETECTED
5194	6	Canute_the_Great;Denmark;Copenhagen;Baltic_Sea;Atlantic_Ocean;Brazil;Rio_de_Janeiro
5198	0	Capacitance;Electricity;Electric_charge;WRONG_ANSWER
5203	3	Cape_Horn;Antarctica;Jupiter;Great_Red_Spot
5209	0	Cape_Horn;Antarctica;Chile;Argentina;Andes;Bolivia;Inca_Empire;Peru;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Genetics;LOOP_DETECTED
5210	5	Cape_Horn;Argentina;Chile;Andes;Peru;Tank
5213	0	Cape_Lion;Lion;Animal;Mammal;Human;Drama;Actor;Film;Actor;LOOP_DETECTED
5214	12	Cape_Lion;Animal;Mammal;Chordate;Vertebrate;Bird;Albatross;Bird_migration;North_America;United_States;American_popular_music;The_Beatles;U2
5220	7	Cape_Town;South_Africa;History_of_South_Africa;Nelson_Mandela;United_Nations;Nuclear_weapon;History_of_nuclear_weapons;Ernest_Rutherford
5223	7	Cape_Town;South_Africa;History_of_South_Africa;Nelson_Mandela;United_Nations;Italy;Italian_Renaissance;Michelangelo
5228	6	Cape_Town;Atlantic_Ocean;Indian_Ocean;Nile;River;Fresh_water;Water
5229	0	Cape_Verde;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Mongol_Empire;Genghis_Khan;Mongolia;Beijing;20th_century;Cold_War;Soviet_Union;Moscow;Russia;Asia;China;Mongolia;LOOP_DETECTED
5232	0	Capital;City;Ancient_Rome;1st_century_BC;WRONG_ANSWER
5233	10	Capital;City;London;British_Empire;India;British_East_India_Company;China;Beijing;20th_century;Film;Charlie_Chaplin
5235	0	Capital;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Communism;Marxism;Analytical_Marxism;Communism;LOOP_DETECTED
5236	0	Capital;City;Sunlight;Photosynthesis;Plant;Photosynthesis;LOOP_DETECTED
5239	0	Capitalism;Economics;Market;Supply_and_demand;Economics;LOOP_DETECTED
5240	0	Capitalism;Economics;Political_economy;Karl_Marx;Marxism;Socialism;Communism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Albania;Austria;LOOP_DETECTED
5241	0	Capitalism;Economics;Finance;Money;Currency;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;United_States;United_States_Constitution;United_States_Bill_of_Rights;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
5242	6	Capitalism;Economics;Political_economy;Sociology;Culture;Africa;Mali
5243	0	Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
5245	10	Capitalism;Economics;Market;Money;Currency;Coin;Banknote;Numismatics;Gold;South_Africa;Zulu
5249	2	Caracas;Latin_America;Music
5250	5	Caracas;Venezuela;South_America;Argentina;Kosovo;Republic_of_Macedonia
5251	8	Caracas;Venezuela;Spain;United_Kingdom;British_monarchy;Richard_II_of_England;Edward_III_of_England;Edward_I_of_England;Richard_I_of_England
5255	8	Caratacus;Wales;Cardiff;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;Glacier;Himalayas;Mount_Everest
5256	25	Caravaggio;Baroque;Music;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Danube;Roman_Empire;Ancient_Rome;Copper;Alchemy;Chemistry;Periodic_table;Bismuth
5258	4	Caravaggio;Baroque;Music;Physics;Proton
5260	23	Caravaggio;Baroque;Music;Sound;Wave;Quantum_mechanics;Atom;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Bacteria;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Maize;Cereal;Wheat;Seed;Plant;Soil;Sand
5267	6	Carbon;Atom;Chemistry;Sociology;Philosophy;Friedrich_Nietzsche;Existentialism
5274	0	Carbon;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
5282	4	Carbon_dioxide;Global_warming;United_Kingdom;London;London_Bridge
5284	0	Carbon_dioxide;Global_warming;Climate_change;Agriculture;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Soil;WRONG_ANSWER
5285	0	Carboniferous;Carbon;Chemical_element;Chemistry;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Organism;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5286	13	Carboniferous;Coal;Fossil_fuel;Carbon;Chemical_element;Atom;Chemistry;Biology;Evolution;Charles_Darwin;Agnosticism;Philosophy;Islam;Muhammad
5288	5	Carcinus_maenas;Crustacean;Arthropod;Copper;Electricity;Electric_charge
5289	5	Carcinus_maenas;Crustacean;Arthropod;Insect;Nutrition;Fatty_acid
5290	3	Carcinus_maenas;Invasive_species;Climate_change;Mount_Pinatubo
5294	0	Card_game;Game;Board_game;Go_%28board_game%29;Backgammon;Chess;Art;Music;Bluegrass_music;Folk_music;Bob_Dylan;The_Beatles;WRONG_ANSWER
5295	0	Card_game;Game;Board_game;Go_%28board_game%29;Backgammon;Chess;Sport;Olympic_Games;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
5296	4	Cardiff;Coal;Carbon;Atom;Chemical_element
5297	22	Cardiff;Wales;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;East_Africa;Scramble_for_Africa;African_Great_Lakes;Nile;Agriculture;South_America;Peru;Inca_Empire
5298	5	Cardiff;Wales;Irish_Sea;Ireland;Atlantic_Ocean;Indian_Ocean
5299	4	Cardiff;Wales;20th_century;Cold_War;John_F._Kennedy
5300	8	Cardiff;Wales;20th_century;Music;Folk_music;Bob_Dylan;Bruce_Springsteen;Elvis_Presley;Kurt_Cobain
5302	4	Cardiff;Wales;United_Kingdom;India;Sikkim
5304	0	Caribbean_Sea;Atlantic_Ocean;Earth;Human;Culture;Popular_culture;Film;21st_century;Star_Wars;Computer_and_video_games;Nintendo;Mario;Super_Mario_Bros.;Computer_and_video_games;LOOP_DETECTED
5307	0	Caribbean_Sea;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Djibouti;Horn_of_Africa;East_Africa;Kenya;Nairobi;Great_Rift_Valley;Indian_Ocean;Asia;Iran;Astronomy;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_b;55_Cancri_b;Upsilon_Andromedae;LOOP_DETECTED
5310	0	Carl_Friedrich_Gauss;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;China;LOOP_DETECTED
5311	0	Carl_Jung;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Capitalism;Adam_Smith;David_Hume;Empiricism;Aristotle;Politics;Political_philosophy;Government;John_Locke;Constitutional_monarchy;Monarchy;British_monarchy;United_Kingdom;British_Empire;India;Buddhism;Buddha;Buddhism;LOOP_DETECTED
5321	0	Carl_Lewis;Olympic_Games;WRONG_ANSWER
5330	0	Carl_Sagan;Physics;Electricity;Electron;Atom;Physics;LOOP_DETECTED
5331	3	Carl_Sagan;Earth;Europe;Malta
5337	0	Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
5338	9	Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;United_States;President_of_the_United_States;Benjamin_Harrison
5339	11	Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Orca;Rome;Roman_Empire;Roman_Britain;Hadrian%27s_Wall
5340	10	Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Food;Culture;North_Africa;Maghreb
5341	8	Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Scotland;Scottish_Highlands
5342	0	Carnivore;Mammal;Chordate;Vertebrate;Animal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Rwanda;Burundi;Africa;African_Great_Lakes;Rwanda;LOOP_DETECTED
5348	0	Caroline_Island;French_Polynesia;France;Euro;Currency;Money;Finance;Corporate_finance;Investment_banking;Corporation;United_States;Wall_Street;The_Wall_Street_Journal;Business;Corporation;LOOP_DETECTED
5351	0	Carolus_Linnaeus;Scientific_classification;Evolution;Charles_Darwin;Biology;Genetics;DNA;Francis_Crick;Genetic_code;Cell_%28biology%29;Organism;Biodiversity;Life;Biosphere;Ecology;Botany;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
5356	10	Carolus_Linnaeus;Biology;Evolution;Charles_Darwin;Anthropology;Age_of_Enlightenment;Voltaire;Literature;Theatre;Opera;The_Marriage_of_Figaro
5358	0	Carrot;Plant;Agriculture;Arable_land;England;United_Kingdom;Scotland;Edinburgh;Glasgow;England;LOOP_DETECTED
5362	6	Carrot;Plant;Agriculture;Fertilizer;Uranium;Nuclear_fission;Nuclear_weapon
5365	0	Carrot;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5368	9	Carrot;Plant;Agriculture;Arable_land;Geography;Climate;Meteorology;Weather;Canada;Vancouver
5369	0	Carrot;Plant;Agriculture;Arable_land;Geography;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
5371	0	Casablanca_%28film%29;France;Paris;Algeria;Algiers;Cairo;Nile;Ancient_Egypt;Egypt;Middle_East;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
5380	0	Casimir_effect;Physics;Science;Philosophy;Ethics;Human_rights;United_Nations;Democracy;Liberal_democracy;Politics;Government;Law;International_law;European_Union;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;LOOP_DETECTED
5382	0	Caspian_Sea;Azerbaijan;WRONG_ANSWER
5383	0	Caspian_Sea;Azerbaijan;WRONG_ANSWER
5387	0	Cassini-Huygens;Saturn;Gas_giant;Planet;Ancient_Rome;Language;Linguistics;Language;LOOP_DETECTED
5389	5	Cassini-Huygens;Saturn;Solar_System;Earth;Calcium;Vitamin_D
5391	0	Cassowary;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5392	4	Castra;Roman_road;Roman_Empire;United_States;Denver%2C_Colorado
5394	0	Castra;Roman_road;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
5396	26	Castra;Roman_road;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Byzantine_Empire;Constantine_I;Christianity;Jesus;Paul_of_Tarsus;Damascus;Syria;Assyria;Akkadian_Empire;Babylonia;Cyrus_the_Great;Persian_Empire;Iran;Russia;Yuri_Gagarin
5398	0	Cat;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Bat;Vampire_bat;Anatomy;Vertebrate;LOOP_DETECTED
5405	5	Cat;Animal;Mammal;Landform;Dune;Desert
5406	0	Cat;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
5408	8	Cat;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Norway;Finland
5409	14	Cat;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Great_Lakes;Fresh_water;River;Africa;Lake_Tanganyika;Lake_Victoria
5411	6	Cat;Animal;Human;Technology;Computer;Microsoft_Windows;Microsoft
5412	11	Cat;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Aquarium;Ocean;Earth;Moon
5413	9	Cat;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Greek_mythology;Mythology;Norse_mythology
5414	8	Cat;Animal;Carbon_dioxide;Global_warming;Climate_change;Climate;Ocean;Earth;Pollution
5415	0	Cat;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Aquarium;Fish;Fishing;Sport;Olympic_Games;Sport;LOOP_DETECTED
5419	12	Cat;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Aquarium;Ocean;Indian_Ocean;Middle_East;Yemen
5422	0	Cat_Stevens;Ethiopia;Horn_of_Africa;Eritrea;Djibouti;East_Africa;Africa;Addis_Ababa;Ethiopia;LOOP_DETECTED
5423	4	Cat_Stevens;Islam;Mathematics;Quantum_mechanics;Niels_Bohr
5424	0	Cat_Stevens;Folk_music;Bob_Dylan;Bruce_Springsteen;Guitar;Country;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;First_Transcontinental_Railroad;California;Gold;Gold_standard;Currency;Banknote;Money;Economics;Capitalism;Adam_Smith;Political_economy;Karl_Marx;Marxism;Socialism;Communism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
5426	0	Cataract;Eye;Cornea;WRONG_ANSWER
5435	0	Catherine_II_of_Russia;Age_of_Enlightenment;Adam_Smith;David_Hume;Scotland;British_Empire;Africa;Ethiopia;Addis_Ababa;Djibouti;Horn_of_Africa;East_Africa;Burundi;Rwanda;Burundi;LOOP_DETECTED
5437	0	Catherine_II_of_Russia;Age_of_Enlightenment;Adam_Smith;David_Hume;Scotland;China;Ming_Dynasty;Qing_Dynasty;China;LOOP_DETECTED
5439	0	Catholic_social_teaching;Roman_Catholic_Church;Christianity;Anglican_Communion;Anglicanism;Church_of_England;English_Reformation;Thomas_Cranmer;Book_of_Common_Prayer;Anglican_Communion;LOOP_DETECTED
5444	12	Cattle;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Atlantic_Ocean;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season
5445	0	Cattle;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5446	0	Cattle;Animal;Organism;Life;Biosphere;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Anthropology;Archaeology;Agriculture;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
5447	0	Cattle;Animal;Bird;Pigeon;Rock_Pigeon;Dove;Eurasian_Collared_Dove;Bird_migration;Tern;Common_Tern;Arctic_Tern;Bird_migration;LOOP_DETECTED
5449	0	Cattle;Mammal;Chordate;Vertebrate;Animal;Eukaryote;WRONG_ANSWER
5450	0	Cattle;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
5451	0	Cattle;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5454	0	Cattle;Animal;Organism;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Thermodynamics;Entropy;Heat;Physics;Acceleration;Special_relativity;Albert_Einstein;Physics;LOOP_DETECTED
5457	0	Cattle;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5459	0	Cattle;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5460	0	Cattle;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5461	0	Cattle;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
5465	10	Cave;Geology;Chlorine;Fluorine;Chemical_element;Sulfur;Sulfuric_acid;Acid_rain;Pollution;Coal;Arsenic
