path_id	steps	path
23982	14	Sparrow;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Effects_of_global_warming;Civilization;Ancient_Greece;Pericles
23983	0	Sparrow;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23984	4	Sparrow;Bird;Agriculture;Soil;Soil_science
23986	11	Sparrow;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Aircraft_carrier;Nuclear_weapon;Weapon
23987	11	Sparrowhawk;Bird;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Political_philosophy;Democracy;United_States;President_of_the_United_States;Benjamin_Harrison
23988	0	Sparrowhawk;Bird;Evolution;Plant;Coffee;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23989	0	Sparrowhawk;WRONG_ANSWER
23991	5	Sparrowhawk;Bird;Human;Culture;Capitalism;Globalization
23993	4	Sparrowhawk;Bird;Animal;Organism;River
23995	0	Speaker_of_the_British_House_of_Commons;United_Kingdom;English_language;WRONG_ANSWER
23996	4	Speaker_of_the_British_House_of_Commons;United_Kingdom;Europe;Middle_East;Kuwait
24001	0	Speaker_of_the_United_States_House_of_Representatives;United_States_House_of_Representatives;United_States_Congress;Law;Dark_Ages;Popular_culture;Folklore;Mythology;Folklore;LOOP_DETECTED
24002	0	Special_relativity;Albert_Einstein;Germany;Franks;Charlemagne;France;French_Revolution;Age_of_Enlightenment;David_Hume;France;LOOP_DETECTED
24003	0	Special_relativity;Albert_Einstein;Germany;Austria;Vienna;Budapest;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Hungary;Austria;LOOP_DETECTED
24004	5	Special_relativity;Albert_Einstein;Physics;Geology;Petroleum;Oil_reservoir
24006	7	Special_relativity;Albert_Einstein;Physics;20th_century;Sport;Olympic_Games;Tennis;Pete_Sampras
24007	2	Special_relativity;Light;Sound
24015	7	Speed_of_light;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Periodic_table;Gadolinium
24016	6	Speed_of_light;Electromagnetic_radiation;Photon;Quantum_mechanics;Atom;Periodic_table;Indium
24017	4	Speed_of_light;Albert_Einstein;Physics;Biology;Medicine
24020	0	Speed_of_light;Albert_Einstein;Physics;Light;Photon;Quantum_mechanics;Atom;Periodic_table;Dmitri_Mendeleev;Chemical_element;Chemistry;Antoine_Lavoisier;Biology;Evolution;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Pompeii;Mount_Vesuvius;Earthquake;Volcano;Earth;Ocean;Pacific_Ocean;Australia;Melbourne;Adelaide;Murray_River;River;Amazon_River;Amazon_Basin;Brazil;Argentina;Andes;Chile;Argentina;LOOP_DETECTED
24022	7	Speed_of_light;Albert_Einstein;Physics;Biology;Animal;Mammal;Whale;Sperm_Whale
24023	3	Speed_of_light;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson
24025	11	Speed_of_light;Albert_Einstein;Photon;Light;Anatomy;Biology;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Orca;Walrus
24026	0	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
24027	16	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Aquarium;Ecology;Biodiversity;Biology;Anatomy;Human;Music;Musical_instrument;Clarinet
24028	0	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Ocean;WRONG_ANSWER
24029	0	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
24030	8	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Whale;Dolphin;Greek_mythology;Jupiter_%28mythology%29
24031	13	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Scotland;Edinburgh;Loch;Loch_Ness;England;Lake_District
24032	0	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
24033	0	Sperm_Whale;Mammal;Chordate;Vertebrate;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
24034	5	Sperm_Whale;Mammal;Whale;Biology;Climate_change;Ozone_depletion
24037	5	Sperm_Whale;Mammal;Animal;Plant;Sugar;Sugarcane
24039	3	Sperm_Whale;Mammal;Bird;Woodpecker
24041	0	Sphere;Manifold;Topology;Geometry;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;Applied_mathematics;Engineering;Medicine;Anatomy;Biology;Cell_%28biology%29;Human;WRONG_ANSWER
24042	18	Sphere;Mathematics;Algebra;Geometry;Euclid;Euclidean_geometry;David_Hilbert;Alan_Turing;Logic;Aristotle;Philosophy;Aesthetics;Music;Jazz;Louis_Armstrong;Billie_Holiday;United_States;American_popular_music;Elvis_Presley
24043	3	Sphere;Mathematics;Philosophy;Literature
24045	4	Sphere;Earth;Asia;Iran;Reza_Shah
24047	13	Spherical_aberration;Telescope;Optical_telescope;Chromatic_aberration;Photography;Light;Color;Electromagnetic_radiation;Photon;Chemistry;Crystal;Salt;Calcium;Gypsum
24048	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24049	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24050	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24051	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24052	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24053	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24054	3	Spherical_aberration;Telescope;Spain;Spanish_language
24055	0	Spherical_aberration;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
24056	8	Spider;Insect;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Conflict;Arab-Israeli_conflict
24057	2	Spider;Animal;Chordate
24060	0	Spider;Insect;Arthropod;Crustacean;Animal;Plant;Flower;Dandelion;Mustard_plant;Mustard_seed;Celery;Celeriac;Cultivar;Plant;LOOP_DETECTED
24061	2	Spider;Argentina;Lima
24063	16	Spider;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Mediterranean_Sea;Greece;Byzantine_Empire;First_Crusade;Second_Crusade
24064	4	Spider;Animal;Reptile;Dinosaur;Stegosaurus
24066	0	Spider;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Aquarium;Chlorine;Periodic_table;Zinc;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
24067	4	Spinosaurus;Dinosaur;Biology;Mathematics;Arithmetic
24069	0	Spinosaurus;Germany;Berlin;Berlin_Wall;German_reunification;Cold_War;Soviet_Union;Mikhail_Gorbachev;Germany;LOOP_DETECTED
24070	18	Split_infinitive;American_English;United_States;Abraham_Lincoln;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address;American_Revolutionary_War;George_Washington;Thomas_Jefferson;United_States_Declaration_of_Independence;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Industrial_Revolution;Technology;Computer_science;Abacus
24071	0	Split_infinitive;American_English;United_States;American_Civil_War;Slavery;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;Africa;LOOP_DETECTED
24072	4	Split_infinitive;American_English;United_States;China;Ming_Dynasty
24077	0	Sport;Olympic_Games;Finland;Helsinki;Finland;LOOP_DETECTED
24079	8	Spring_%28season%29;Season;Autumn;Harvest;Agriculture;Fertile_Crescent;Mesopotamia;Roman_Empire;Western_Roman_Empire
24080	5	Spring_Heeled_Jack;England;Age_of_Enlightenment;David_Hume;Philosophy;Aristotle
24084	3	Spring_Heeled_Jack;Earth;Carbon_dioxide;Fossil_fuel
24086	8	Sputnik_1;Space_Race;Cold_War;NATO;United_States;Cinema_of_the_United_States;James_Stewart_%28actor%29;Henry_Fonda;Actor
24089	0	Sputnik_1;Space_Race;Moon;Apollo_11;Moon_landing;Apollo_8;Apollo_11;LOOP_DETECTED
24090	5	Sputnik_1;Space_Race;Cold_War;NATO;Egypt;Hatshepsut
24093	0	Sputnik_1;Soviet_Union;Russia;WRONG_ANSWER
24095	8	Sputnik_1;Space_Race;Apollo_11;Moon;Lunar_eclipse;Earth;Asia;Japan;Wasabi
24096	7	Sputnik_2;Laika;Space_Race;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Physics;Albert_Einstein
24097	4	Sputnik_2;Soviet_Union;Cold_War;Capitalism;Corporation
24099	9	Sputnik_2;Laika;Space_Race;Apollo_11;Moon;Earth;Geography;Mathematics;Algebra;Elementary_algebra
24100	3	Sputnik_2;Laika;Soviet_Union;Islam
24103	18	Sputnik_2;Laika;Animal_rights;Utilitarianism;Socialism;Communism;Capitalism;Economics;Adam_Smith;Ethics;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;Vincent_van_Gogh;Sunflower
24104	2	Sputnik_2;Soviet_Union;Time_zone
24110	3	Sputnik_program;Soviet_Union;United_States;George_Washington
24119	0	Sputnik_program;Sputnik_1;Space_Race;Moon;Apollo_11;Moon_landing;Apollo_8;Television;Broadcasting;Television;LOOP_DETECTED
24120	3	Spyware;Internet;North_America;Canada
24122	0	Spyware;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
24123	0	Spyware;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
24124	4	Spyware;Internet;Europe;Netherlands;Rotterdam
24134	0	Sri_Lanka;India;WRONG_ANSWER
24136	8	Sri_Lanka;Parliamentary_system;Westminster_System;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Election;Government
24137	3	Sri_Lanka;Buddhism;Philosophy;Ludwig_Wittgenstein
24141	0	Sri_Lankan_Civil_War;Sri_Lanka;Indian_Ocean;Australia;Great_Barrier_Reef;Biodiversity;Biology;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
24142	3	Sri_Lankan_Civil_War;Sri_Lanka;Currency;Gold_standard
24146	3	Sri_Lankan_Civil_War;Sri_Lanka;Rama;Ramayana
24148	0	St_Paul%27s_Cathedral;London;British_Empire;India;Indian_independence_movement;Mahatma_Gandhi;Nobel_Peace_Prize;Alfred_Nobel;Sweden;Stockholm;Helsinki;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Democracy;Liberal_democracy;Human_rights;International_human_rights_instruments;United_Nations;Nobel_Peace_Prize;LOOP_DETECTED
24149	4	St_Paul%27s_Cathedral;London;Europe;Lisbon;Portugal
24152	8	Stag_beetle;Insect;Animal;Chordate;Vertebrate;Fish;Fishing;Democratic_Republic_of_the_Congo;Congo_River
24153	0	Stag_beetle;Insect;Animal;Chordate;Vertebrate;Fish;Fishing;Nile;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
24154	11	Stag_beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Human;AIDS;HIV;Chimpanzee;DNA;Linus_Pauling
24155	0	Stag_beetle;Insect;Animal;Chordate;Vertebrate;Mammal;North_America;United_States;Atlanta%2C_Georgia;Dallas%2C_Texas;Houston%2C_Texas;Gulf_of_Mexico;Atlantic_Ocean;United_States;LOOP_DETECTED
24156	0	Stag_beetle;Insect;Animal;Organism;Life;Biosphere;Planet;Definition_of_planet;Planet;LOOP_DETECTED
24158	7	Stage_%28theatre%29;Theatre;Drama;Film;Animation;Motion_%28physics%29;Force;Energy
24160	6	Stage_%28theatre%29;Theatre;Drama;Actor;Film;United_States;United_States_Virgin_Islands
24161	2	Stained_glass;Art;Australia
24165	6	Stained_glass;Art;Architecture;Ancient_Rome;Roman_Empire;Africa;Monrovia
24166	0	Stained_glass;Glass;Light;Sun;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
24168	2	Stanis%C5%82aw_Koniecpolski;Poland;United_Nations
24170	2	Stanley%2C_Falkland_Islands;Argentina;Poland
24172	4	Stanley_Baldwin;Winston_Churchill;Greece;Ancient_Greece;Demosthenes
24175	6	Star;Astrology;Astronomy;Archaeoastronomy;Archaeology;Ancient_Rome;1st_century_BC
24179	4	Star;Earth;Climate;Meteorology;Earth%27s_atmosphere
24183	2	Star;Earth;Volcano
24185	3	StarCraft;Arthropod;Insect;Bedbug
24191	4	Star_Trek;Earth;Dinosaur;Theropoda;Allosaurus
24192	2	Star_Trek;Earth;Atlantic_Ocean
24197	2	Star_Trek;Human_rights;Poverty
24200	5	Star_Trek;Milky_Way;Earth;Dead_Sea;Jordan_River;Sea_of_Galilee
24202	0	Star_Trek;WRONG_ANSWER
24206	3	Star_Trek__Deep_Space_Nine;Star_Trek;Humanism;Agnosticism
24207	3	Star_Trek__Deep_Space_Nine;Human_rights;Slavery;Atlantic_slave_trade
24209	0	Star_Trek__Deep_Space_Nine;Star_Trek;Milky_Way;Galaxy;Andromeda_Galaxy;Extraterrestrial_life;Life;Earth;Geography;Anthropology;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;WRONG_ANSWER
24210	7	Star_Trek__Deep_Space_Nine;Star_Trek;Earth;Food;Protein;Lipid;Nutrition;Fatty_acid
24211	3	Star_Trek__Deep_Space_Nine;Earth;Moon;Full_moon
24215	2	Star_Trek__Deep_Space_Nine;United_States;United_States_Congress
24218	6	Star_Trek__The_Original_Series;Cold_War;Soviet_Union;Climate;Climate_change;Glacier;Ice_sheet
24237	5	Star_Wars;Akira_Kurosawa;Japan;Buddhism;Hinduism;Sikhism
24240	0	Star_Wars;Akira_Kurosawa;Japan;Asia;Africa;Ghana;Togo;Benin;Togo;LOOP_DETECTED
24243	0	Star_Wars_Episode_IV__A_New_Hope;Japan;Culture;Film;20th_century;Film;LOOP_DETECTED
24247	0	Star_Wars_Episode_IV__A_New_Hope;Japan;United_Kingdom;Scotland;Edinburgh;Glasgow;United_Kingdom;LOOP_DETECTED
24248	5	Star_Wars_Episode_IV__A_New_Hope;Space_station;International_Space_Station;Earth;Planet;Gas_giant
24252	3	Star_anise;Plant;Organism;Evolution
24262	2	Stargate_SG-1;Israel;Jerusalem
24265	1	Stargate_SG-1;Star_Trek
24267	5	Stargate_SG-1;Anthropology;Evolution;Bird;Insect;Wasp
24270	0	Starling;Animal;Bird;WRONG_ANSWER
24272	0	Starling;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
24273	0	Starling;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;Chordate;LOOP_DETECTED
24275	4	Starship_Troopers;Democracy;Liberal_democracy;Australia;Christmas_Island
24278	0	Statistics;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;Arithmetic;LOOP_DETECTED
24279	0	Statistics;Probability_theory;Mathematics;Applied_mathematics;Computer_science;Game_theory;Economics;United_States;WRONG_ANSWER
24280	5	Statistics;Probability_theory;Dice;Game;Basketball;Harlem_Globetrotters
24281	4	Statistics;Applied_mathematics;Mathematics;Renaissance;Italy
24282	0	Statistics;Applied_mathematics;Mathematics;Statistics;LOOP_DETECTED
24284	10	Statistics;Mathematics;Algebra;Linear_algebra;Mathematical_analysis;Calculus;Differential_equation;Chemistry;Chemical_element;Periodic_table;Rutherfordium
24285	0	Statistics;Applied_mathematics;Computer_science;Information;Computer_science;LOOP_DETECTED
24287	2	Statue_of_Zeus_at_Olympia;Greece;Armenia
24289	3	Statue_of_Zeus_at_Olympia;Greece;Italy;Genoa
24295	0	Steam_engine;Industrial_Revolution;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Market;Currency;Money;Coin;Banknote;Gold;Gold_standard;Bretton_Woods_system;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Adolf_Hitler;Nazi_Germany;United_States;California;WRONG_ANSWER
24296	3	Steam_engine;Motion_%28physics%29;Force;Momentum
24298	0	Steam_engine;Industrial_Revolution;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Political_economy;18th_century;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
24300	0	Steam_engine;Thermodynamics;Entropy;Thermodynamics;LOOP_DETECTED
24305	4	Steel;Metal;Electricity;Electronics;Computer
24310	10	Steel;Iron;Metal;Chemical_element;Chemistry;Atom;Quantum_mechanics;Quantum_computer;Computer;Linux;GNOME
24311	3	Steel;England;Palace_of_Westminster;House_of_Lords
24313	4	Steel;Iron;Metal;Alchemy;Mysticism
24314	7	Steel;Carbon;Oxygen;Photosynthesis;Plant;Fruit;Cereal;Oat
24315	0	Steel;Iron;Metal;Chemical_element;Chemistry;Atom;Carbon;Australia;Sydney;James_Cook;Sydney;LOOP_DETECTED
24317	3	Steel;United_States;United_States_Congress;United_States_Senate
24323	3	Stefan_Edberg;Germany;Austria;Franz_Schubert
24325	0	Stegosaurus;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
24326	0	Stegosaurus;Dinosaur;Animal;Chordate;Vertebrate;Mammal;Human;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
24327	17	Stegosaurus;Dinosaur;Animal;Vertebrate;Chordate;Reptile;Crocodile;Alligator;River;Amazon_River;Atlantic_Ocean;Africa;Nile;Egypt;Ancient_Egypt;Mediterranean_Sea;Black_Sea;Caspian_Sea
24328	6	Stegosaurus;Animal;Organism;Biology;Cell_%28biology%29;Energy;Chemistry
24332	0	Stegosaurus;Dinosaur;Mammal;Animal;Vertebrate;Chordate;Mammal;LOOP_DETECTED
24334	9	Stegosaurus;Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Africa;Libya;Tripoli
24335	6	Stem_cell;Cell_%28biology%29;Organism;Human;Space_exploration;Apollo_11;Apollo_8
24336	4	Stem_cell;Cancer;Cell_%28biology%29;Energy;Coal
24338	2	Stem_cell;England;Great_Britain
24340	0	Stem_cell;Cell_%28biology%29;Human;Anthropology;Genetics;Charles_Darwin;Evolution;Chimpanzee;DNA;Genetic_code;Francis_Crick;Biology;Anatomy;Human;LOOP_DETECTED
24341	15	Stem_cell;Cell_%28biology%29;Organism;Eukaryote;Animal;Chordate;Vertebrate;Mammal;Brain;Cerebellum;Action_potential;Calcium;Electron;Atom;Star;Milky_Way
24342	4	Stem_cell;Cell_%28biology%29;Plant;Tree;Redwood_National_and_State_Parks
24344	0	Stem_cell;Cell_%28biology%29;Organism;Animal;Chordate;Vertebrate;Mammal;Human;Music;Musical_instrument;Music;LOOP_DETECTED
24347	3	Stephen_Harper;Canada;Canadian_English;British_English
24349	5	Stephen_Harper;Canada;Great_Lakes;Fresh_water;Water;Drinking_water
24352	5	Stephen_Harper;Canada;France;Italy;Ancient_Greece;Greece
24361	3	Stephen_Hawking;Astronomy;Earth;Dinosaur
24364	5	Stephen_Jay_Gould;Evolution;Crystal;Chemistry;Gold;Gold%28III%29_chloride
24367	8	Stephen_Jay_Gould;Charles_Darwin;Evolution;Natural_selection;Organism;Biology;Anthropology;Linguistics;Noam_Chomsky
24368	7	Stephen_Jay_Gould;Evolution;Natural_selection;The_Origin_of_Species;Charles_Darwin;Mathematics;Euclidean_geometry;Pythagorean_theorem
24370	0	Stephen_of_England;England;United_Kingdom;WRONG_ANSWER
24374	0	Still_Game;Glasgow;Scotland;Edinburgh;David_Hume;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
24375	0	Still_Game;Scotland;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
24378	4	Still_Game;Scotland;United_States;California;Redwood_National_and_State_Parks
24381	8	Stingray;Fish;Chordate;Vertebrate;Animal;Mammal;Horse;Art;Impressionism
24382	9	Stingray;Fish;Vertebrate;Chordate;Animal;Mammal;Human;Politics;Soviet_Union;Joseph_Stalin
24383	7	Stingray;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Logic
24384	0	Stingray;Fish;Vertebrate;Chordate;Animal;Mammal;Scientific_classification;Binomial_nomenclature;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;LOOP_DETECTED
24385	3	Stock;Netherlands;Dutch_language;Afrikaans
24386	0	Stock;Market;Supply_and_demand;Economics;Capitalism;Market;LOOP_DETECTED
24387	0	Stock;Finance;Economics;WRONG_ANSWER
24389	2	Stock_car_%28rail%29;United_States;American_Revolutionary_War
24391	3	Stockholm;Sweden;Europe;Earth
24395	3	Stockholm;United_States_dollar;United_States;Washington%2C_D.C.
24403	0	Stone_Age;Human;Anthropology;Humanities;Humanism;Philosophy;Ethics;Human_rights;David_Hume;Edinburgh;Scotland;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
24404	4	Stone_Age;North_America;Guatemala;Maya_civilization;Mexico
24410	7	Stonehenge;Archaeology;Anthropology;Evolution;Charles_Darwin;BBC;Doctor_Who;Douglas_Adams
24411	3	Stonehenge;Africa;Ancient_Egypt;Egyptian_pyramids
24413	5	Stonehenge;Archaeology;Plant;Agriculture;Vegetable;Lettuce
24414	0	Stonehenge;20th_century;China;WRONG_ANSWER
24417	2	Stonehenge;Norfolk;Norwich
24419	4	Stonehenge;Archaeology;Science;Chemistry;Periodic_table
24422	2	Stonehenge;United_States;Wall_Street
24425	3	Stornoway;United_States;American_Civil_War;Ku_Klux_Klan
24434	6	Stratford-upon-Avon;William_Shakespeare;England;British_Empire;South_Africa;Cape_Town;African_Penguin
24435	5	Stratford-upon-Avon;Birmingham;Manufacturing;Industry;Economics;Employment
24436	3	Stratford-upon-Avon;Birmingham;Library;Information
24438	5	Stratford-upon-Avon;William_Shakespeare;Macbeth;Scotland;British_monarchy;Mary_I_of_Scotland
24440	3	Stratford-upon-Avon;Birmingham;South_Africa;Pretoria
24442	5	Stratford-upon-Avon;Birmingham;Cricket;Nepal;Mount_Everest;Tenzing_Norgay
24445	7	String_theory;Quantum_mechanics;Albert_Einstein;Germany;Adolf_Hitler;United_States;President_of_the_United_States;Dwight_D._Eisenhower
24447	3	String_theory;Quantum_mechanics;Philosophy;Francis_Bacon
24449	0	String_theory;Quantum_mechanics;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Chemistry;Biology;Evolution;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Christianity;Bible;Jesus;Literature;Fiction;Novel;Book;Literature;LOOP_DETECTED
24450	6	String_theory;Quantum_mechanics;Albert_Einstein;United_States;Abraham_Lincoln;President_of_the_United_States;Harry_S._Truman
24451	10	String_theory;Quantum_mechanics;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Isaac_Newton;Age_of_Enlightenment;David_Hume;Glorious_Revolution;Mary_II_of_England
24452	7	String_theory;Quantum_mechanics;Electromagnetic_radiation;Light;Albert_Einstein;Nazi_Germany;Nazism;Propaganda
24453	4	String_theory;Quantum_mechanics;Philosophy;Fyodor_Dostoevsky;The_Brothers_Karamazov
24455	4	Stroke;Brain;Cerebellum;Tree;Cactus
24456	4	Stroke;Brain;Computer_science;Programming_language;Functional_programming
24460	6	Stroke;Brain;Cell_%28biology%29;Plant;Maize;Cereal;Sorghum
24461	10	Stroke;Brain;Cell_%28biology%29;Eukaryote;Animal;Chordate;Vertebrate;Mammal;Human;Arabic_language;United_Arab_Emirates
24463	18	Strontium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Adolf_Hitler;United_Kingdom;The_Beatles;Beatles_for_Sale
24464	6	Strontium;Chemical_element;Chemistry;Geology;Plate_tectonics;Continental_crust;Continent
